country,iso3,reporter_code,year,flow,variant,world_relative_product_gini,world_weighted_share_gini,world_weighted_product_coverage,weighted_mean_relative_export_intensity,world_weighted_mean_country_share,country_total_exports,world_total_exports,leave_one_out_world_exports,country_active_products,world_benchmark_products,zero_weight_country_export_share,missing_benchmark_product_count,negative_leave_one_out_product_count,metric_valid,invalid_reason,active_product_gini,active_product_count,active_product_total_exports,world_relative_minus_active_product_gini
Denmark,DNK,208,2006,Exports,world_relative,0.7199220640848851,0.85042365039659,0.9590756332943178,1.0,0.006792726818156721,85647455199.0,11029272427409.55,10943624972210.55,4793,5520,0.0,0,0,True,,0.8973791673618794,4793.0,85647455199.0,-0.17745710327699427
Denmark,DNK,208,2007,Exports,world_relative,0.7234841580600548,0.849104156717813,0.9458703321197285,1.0,0.005313781527148979,96511559509.0,12696329386535.996,12599817827026.996,4660,5784,0.0,0,0,True,,0.8888871273422247,4660.0,96511559509.0,-0.1654029692821699
Denmark,DNK,208,2008,Exports,world_relative,0.7238182342326516,0.8381849801245587,0.9536173687364925,1.0,0.006980323268391317,109321773308.0,14679230251059.18,14569908477751.18,4643,5668,0.0,0,0,True,,0.8925650564672576,4643.0,109321773308.0,-0.16874682223460602
Denmark,DNK,208,2009,Exports,world_relative,0.7241538452392492,0.8380152135481581,0.9565192020387276,1.0,0.004840334685041234,87429698555.0,11155952807789.14,11068523109234.14,4595,5601,0.0,0,0,True,,0.8908104278709013,4595.0,87429698555.0,-0.16665658263165206
Denmark,DNK,208,2010,Exports,world_relative,0.7249444625231365,0.839922103210213,0.9506152390610179,1.0,0.00558541058388184,88053416664.0,13603195025663.61,13515141608999.61,4574,5533,0.0,0,0,True,,0.8880510186450661,4574.0,88053416664.0,-0.1631065561219296
Denmark,DNK,208,2011,Exports,world_relative,0.7173555731146403,0.8375520309124744,0.9476448757300207,1.0,0.006798957208460464,103324360721.0,16465456215640.959,16362131854919.959,4588,5430,0.0,0,0,True,,0.8892566386064349,4588.0,103324360721.0,-0.17190106549179462
Denmark,DNK,208,2012,Exports,world_relative,0.7275941430197049,0.832606838420368,0.9453576875483751,1.0,0.006629098846551907,96014629212.0,16687135437611.117,16591120808399.117,4715,5738,0.0,0,0,True,,0.8898096762955272,4715.0,96014629212.0,-0.16221553327582228
Denmark,DNK,208,2013,Exports,world_relative,0.7278747572473414,0.8302417121184317,0.9470190050537294,1.0,0.006474878616766697,99853421529.0,17314636337298.219,17214782915769.219,4704,5728,0.0,0,0,True,,0.8908418703395251,4704.0,99853421529.0,-0.1629671130921837
Denmark,DNK,208,2014,Exports,world_relative,0.7308916591779411,0.8069427926675394,0.9530508069189673,1.0,0.004504547838312751,100104291601.0,17180906869482.68,17080802577881.68,4732,5695,0.0,0,0,True,,0.8888021352033919,4732.0,100104291601.0,-0.15791047602545083
Denmark,DNK,208,2015,Exports,world_relative,0.731389685843662,0.7998438653963634,0.95290334485054,0.9999999999999999,0.002894120935843516,84823736057.0,14886939159151.531,14802115423094.531,4688,5604,0.0,0,0,True,,0.8838497743181457,4688.0,84823736057.0,-0.15246008847448367
Denmark,DNK,208,2016,Exports,world_relative,0.7386950312742743,0.7878012648858684,0.95922452167005,0.9999999999999999,0.002361758184071629,84436576604.919,14463507424510.889,14379070847905.97,4727,5573,0.0,0,0,True,,0.8827523958140531,4727.0,84436576604.919,-0.1440573645397788
Denmark,DNK,208,2017,Exports,world_relative,0.7328792102863595,0.8034053995171485,0.9596085126982701,1.0,0.0025232771614768024,90976207933.997,15912918159251.652,15821941951317.652,4873,5687,0.0,0,0,True,,0.8822084319944314,4873.0,90976207933.997,-0.14932922170807195
Denmark,DNK,208,2018,Exports,world_relative,0.7305028103647776,0.7989952304150953,0.9679322582087341,1.0,0.0029113861854006165,96520053226.23,17639705152038.016,17543185098811.781,4868,5667,0.0,0,0,True,,0.8813334641305801,4868.0,96520053226.23,-0.1508306537658025
Denmark,DNK,208,2019,Exports,world_relative,0.733285257688459,0.7983172537679647,0.9675930633251736,1.0,0.0028515073410974507,95648651395.23001,17270046559346.42,17174397907951.19,4866,5523,0.0,0,0,True,,0.8842914427048139,4866.0,95648651395.23,-0.15100618501635488
Denmark,DNK,208,2020,Exports,world_relative,0.7336926312040365,0.7873421410939817,0.9588351518542726,0.9999999999999999,0.0021310712410455013,91546331490.022,16099571053208.256,16008024721718.234,4819,5495,0.0,0,0,True,,0.879083368382074,4819.0,91546331490.022,-0.14539073717803752
Denmark,DNK,208,2021,Exports,world_relative,0.7359011626319548,0.7700099602776878,0.9506892578432226,0.9999999999999998,0.001994327779439617,109480562631.53601,20230697024887.18,20121216462255.65,4901,5489,0.0,0,0,True,,0.8792752789608684,4901.0,109480562631.536,-0.14337411632891361
Denmark,DNK,208,2022,Exports,world_relative,0.7358248949157296,0.772044337540832,0.9481695925076545,0.9999999999999999,0.002189038371572029,104877510214.47101,22120815369208.133,22015937858993.664,5059,5839,0.0,0,0,True,,0.881815391810431,5059.0,104877510214.471,-0.14599049689470145
Denmark,DNK,208,2023,Exports,world_relative,0.740765301857995,0.7547861209000263,0.9441395792073345,1.0,0.001634833346796922,108720231394.701,21325007050203.67,21216286818808.977,5057,5806,0.0,0,0,True,,0.8816754967472893,5057.0,108720231394.701,-0.14091019488929424
Denmark,DNK,208,2024,Exports,world_relative,0.732715896624647,0.7565396101739945,0.9507915143481035,0.9999999999999998,0.0018033830974170594,113813249913.64801,20562489519169.527,20448676269255.883,5025,5800,0.0,0,0,True,,0.8827783657335817,4895.0,108206190255.00902,-0.15006246910893473
Egypt,EGY,818,1994,Exports,world_relative,0.9536932325922234,0.9675111799255428,0.5059293864232639,1.0,0.006939715051138761,3472541768.0,3636838351757.0,3633365809989.0,2040,5036,0.0,0,0,True,,0.949127564435886,2040.0,3472541768.0,0.00456566815633741
Egypt,EGY,818,1995,Exports,world_relative,0.9581259533527287,0.968939044328309,0.48603660980624763,1.0,0.0060087676343956635,3444135415.0,4343603232603.0,4340159097188.0,1798,5036,0.0,0,0,True,,0.9515266732889,1798.0,3444135415.0,0.006599280063828705
Egypt,EGY,818,1996,Exports,world_relative,0.953630801065688,0.9575822129041942,0.44254139651842794,1.0,0.009543551785217937,3534493303.0,4650994076708.0,4647459583405.0,1786,5384,0.0,0,0,True,,0.958341107657818,1786.0,3534493303.0,-0.004710306592130009
Egypt,EGY,818,1997,Exports,world_relative,0.960248382065209,0.9644399691632644,0.4444196477220741,1.0,0.005833553337240308,3907973799.0,4735993736441.0,4732085762642.0,1700,5377,0.0,0,0,True,,0.954558933711039,1700.0,3907973799.0,0.005689448354170068
Egypt,EGY,818,1998,Exports,world_relative,0.9672801362683754,0.9610446154512718,0.42780818662564907,1.0,0.002334253677291197,3106311833.0,4800267515662.0,4797161203829.0,1757,5377,0.0,0,0,True,,0.951081290733129,1757.0,3106311833.0,0.01619884553524642
Egypt,EGY,818,1999,Exports,world_relative,0.9645291723264058,0.9598127570354086,0.44229944516727043,0.9996353003651727,0.004050647067972424,3336148117.0,5131446891996.0,5128110743879.0,1685,5358,0.00036469963482739455,0,0,True,,0.9545265141123508,1685.0,3336148117.0,0.010002658214054994
Egypt,EGY,818,2000,Exports,world_relative,0.9447803316910578,0.9463335687550303,0.48840372661853515,0.9978037077666209,0.012777698173183454,4578889524.882,5817244525651.065,5812665636126.183,1797,5329,0.0021962922333792633,0,0,True,,0.9633952041684706,1797.0,4578889524.882,-0.01861487247741278
Egypt,EGY,818,2001,Exports,world_relative,0.9387551143883772,0.9466024043589178,0.500678636672077,0.9910758816243039,0.012022949518475932,3866625747.365,5632048942793.863,5628182317046.498,1950,5250,0.008924118375696188,0,0,True,,0.9626069383636456,1950.0,3866625747.365,-0.023851823975268416
Egypt,EGY,818,2002,Exports,world_relative,0.9617465789195146,0.9441658636962439,0.5033586782812545,0.9859471515787948,0.004897768940827818,4249161906.6990004,5923913766916.5625,5919664605009.863,2126,5522,0.014052848421205123,0,0,True,,0.9611596090242044,2126.0,4249161906.699,0.0005869698953102631
Egypt,EGY,818,2003,Exports,world_relative,0.9660256601100543,0.9439630788111327,0.5377785020420658,0.9844889405221094,0.004370083623560676,5952154524.815001,6921292294244.205,6915340139719.391,2241,5522,0.015511059477890408,0,0,True,,0.9689904575789036,2241.0,5952154524.815001,-0.002964797468849256
Egypt,EGY,818,2004,Exports,world_relative,0.9639660949652106,0.9451996710096986,0.5814423686234298,0.9888362089747422,0.004697267155676872,7238895121.394,8351471957607.767,8344233062486.373,2348,5527,0.011163791025257688,0,0,True,,0.9686137840034308,2348.0,7238895121.394,-0.004647689038220215
Egypt,EGY,818,2005,Exports,world_relative,0.9616046796878923,0.9310414225644963,0.5892193020343104,0.9749052766639372,0.005381828367285207,9472858015.469,9463776638949.371,9454303780933.902,2228,5479,0.025094723336062857,0,0,True,,0.9697956630950342,2228.0,9472858015.469002,-0.00819098340714186
Egypt,EGY,818,2006,Exports,world_relative,0.9650429720466706,0.924693132114236,0.5267543629486343,0.9916466318490673,0.006961454981517477,12147858465.65,11029272427409.55,11017124568943.9,2139,5464,0.008353368150932792,0,0,True,,0.9741461361636236,2139.0,12147858465.65,-0.009103164116953
Egypt,EGY,818,2007,Exports,world_relative,0.9640122227913834,0.9280547373128302,0.5416103810512038,0.9863269273538503,0.006489143161939793,13548485426.585,12696329386535.996,12682780901109.41,2269,5710,0.013673072646149906,0,0,True,,0.9743670135188218,2269.0,13548485426.585,-0.01035479072743839
Egypt,EGY,818,2008,Exports,world_relative,0.8921060544193511,0.8605885593889041,0.7736724172512572,1.0,0.013464532732567527,26276701671.229,14679230251059.18,14652953549387.95,2959,5668,0.0,0,0,True,,0.95718942632104,2959.0,26276701671.229,-0.06508337190168889
Egypt,EGY,818,2009,Exports,world_relative,0.8981784447345964,0.882304262889559,0.7892426745786436,1.0,0.007185472124702605,24138574000.268,11155952807789.14,11131814233788.873,3058,5601,0.0,0,0,True,,0.9453771933068196,3058.0,24138574000.268,-0.04719874857222317
Egypt,EGY,818,2010,Exports,world_relative,0.8929741699105936,0.8687823458604269,0.7743910789142104,0.9999999999999999,0.008879686258338257,26262680602.0,13603195025663.61,13576932345061.61,3053,5533,0.0,0,0,True,,0.9469670783935372,3053.0,26262680602.0,-0.05399290848294358
Egypt,EGY,818,2011,Exports,world_relative,0.8742878755706985,0.8588811379854325,0.7556820163765618,1.0,0.012444998551335348,31534610405.0,16465456215640.959,16433921605235.959,2915,5430,0.0,0,0,True,,0.947521244153598,2915.0,31534610405.0,-0.07323336858289942
Egypt,EGY,818,2012,Exports,world_relative,0.8813437689543203,0.8678156832501438,0.717397249156205,0.9999987856830058,0.012429686872746308,29377007955.0,16687135437611.117,16657758429656.12,2892,5736,1.2143169942508871e-06,0,0,True,,0.9461289517449858,2892.0,29377007955.0,-0.06478518279066547
Egypt,EGY,818,2013,Exports,world_relative,0.8777777565174822,0.8746301549664155,0.7182096683163455,0.9999866465677978,0.012102640498551151,28581940150.0,17314636337298.219,17286054397148.219,2858,5725,1.3353432202187296e-05,0,0,True,,0.9372874869748888,2858.0,28581940150.0,-0.059509730457406596
Egypt,EGY,818,2014,Exports,world_relative,0.8743081509863803,0.8841791798673239,0.707885823806619,1.0,0.011442117105967493,26529832697.0,17180906869482.68,17154377036785.68,2783,5695,0.0,0,0,True,,0.93709960945802,2783.0,26529832697.0,-0.0627914584716397
Egypt,EGY,818,2015,Exports,world_relative,0.9045149546150837,0.9203248583687975,0.6624121024932488,1.0,0.005923002012309652,20924749675.069,14886939159151.531,14866014409476.465,2687,5604,0.0,0,0,True,,0.929760977118636,2687.0,20924749675.069,-0.025246022503552346
Egypt,EGY,818,2016,Exports,world_relative,0.9096409660050182,0.9284998749809388,0.664475716101789,1.0,0.006008532508427138,22078991313.251,14463507424510.889,14441428433197.64,2682,5573,0.0,0,0,True,,0.9354019013872386,2682.0,22078991313.251,-0.02576093538222035
Egypt,EGY,818,2017,Exports,world_relative,0.8995591913799229,0.9152025216983801,0.6775028222823775,0.9999998694875503,0.00583701368678971,25412357265.339,15912918159251.652,15887505801986.312,2801,5686,1.3051244972553932e-07,0,0,True,,0.9392073301450804,2801.0,25412357265.339,-0.03964813876515749
Egypt,EGY,818,2018,Exports,world_relative,0.8917769456691602,0.8987386232673119,0.6925446384067997,1.0,0.007873317663034018,29235901485.75,17639705152038.016,17610469250552.26,2714,5667,0.0,0,0,True,,0.9397779639373014,2714.0,29235901485.75,-0.04800101826814118
Egypt,EGY,818,2019,Exports,world_relative,0.8899232598467863,0.8843360480396126,0.6607010452331852,0.9999990209215666,0.00798108483189004,30368749814.447,17270046559346.42,17239677809531.973,2582,5522,9.790784336421796e-07,0,0,True,,0.9404331155953124,2582.0,30368749814.447,-0.05050985574852607
Egypt,EGY,818,2020,Exports,world_relative,0.8915049535357089,0.9129323502349078,0.7988742451419659,0.9999896549341011,0.006045064949124734,29248755199.717003,16099571053208.256,16070322298008.541,3069,5494,1.0345065898836188e-05,0,0,True,,0.9445061844289532,3069.0,29248755199.717,-0.05300123089324427
Egypt,EGY,818,2021,Exports,world_relative,0.8849122595667115,0.89847923974021,0.8021697872305775,0.9999925696071306,0.007361749706531227,43526320705.768,20230697024887.18,20187170704181.414,3270,5483,7.430392869322896e-06,0,0,True,,0.9504358078826312,3270.0,43526320705.768005,-0.06552354831591967
Egypt,EGY,818,2022,Exports,world_relative,0.8937135219552991,0.8979825375360173,0.7723715011674792,1.0,0.007883551887478376,51837021952.297,22120815369208.133,22068978347255.836,3187,5839,0.0,0,0,True,,0.9533676762206136,3187.0,51837021952.297,-0.05965415426531451
Egypt,EGY,818,2023,Exports,world_relative,0.8961188730636421,0.9027313234220574,0.8228010309067111,0.9999999999999999,0.00501343220126713,40879607882.128006,21325007050203.67,21284127442321.547,3337,5806,0.0,0,0,True,,0.9353878740996244,3337.0,40879607882.128006,-0.0392690010359823
Egypt,EGY,818,2024,Exports,world_relative,0.8950073596027914,0.908330653829581,0.8172551847881313,1.0,0.004175128230445903,44768217053.403,20562489519169.527,20517721302116.125,3325,5800,0.0,0,0,True,,0.9331576952917642,3325.0,44768217053.403,-0.03815033568897275
Finland,FIN,246,1988,Exports,world_relative,0.9073916881176695,0.8732178280725609,0.9234228196197862,0.9995179075822218,0.0020188877153267536,21662209599.0,457950101829.0,436287892230.0,3901,5020,0.00048209241777819804,0,0,True,,0.918096777647317,3901.0,21662209599.0,-0.010705089529647549
Finland,FIN,246,1989,Exports,world_relative,0.8730297450130977,0.8813439171633216,0.8736880475370576,1.0,0.0020655199474220475,23270098337.0,849811111830.0,826541013493.0,3925,5033,0.0,0,0,True,,0.9174392139590306,3925.0,23270098337.0,-0.044409468945932895
Finland,FIN,246,1990,Exports,world_relative,0.8705906902308664,0.8783706624203045,0.8779197058754268,1.0,0.0018983937859281858,26649989723.0,964479726160.0,937829736437.0,3977,5035,0.0,0,0,True,,0.9168910837141536,3977.0,26649989723.0,-0.04630039348328718
Finland,FIN,246,1991,Exports,world_relative,0.8605181097837709,0.88149982574188,0.8631955066916288,1.0,0.001873703726852793,23017195335.0,1869438734616.0,1846421539281.0,3977,5035,0.0,0,0,True,,0.9198372274337272,3977.0,23017195335.0,-0.05931911764995634
Finland,FIN,246,1992,Exports,world_relative,0.851118523671421,0.8850008593609583,0.9212213061276028,1.0,0.0020396289516540866,23952158104.0,2374826502111.0,2350874344007.0,4101,5036,0.0,0,0,True,,0.92244880635045,4101.0,23952158104.0,-0.07133028267902897
Finland,FIN,246,1993,Exports,world_relative,0.8547330349826733,0.8495787554653297,0.9395915462024467,1.0,0.0014090323110032329,23473397810.0,2718912702757.0,2695439304947.0,4277,5036,0.0,0,0,True,,0.9223994178418456,4277.0,23473397810.0,-0.06766638285917237
Finland,FIN,246,1994,Exports,world_relative,0.8403316887509529,0.8532513801885098,0.9136487851996604,1.0,0.0015363415473090662,29761129564.0,3636838351757.0,3607077222193.0,4404,5036,0.0,0,0,True,,0.9209406095414114,4404.0,29761129564.0,-0.08060892079045856
Finland,FIN,246,1995,Exports,world_relative,0.8413460692539187,0.8558365977918968,0.9598022978796452,0.9999999999999999,0.0015835916419492389,40051299658.0,4343603232603.0,4303551932945.0,4404,5036,0.0,0,0,True,,0.9277634169605022,4404.0,40051299658.0,-0.08641734770658349
Finland,FIN,246,1996,Exports,world_relative,0.8401214734521388,0.8651668200769277,0.906213258674165,0.9999999999999998,0.001526572952260996,40320709588.0,4650994076708.0,4610673367120.0,4509,5384,0.0,0,0,True,,0.9254847073972036,4509.0,40320709588.0,-0.08536323394506473
Finland,FIN,246,1997,Exports,world_relative,0.8343112799994669,0.862843960266875,0.9204953753182891,1.0,0.0017186780420646738,40769875484.0,4735993736441.0,4695223860957.0,4492,5377,0.0,0,0,True,,0.9245414538621786,4492.0,40769875484.0,-0.0902301738627117
Finland,FIN,246,1998,Exports,world_relative,0.8329035361940816,0.8695735152565655,0.9284868317902296,1.0,0.001985377348143398,42926234766.0,4800267515662.0,4757341280896.0,4517,5377,0.0,0,0,True,,0.9275517898857664,4517.0,42926234766.0,-0.09464825369168473
Finland,FIN,246,1999,Exports,world_relative,0.843332732631586,0.8860312734281758,0.9399781369477326,1.0,0.0022628958545566685,41497211661.0,5131446891996.0,5089949680335.0,4448,5363,0.0,0,0,True,,0.9333286902135544,4448.0,41497211661.0,-0.08999595758196832
Finland,FIN,246,2000,Exports,world_relative,0.8428563795217737,0.8983117702186801,0.9065969816906655,1.0,0.0035148591039657127,45244921468.0,5817244525651.065,5771999604183.065,4457,5338,0.0,0,0,True,,0.9398403441902852,4457.0,45244921468.0,-0.09698396466851145
Finland,FIN,246,2001,Exports,world_relative,0.8361531957975047,0.8950232818176992,0.9540632524410904,1.0,0.003414620289063415,44040298431.0,5632048942793.863,5588008644362.863,4492,5274,0.0,0,0,True,,0.9360763055435256,4492.0,44040298431.0,-0.09992310974602092
Finland,FIN,246,2002,Exports,world_relative,0.8404851552018285,0.9055069608173302,0.9567122427929388,1.0,0.003260673653845327,44264659003.0,5923913766916.5625,5879649107913.5625,4529,5570,0.0,0,0,True,,0.9339453503885472,4529.0,44264659003.0,-0.09346019518671866
Finland,FIN,246,2003,Exports,world_relative,0.8395205071416819,0.8975498871677082,0.9008791015289233,1.0,0.002956384055830934,52167038964.0,6921292294244.205,6869125255280.205,4492,5579,0.0,0,0,True,,0.9323828921445932,4492.0,52167038964.0,-0.09286238500291133
Finland,FIN,246,2004,Exports,world_relative,0.8254954808895867,0.8829455070299305,0.9530719807323424,1.0,0.003016747300371534,60435209775.0,8351471957607.767,8291036747832.767,4487,5577,0.0,0,0,True,,0.931352460983126,4487.0,60435209775.0,-0.10585698009353928
Finland,FIN,246,2005,Exports,world_relative,0.8132632609129005,0.8946779985950988,0.951249884659231,1.0,0.003957796881986905,64781019733.0,9463776638949.371,9398995619216.371,4409,5541,0.0,0,0,True,,0.9298200816459798,4409.0,64781019733.0,-0.11655682073307938
Finland,FIN,246,2006,Exports,world_relative,0.8073830294031437,0.889500208324583,0.8735472319294575,1.0,0.004196272827737978,76412562641.0,11029272427409.55,10952859864768.55,4409,5520,0.0,0,0,True,,0.9315777810148878,4409.0,76412562641.0,-0.12419475161174409
Finland,FIN,246,2007,Exports,world_relative,0.8167603772426687,0.8804079777898993,0.8774937127053855,0.9999999999999999,0.0031303156507923252,88770466784.0,12696329386535.996,12607558919751.996,4184,5784,0.0,0,0,True,,0.9268761026340044,4184.0,88770466784.0,-0.11011572539133574
Finland,FIN,246,2008,Exports,world_relative,0.8062849252131753,0.8820505742090486,0.8509613280806252,1.0,0.0037820077715745295,95924611529.0,14679230251059.18,14583305639530.18,4096,5668,0.0,0,0,True,,0.9244748761284364,4096.0,95924611529.0,-0.11818995091526108
Finland,FIN,246,2009,Exports,world_relative,0.8175631417421013,0.864116073592907,0.9267279701739144,1.0,0.003336715129335913,58967489740.0,11155952807789.14,11096985318049.14,4008,5601,0.0,0,0,True,,0.927242535111224,4008.0,58967489740.0,-0.10967939336912269
Finland,FIN,246,2010,Exports,world_relative,0.8197294507347961,0.8792079406674694,0.8817765808189049,1.0,0.0031447611192604087,69148190413.0,13603195025663.61,13534046835250.61,4099,5533,0.0,0,0,True,,0.9218573924664456,4099.0,69148190413.0,-0.10212794173164952
Finland,FIN,246,2011,Exports,world_relative,0.817076017819687,0.8909698987030454,0.933338948696546,1.0,0.0037297604165659874,77087748673.0,16465456215640.959,16388368466967.959,4097,5430,0.0,0,0,True,,0.9199709409016504,4097.0,77087748673.0,-0.10289492308196346
Finland,FIN,246,2012,Exports,world_relative,0.8174100952830953,0.8958476129924225,0.9356706454320886,1.0,0.004190193593525181,71458873998.0,16687135437611.117,16615676563613.121,4233,5738,0.0,0,0,True,,0.9214221011391772,4233.0,71458873998.0,-0.10401200585608195
Finland,FIN,246,2013,Exports,world_relative,0.8261554388367641,0.9022269300167185,0.9577151353354311,1.0,0.004475179733800121,72936769194.0,17314636337298.219,17241699568104.219,4301,5728,0.0,0,0,True,,0.9236549161515912,4301.0,72936769194.0,-0.09749947731482711
Finland,FIN,246,2014,Exports,world_relative,0.8188975266790124,0.8912191650995953,0.9331061080699472,1.0,0.004094737235258838,70115359760.0,17180906869482.68,17110791509722.68,4192,5695,0.0,0,0,True,,0.925598785698036,4192.0,70115359760.0,-0.10670125901902361
Finland,FIN,246,2015,Exports,world_relative,0.8291293186043525,0.8641727713469541,0.9223544337334405,1.0,0.002643498549479162,54853566858.0,14886939159151.531,14832085592293.531,4121,5604,0.0,0,0,True,,0.9269259099434364,4121.0,54853566858.0,-0.09779659133908392
Finland,FIN,246,2016,Exports,world_relative,0.8288305688934553,0.866795479264448,0.9199363138759697,1.0,0.002595329286627198,52730256150.0,14463507424510.889,14410777168360.889,4124,5573,0.0,0,0,True,,0.925942269612773,4124.0,52730256150.0,-0.09711170071931774
Finland,FIN,246,2017,Exports,world_relative,0.8233451181264366,0.8750779105483342,0.9277442849872017,1.0,0.00308583124882778,60863774332.715,15912918159251.652,15852054384918.938,4164,5687,0.0,0,0,True,,0.9288590254710164,4173.0,61045141676.312,-0.10551390734457977
Finland,FIN,246,2018,Exports,world_relative,0.8280419980480859,0.8846681402206524,0.9227556541263199,1.0,0.0033799788413812464,68071265048.631,17639705152038.016,17571633886989.38,4198,5667,0.0,0,0,True,,0.9313657060018335,4237.0,68277609549.41,-0.10332370795374768
Finland,FIN,246,2019,Exports,world_relative,0.8289787379527749,0.8804259074970372,0.9297746647641709,0.9999999999999999,0.003137303045480726,66573714752.739006,17270046559346.42,17203472844593.68,4197,5523,0.0,0,0,True,,0.93109995051231,4223.0,67003673912.812,-0.1021212125595351
Finland,FIN,246,2020,Exports,world_relative,0.8259583949299548,0.8530739535162997,0.9308243119973324,1.0,0.0022337351968840296,59375833525.093,16099571053208.256,16040195219683.162,4197,5495,0.0,0,0,True,,0.9246025715325306,4201.0,59451410755.49999,-0.09864417660257574
Finland,FIN,246,2021,Exports,world_relative,0.824918039210949,0.8539897598617371,0.925249992739168,1.0,0.0023679527308994794,73340645304.855,20230697024887.18,20157356379582.33,4264,5489,0.0,0,0,True,,0.927368058685867,4275.0,73340649149.942,-0.10245001947491805
Finland,FIN,246,2022,Exports,world_relative,0.8220556076219205,0.8738136803669938,0.9315565722297229,0.9999999999999998,0.0032939309575694053,78446452423.01001,22120815369208.133,22042368916785.125,4362,5839,0.0,0,0,True,,0.9289885242409056,4392.0,78702312447.897,-0.10693291661898507
Finland,FIN,246,2023,Exports,world_relative,0.8184980621389886,0.8722071369701812,0.9392097325122641,1.0000000000000002,0.003086304632005597,75680206009.29999,21325007050203.67,21249326844194.375,4421,5806,0.0,0,0,True,,0.9288810589175328,4421.0,75680206009.3,-0.11038299677854424
Finland,FIN,246,2024,Exports,world_relative,0.8174247249596447,0.8576531125396187,0.9295275872380878,1.0,0.002682229481571036,69501886898.84,20562489519169.527,20492987632270.688,4319,5800,0.0,0,0,True,,0.9259051124469682,4319.0,69501886898.84,-0.10848038748732347
France,FRA,251,1994,Exports,world_relative,0.5750042580555534,0.8033242148863441,0.9839166913523666,0.9999999999999999,0.00241013170111416,227186710764.0,3636838351757.0,3409651640993.0,4842,5036,0.0,0,0,True,,0.81874270382662,4842.0,227186710764.0,-0.24373844577106651
France,FRA,251,1995,Exports,world_relative,0.570542460203139,0.7908790793583369,0.9775439159216064,1.0,0.002318395421105323,276361399826.0,4343603232603.0,4067241832777.0,4842,5036,0.0,0,0,True,,0.8201818283279014,4842.0,276361399826.0,-0.2496393681247624
France,FRA,251,1996,Exports,world_relative,0.588070266247869,0.7981076527859968,0.965860120956562,1.0,0.002080593667405578,282726415090.0,4650994076708.0,4368267661618.0,4946,5384,0.0,0,0,True,,0.8224277954190293,4946.0,282726415090.0,-0.23435752917116037
France,FRA,251,1997,Exports,world_relative,0.5725840039536152,0.8013083414105782,0.9753938864312619,1.0,0.0024642664858977297,276380080491.0,4735993736441.0,4459613655950.0,4929,5377,0.0,0,0,True,,0.825089107967512,4929.0,276380080491.0,-0.2525051040138968
France,FRA,251,1998,Exports,world_relative,0.5539783850979798,0.7988822145135592,0.9804937127724366,1.0,0.0027556523624797657,293493112239.0,4800267515662.0,4506774403423.0,4924,5377,0.0,0,0,True,,0.8285864796110138,4924.0,293493112239.0,-0.27460809451303403
France,FRA,251,1999,Exports,world_relative,0.5542699233053361,0.7966607072525398,0.9811246755898116,1.0,0.0029607513184541088,289817920328.0,5131446891996.0,4841628971668.0,4911,5363,0.0,0,0,True,,0.8318471016031557,4911.0,289855422647.0,-0.2775771782978196
France,FRA,251,2000,Exports,world_relative,0.5713191446784283,0.7852740592622205,0.9908125561489789,0.9999999999999999,0.0032743965988590463,287770494380.0,5817244525651.065,5529474031271.065,4904,5338,0.0,0,0,True,,0.8386817350990878,4905.0,288861031164.0,-0.2673625904206596
France,FRA,251,2001,Exports,world_relative,0.5608416618861368,0.7993265858036328,0.9901484942786156,1.0,0.0034414007804274226,281888183766.0,5632048942793.863,5350160759027.863,4889,5274,0.0,0,0,True,,0.839505659043265,4898.0,283518381105.0,-0.2786639971571282
France,FRA,251,2002,Exports,world_relative,0.56595010253132,0.8059390934655193,0.9848611249750815,1.0,0.0033951091177847367,296138738337.0,5923913766916.5625,5627775028579.5625,4988,5570,0.0,0,0,True,,0.8406810919454164,4995.0,298670792842.0,-0.27473098941409635
France,FRA,251,2003,Exports,world_relative,0.5811594490659437,0.8068585803166735,0.9842079759105755,1.0,0.0032022775559619873,350683562649.0,6921292294244.205,6570608731595.205,4964,5579,0.0,0,0,True,,0.8422130803492744,4981.0,350735291162.0,-0.2610536312833307
France,FRA,251,2004,Exports,world_relative,0.5871178345916669,0.807090437900629,0.9840270788085963,1.0,0.0031346705836051278,401582061416.0,8351471957607.767,7949889896191.767,4974,5577,0.0,0,0,True,,0.8457034860677766,4990.0,405341288131.0,-0.2585856514761097
France,FRA,251,2005,Exports,world_relative,0.594506771102137,0.8037608482980323,0.9872135624698974,1.0,0.00315289516776604,423914781968.0,9463776638949.371,9039861856981.371,4980,5541,0.0,0,0,True,,0.8480328605490155,4994.0,426168585846.0,-0.2535260894468785
France,FRA,251,2006,Exports,world_relative,0.5885038413233485,0.7963240612706297,0.9881093180402358,1.0,0.0032706425081655745,465169156957.0,11029272427409.55,10564103270452.55,4971,5520,0.0,0,0,True,,0.8508733988939252,4979.0,465240146420.0,-0.2623695575705767
France,FRA,251,2007,Exports,world_relative,0.595210414727218,0.8017933506574071,0.9804863667372059,1.0,0.0028614776408794895,520478182515.0,12696329386535.996,12175851204020.996,4810,5784,0.0,0,0,True,,0.8432106052221535,4812.0,523469483041.0,-0.2480001904949355
