country,iso3,reporter_code,year,import_bin,total_imports_in_bin,active_products,product_gini,top_1_product_share,top_5_product_share,top_10_product_share
Botswana,BWA,72,2022,energy,1492907065.959,31,0.9559143824839542,0.9027070394233173,0.9907303260654673,0.9990805554797758
Botswana,BWA,72,2022,final_consumption,1460742278.842,1243,0.8700169115365555,0.06910372821893135,0.212009694108058,0.3118923334150165
Botswana,BWA,72,2022,intermediates,4367414972.417,2535,0.9491061395674874,0.3272149596794832,0.544603042675996,0.6114417186902084
Botswana,BWA,72,2022,unmapped_or_ambiguous,19026715.359,33,0.8631604833872186,0.4421087754393206,0.8872663241380024,0.9807170794287178
Botswana,BWA,72,2023,capital_goods,680538689.698,685,0.8264711765786819,0.07907760492336069,0.2439166510674989,0.3581148400058645
Botswana,BWA,72,2023,energy,1311611401.1160004,31,0.9544964537809391,0.8568136271404745,0.9945089117143445,0.99930005875809
Botswana,BWA,72,2023,final_consumption,1448969573.585,1259,0.8801695267254932,0.09225268138189688,0.25156333940204517,0.34316646578695803
Botswana,BWA,72,2023,intermediates,2945936144.0480003,2527,0.9290141322465846,0.1344080315878525,0.37274155404541187,0.4582287056962783
Botswana,BWA,72,2023,unmapped_or_ambiguous,24210450.409000006,35,0.8720956280212542,0.4692679024582124,0.88494690520237,0.9756137158530298
Brazil,BRA,76,1989,capital_goods,2096533017.0,544,0.7566300927423331,0.052837011438298755,0.1831223314333332,0.2832897508334351
Brazil,BRA,76,1989,energy,4816148475.0,16,0.8833751135677976,0.8098599381324099,0.9738534551719774,0.9987447571370814
Brazil,BRA,76,1989,final_consumption,1562930172.0,883,0.9114418248243852,0.08587963647041295,0.2801588662401227,0.4188132756835665
Brazil,BRA,76,1989,intermediates,10500763332.0,2548,0.8378796792709813,0.02755466482310393,0.10492493185161142,0.17450580715554403
Brazil,BRA,76,1989,unmapped_or_ambiguous,883833559.0,142,0.7881292687237382,0.13935738776354836,0.4333920579270514,0.5767381752020575
Brazil,BRA,76,1990,capital_goods,2495567180.0,538,0.7578406433102882,0.037365347543959926,0.15602113824882086,0.25754727067696087
Brazil,BRA,76,1990,energy,5757040777.0,18,0.8989168487118857,0.8406295486623058,0.9712356412930788,0.99875161818747
Brazil,BRA,76,1990,final_consumption,2163434829.0,977,0.9142407551926901,0.15290238678134918,0.32653397067039636,0.4402360220114585
Brazil,BRA,76,1990,intermediates,10739497655.0,2622,0.8340331937968737,0.024954231064544145,0.09739762329693437,0.16163316672375586
Brazil,BRA,76,1990,unmapped_or_ambiguous,1302979217.0,146,0.8065840534883253,0.09138004923374,0.3785586504869018,0.5984228227333268
Brazil,BRA,76,1991,capital_goods,2796778156.0,548,0.7498277178008532,0.04077147190075522,0.15992069232966363,0.264724849345541
Brazil,BRA,76,1991,energy,4892561047.0,20,0.8939732667274372,0.7737588201012385,0.9637330203352699,0.9991728373011346
Brazil,BRA,76,1991,final_consumption,2299452673.0,1044,0.9080112507446632,0.11529000884116043,0.31995865478723856,0.4246854003417882
Brazil,BRA,76,1991,intermediates,11348771538.0,2715,0.8392533585828852,0.026855434615058862,0.1052714860810867,0.16761123022265215
Brazil,BRA,76,1991,unmapped_or_ambiguous,1638764661.0,151,0.8303918058505904,0.2101227334191337,0.49762239106521716,0.6364992807225296
Brazil,BRA,76,1992,capital_goods,2837176601.0,542,0.7624313604222732,0.0726524249239006,0.2070520505466413,0.32612825006165347
Brazil,BRA,76,1992,energy,4630972493.0,19,0.8825098353517233,0.7540438953758216,0.9607213266166122,0.9990744525029076
Brazil,BRA,76,1992,final_consumption,1906208545.0,1038,0.9180689914935756,0.12212165799519066,0.3558329993741582,0.4602442027139271
Brazil,BRA,76,1992,intermediates,11178221376.0,2690,0.8395088989848543,0.034917123026209786,0.11944597678721083,0.18761415617539476
Brazil,BRA,76,1992,unmapped_or_ambiguous,1792993553.0,152,0.8463504290993664,0.1943921652238088,0.5185632376894553,0.6631607587269445
Brazil,BRA,76,1993,capital_goods,3400953922.0,554,0.7673987343540816,0.04566500445518238,0.2034894388081039,0.3310575987862502
Brazil,BRA,76,1993,energy,3460824652.0,21,0.8768336405047963,0.6976638878842568,0.9488474742868885,0.9970762901858803
Brazil,BRA,76,1993,final_consumption,3383859230.0,1098,0.9286376292346326,0.2459724980935451,0.48177727239557777,0.5491823878264581
Brazil,BRA,76,1993,intermediates,13776031726.0,2781,0.839818252464577,0.04983618996058633,0.13144153723038543,0.20015401981079903
Brazil,BRA,76,1993,unmapped_or_ambiguous,3277777734.0,150,0.8871717387330735,0.2390484555655963,0.6749098113191344,0.7849033027204034
Brazil,BRA,76,1994,capital_goods,4561540197.0,552,0.7568780587794168,0.03869428622290402,0.17117275093038054,0.27523949143881676
Brazil,BRA,76,1994,energy,3628442988.0,22,0.8823568985993846,0.706272383629912,0.9581635587214579,0.995710012517358
Brazil,BRA,76,1994,final_consumption,5507748006.0,1132,0.917977773486665,0.2302315769745839,0.4645740371949762,0.5368953049011371
Brazil,BRA,76,1994,intermediates,18224148283.0,2821,0.8452006704930712,0.032097216666397116,0.11454598676346822,0.18627440137581985
Brazil,BRA,76,1994,unmapped_or_ambiguous,3586593683.0,151,0.8553640245636831,0.13867093932535654,0.5100789424994925,0.7157105091572203
Brazil,BRA,76,1995,capital_goods,7519363421.0,579,0.7520615760893001,0.0562527898064737,0.16714978378220882,0.25691217831084534
Brazil,BRA,76,1995,energy,4163260037.0,22,0.8734922525090403,0.6620733111800098,0.9447996512450371,0.9963793092754153
Brazil,BRA,76,1995,final_consumption,10245417578.0,1157,0.8941390134221889,0.2604160023432478,0.4284077124806479,0.48600465584654184
Brazil,BRA,76,1995,intermediates,26317845597.0,2886,0.8298892716034207,0.021413729399804717,0.09487199906988648,0.16918292432369725
Brazil,BRA,76,1995,unmapped_or_ambiguous,5480285105.0,154,0.8428117069425027,0.14459253228943095,0.501800214096708,0.6809928418860974
Brazil,BRA,76,1996,capital_goods,8241092373.0,578,0.7530156274871616,0.03937536497747979,0.16302251936910792,0.2648519618771661
Brazil,BRA,76,1996,energy,5057428755.0,22,0.8820216364435605,0.7198215402245444,0.9438406781866767,0.9967918019638025
Brazil,BRA,76,1996,final_consumption,8101508338.0,1150,0.8638094047509999,0.17351848758907,0.29104161109609905,0.3637131360068965
Brazil,BRA,76,1996,intermediates,29088556470.0,2884,0.8406836968153106,0.033183123920071236,0.12575242868351247,0.20329997056055357
Brazil,BRA,76,1996,unmapped_or_ambiguous,5976589248.0,155,0.8435758770190989,0.13646850589120493,0.5027141766527503,0.661015095578474
Brazil,BRA,76,1997,capital_goods,10582897695.0,595,0.7402728486949026,0.03937580462455751,0.1584811502800793,0.2526430127226133
Brazil,BRA,76,1997,energy,4957802843.0,22,0.8755475518558711,0.6817349660792068,0.9404406949306354,0.9977341704872632
Brazil,BRA,76,1997,final_consumption,9353315718.0,1193,0.8624370199852454,0.22500657482884723,0.31064346597521747,0.382281401569599
Brazil,BRA,76,1997,intermediates,33478590934.0,2964,0.8376467979863371,0.02855865672139163,0.11282115440420405,0.17720679558155983
Brazil,BRA,76,1997,unmapped_or_ambiguous,6701988757.0,141,0.8579116632609056,0.13184204048046272,0.5597847312234756,0.7019997871655635
Brazil,BRA,76,1998,capital_goods,10223720964.0,597,0.7487668982460178,0.05831809935926964,0.1787646213580678,0.27973399401944005
Brazil,BRA,76,1998,energy,3495656428.0,24,0.8738764061922086,0.6126615521609837,0.9347807135238292,0.9965552195279987
Brazil,BRA,76,1998,final_consumption,9221855629.0,1189,0.8728971586712362,0.21696888419158314,0.3491970899949121,0.4319735154465841
Brazil,BRA,76,1998,intermediates,32728551307.0,2933,0.8319927360171087,0.028543053624258602,0.10286553255658283,0.17011757433972266
Brazil,BRA,76,1998,unmapped_or_ambiguous,5123334729.0,142,0.8639396201078757,0.14483457069470737,0.5977706025461605,0.7382983681681674
Brazil,BRA,76,1999,capital_goods,8301021710.0,591,0.7635989849442697,0.04013728028185099,0.17397660871796466,0.27169418329349243
Brazil,BRA,76,1999,energy,3571711344.0,22,0.8638372461275909,0.6377530804180238,0.9410264921453294,0.9942275679599264
Brazil,BRA,76,1999,final_consumption,5449000239.0,1160,0.8666679141655202,0.15826124209498313,0.2893443095699596,0.37912285013573843
Brazil,BRA,76,1999,intermediates,29715673704.0,2908,0.8468161612944782,0.03135532730239189,0.1253257092568861,0.20218290104562794
Brazil,BRA,76,1999,unmapped_or_ambiguous,4709986441.0,143,0.876293607699878,0.15741537503080044,0.6343810366395914,0.7715857365033973
Brazil,BRA,76,2000,capital_goods,7858438981.0,587,0.7752449507036148,0.05670964387170063,0.219652206777121,0.3247636191068619
Brazil,BRA,76,2000,energy,9845701652.0,25,0.8370106048141301,0.36813275550186253,0.899401886934203,0.9923277740205895
Brazil,BRA,76,2000,final_consumption,5110456526.0,1151,0.8676225742527817,0.16576523793717915,0.2842208369468086,0.3744854412249431
Brazil,BRA,76,2000,intermediates,34608461904.0,2904,0.8515829616698598,0.02908310264674512,0.12661363686588872,0.21148011305160255
Brazil,BRA,76,2000,unmapped_or_ambiguous,2622562176.0,130,0.8513844143783669,0.1861830638252902,0.5666071110147819,0.7271437338841571
Brazil,BRA,76,2001,capital_goods,8794676267.0,583,0.7661258749006272,0.07678575600718016,0.2401132558936521,0.328442942446741
Brazil,BRA,76,2001,energy,9392567647.0,25,0.8338842814319951,0.35374474050886756,0.8962869219993173,0.9914722731834055
Brazil,BRA,76,2001,final_consumption,5000399410.0,1137,0.8742344549496199,0.16369763630541664,0.30717171310921343,0.3958712750108096
Brazil,BRA,76,2001,intermediates,33680376359.0,2903,0.8497053161624137,0.028922764390062854,0.11694105650774685,0.20455973575125927
Brazil,BRA,76,2001,unmapped_or_ambiguous,2816448712.0,130,0.8452684756335473,0.17109112796796422,0.551921051633906,0.721079604733097
Brazil,BRA,76,2002,capital_goods,7319961702.0,580,0.7789074272715415,0.10512051105264103,0.2426500438540136,0.32609709424405947
Brazil,BRA,76,2002,energy,8528167748.0,26,0.8058969147627404,0.3931825202179407,0.8486088055312019,0.979147151034675
Brazil,BRA,76,2002,final_consumption,3999016794.0,1133,0.8750104271023287,0.12005587716469089,0.27258683175212495,0.37220648741291584
Brazil,BRA,76,2002,intermediates,29156147599.0,2933,0.8475660767202511,0.03299277247564053,0.12492792782832969,0.206006219017975
Brazil,BRA,76,2002,unmapped_or_ambiguous,1700973235.0,133,0.8142559746263118,0.15818045543791287,0.49116152436108146,0.660401299612454
Brazil,BRA,76,2003,capital_goods,6037448374.0,578,0.7641887682008792,0.1062329020918929,0.22205932936396483,0.3063643700814857
Brazil,BRA,76,2003,energy,8939741548.0,26,0.8060574824142985,0.4370944909334867,0.8342331293311792,0.9782978485498381
Brazil,BRA,76,2003,final_consumption,3810138718.0,1114,0.883297428973747,0.1098745607403368,0.2893493944962452,0.3782141842217305
Brazil,BRA,76,2003,intermediates,31404885339.0,2926,0.8557293794315499,0.03537619516860099,0.1319509374184504,0.21143228966845298
Brazil,BRA,76,2003,unmapped_or_ambiguous,1674433034.0,134,0.8296569816718034,0.17204686968687694,0.5355305442451036,0.695270778443087
Brazil,BRA,76,2004,capital_goods,6496791280.0,576,0.7523554715272416,0.05353772147040562,0.17151651284078193,0.26412857194328704
Brazil,BRA,76,2004,energy,13171878735.0,26,0.8202803990132543,0.5272543291448697,0.8353910307996774,0.9797691165883634
Brazil,BRA,76,2004,final_consumption,4695130203.0,1127,0.8817442237021695,0.0912380859483483,0.2897757802607205,0.38044795517250113
Brazil,BRA,76,2004,intermediates,40777109021.0,2929,0.8587837520576729,0.03262205602449494,0.12856748987036043,0.21138512155339195
Brazil,BRA,76,2004,unmapped_or_ambiguous,2318171085.0,130,0.8377783931966152,0.16774261033456037,0.5542070373119161,0.7118206092196168
Brazil,BRA,76,2005,capital_goods,8684710188.0,574,0.7624434198196797,0.06483902200652225,0.2021288608370083,0.2944649353450596
Brazil,BRA,76,2005,energy,15363069963.0,25,0.8225511615916865,0.5101895311859552,0.8631232918899387,0.9879671727431292
Brazil,BRA,76,2005,final_consumption,5697570435.0,1127,0.8708683874172374,0.0900191881524322,0.23445058612952452,0.3288552667098358
Brazil,BRA,76,2005,intermediates,46229271427.0,2935,0.8571700955204702,0.03680237692446816,0.13568366851519406,0.21769790127218308
Brazil,BRA,76,2005,unmapped_or_ambiguous,2727650360.0,133,0.8368923678514015,0.17175560580279065,0.5445864714860302,0.7065457638052994
Brazil,BRA,76,2006,capital_goods,11225945746.0,575,0.7652135306726717,0.07294691436503581,0.22185248961205875,0.30327821317086917
Brazil,BRA,76,2006,energy,19089513889.0,25,0.823369783274422,0.4833601137594688,0.8680751560965011,0.9896669468302353
Brazil,BRA,76,2006,final_consumption,8097548829.0,1124,0.8741186657028577,0.17143675429635374,0.27161082772644557,0.3610385997957654
Brazil,BRA,76,2006,intermediates,55483818547.0,2950,0.8603442733445268,0.04098003325192801,0.1473089945868898,0.23923017864670185
Brazil,BRA,76,2006,unmapped_or_ambiguous,3137171532.0,131,0.8223651927305533,0.17470250938130724,0.5178811602833325,0.7001351512327825
Brazil,BRA,76,2007,capital_goods,16251774332.0,588,0.7768611590686461,0.07303025458968082,0.2390792845523004,0.32861828652667263
Brazil,BRA,76,2007,energy,24616703255.0,26,0.8399016989718975,0.49469718239084326,0.8821092416016126,0.9902812077831175
Brazil,BRA,76,2007,final_consumption,12113720353.0,1081,0.8797145223488729,0.17383881620467517,0.2923476603224506,0.4003157038208376
Brazil,BRA,76,2007,intermediates,72619684712.0,2871,0.8537423150653147,0.02548586187532937,0.1163974727860975,0.19572378933299492
Brazil,BRA,76,2007,unmapped_or_ambiguous,2480471995.0,106,0.7791540338455958,0.21179990101037202,0.49084627016722276,0.6563224008501656
Brazil,BRA,76,2008,capital_goods,24272894180.0,586,0.7639411160527567,0.0672686060381449,0.2167354112364033,0.3162292086011146
Brazil,BRA,76,2008,energy,37189834518.0,27,0.8390091452786066,0.45323635776980253,0.8763673220494,0.9882971903037281
Brazil,BRA,76,2008,final_consumption,17807985719.0,1068,0.8860568745291086,0.18790990484845863,0.3458813338124061,0.4450415898831393
Brazil,BRA,76,2008,intermediates,101302852940.0,2882,0.856824224484098,0.04055191619759332,0.12482299724065402,0.19993882450671285
Brazil,BRA,76,2008,unmapped_or_ambiguous,3346457196.0,107,0.7826189235638386,0.20873152264876602,0.5251850228655965,0.6679297316791378
Brazil,BRA,76,2009,capital_goods,20699421804.0,585,0.7532620071677201,0.051138473964303974,0.2023976022456052,0.2859030085012514
Brazil,BRA,76,2009,energy,21118897722.0,29,0.8314667328290435,0.4468750685869722,0.8347037646115648,0.9860027860880229
Brazil,BRA,76,2009,final_consumption,17125972563.0,1079,0.8890672739108805,0.2068131938767722,0.33829355931101174,0.4514906798756151
Brazil,BRA,76,2009,intermediates,73711810501.0,2856,0.8495740303474257,0.029620919078773397,0.11318658496234892,0.192105026491079
Brazil,BRA,76,2009,unmapped_or_ambiguous,2721484114.0,107,0.7443359167298131,0.19892749078159785,0.47280838803382413,0.6022142806452553
Brazil,BRA,76,2010,capital_goods,28412548145.0,594,0.7633662548774802,0.05573420753811097,0.18417376985319314,0.2710347493192079
Brazil,BRA,76,2010,energy,31894610465.0,29,0.8146412722406511,0.322138718178573,0.8335105003766348,0.9808827192083407
Brazil,BRA,76,2010,final_consumption,25048154671.0,1085,0.8919088076183499,0.20721758649188277,0.36287141066416645,0.4641780195672922
Brazil,BRA,76,2010,intermediates,103597726017.0,2877,0.847786804874056,0.030954465317836938,0.11389814330542093,0.1902064923390933
Brazil,BRA,76,2010,unmapped_or_ambiguous,4231209103.0,105,0.7552402538647975,0.15442188369672732,0.47397864775297066,0.6509327504157622
Brazil,BRA,76,2011,capital_goods,33044146458.0,597,0.7459028050997472,0.056704822452642335,0.17481951747013408,0.24752128857060643
Brazil,BRA,76,2011,energy,44112670262.0,26,0.8075042843623985,0.3233546317482276,0.8664407090523547,0.9800493060888648
Brazil,BRA,76,2011,final_consumption,32297182041.0,1077,0.8891612195508791,0.2295379298599161,0.3897122718948606,0.48131946531019026
Brazil,BRA,76,2011,intermediates,123695600843.0,2872,0.8475133979083311,0.03019497719842609,0.11424219838614977,0.19021538486937636
Brazil,BRA,76,2011,unmapped_or_ambiguous,5556532771.0,109,0.7732393111943845,0.14456469098722427,0.5262660784188508,0.6499962832667688
Brazil,BRA,76,2012,capital_goods,33929938149.0,591,0.7507076362874419,0.06657253444084373,0.1819270174880035,0.2624611654431342
Brazil,BRA,76,2012,energy,42440174196.0,28,0.8178016005120734,0.32018475417286907,0.8555189680258681,0.9845318518022984
Brazil,BRA,76,2012,final_consumption,30816268571.0,1147,0.8751030108699727,0.20426410460751432,0.3425887783485595,0.41815148726755297
Brazil,BRA,76,2012,intermediates,123284584394.0,2874,0.8482398793568524,0.03014780034559525,0.11753615493150997,0.1980649000848511
Brazil,BRA,76,2012,unmapped_or_ambiguous,4623640491.0,90,0.724113239810183,0.17613010063934922,0.47300811909080587,0.6191492698388518
Brazil,BRA,76,2013,capital_goods,34914429175.0,594,0.7467220718998304,0.07678131401098583,0.18903629587981086,0.26320827958946574
Brazil,BRA,76,2013,energy,48558071825.0,27,0.8192042213677524,0.3405511725341248,0.863866591700277,0.9861019626472781
Brazil,BRA,76,2013,final_consumption,32417829420.0,1144,0.874467171294425,0.1749626986901457,0.32615483205291046,0.41139706182092683
Brazil,BRA,76,2013,intermediates,132015322719.0,2866,0.8536683552561231,0.027305870528930565,0.11766869781521426,0.20074668207576038
Brazil,BRA,76,2013,unmapped_or_ambiguous,4376049846.0,89,0.7114156701952705,0.23224586276799006,0.5070877917508986,0.6255268891651469
Brazil,BRA,76,2014,capital_goods,31023958476.0,592,0.7443858214563994,0.07758227361160165,0.19269791805016598,0.27349195965962264
Brazil,BRA,76,2014,energy,47791275325.0,27,0.8176634696116976,0.329487902382107,0.861782404966612,0.9899678544516849
Brazil,BRA,76,2014,final_consumption,30910705073.0,1136,0.8710659522916193,0.15251478990422315,0.30536932226903396,0.39918736566698565
Brazil,BRA,76,2014,intermediates,126821971980.0,2868,0.8529759058462645,0.028936975034410752,0.11779879981172328,0.1928753382407388
Brazil,BRA,76,2014,unmapped_or_ambiguous,4209172012.0,94,0.7498973825016186,0.21547463358929128,0.5286567594900182,0.6435273617418513
Brazil,BRA,76,2015,capital_goods,24329164560.0,590,0.7670791787356863,0.06592829844379991,0.20515575578810585,0.30216715057641913
Brazil,BRA,76,2015,energy,27638837111.0,27,0.7851765581308996,0.274917149679062,0.8101459747410427,0.9881685894856317
Brazil,BRA,76,2015,final_consumption,24454218105.0,1126,0.8629736685094893,0.13199317378051986,0.2834635046287856,0.36659620829042244
Brazil,BRA,76,2015,intermediates,100552216506.0,2857,0.8519183609777266,0.02885026046966253,0.12113161053265505,0.19670538044101463
Brazil,BRA,76,2015,unmapped_or_ambiguous,3483005826.0,91,0.7546528919956426,0.21230583723979105,0.5551073574345494,0.6603941468687052
Brazil,BRA,76,2016,capital_goods,18664325372.0,587,0.7787927190246029,0.0747225204877874,0.21123944773887754,0.3059410300233165
Brazil,BRA,76,2016,energy,17735983939.0,28,0.7829244308677668,0.23014561509746978,0.7962654865708153,0.984503229708298
Brazil,BRA,76,2016,final_consumption,18979990539.0,1123,0.8691606382815507,0.08497711517220688,0.23832385868187708,0.34369908275748273
Brazil,BRA,76,2016,intermediates,86735060686.0,2848,0.8598411873673317,0.029052496373092814,0.12513742350735363,0.20254930092918802
Brazil,BRA,76,2016,unmapped_or_ambiguous,3116162300.0,91,0.7745651728991518,0.24207730836099262,0.5881915258393313,0.6948931164464701
Brazil,BRA,76,2017,capital_goods,19911360025.0,666,0.7719399773601558,0.09194430710415523,0.2303734144348083,0.31570343934856354
Brazil,BRA,76,2017,energy,24114244099.0,27,0.7948151218739326,0.27759522838526773,0.8399873597049632,0.9842459906086894
Brazil,BRA,76,2017,final_consumption,20810113660.0,1161,0.8580679484275513,0.06322787989039748,0.2169897591996141,0.3220101760847374
Brazil,BRA,76,2017,intermediates,99632680407.0,2901,0.8632801658625613,0.030449816532155158,0.12630639018837292,0.2064030974173729
Brazil,BRA,76,2017,unmapped_or_ambiguous,1329831718.0,19,0.8764049618684635,0.7202930867377612,0.9528159366702668,0.9971458854916558
Brazil,BRA,76,2018,capital_goods,27228495577.0,669,0.8097123113889861,0.09709486958336332,0.31501661146660564,0.40395905946750355
Brazil,BRA,76,2018,energy,28747800240.0,28,0.79448215054106,0.2755872003025996,0.8151175102571953,0.9832357012718689
Brazil,BRA,76,2018,final_consumption,22926093830.0,1157,0.8618975748663749,0.08076604164364969,0.26291502511049436,0.36130226664085846
Brazil,BRA,76,2018,intermediates,112612829489.0,2896,0.8649324040400499,0.029620444687661673,0.12236380233520375,0.20225565992216554
Brazil,BRA,76,2018,unmapped_or_ambiguous,1323952153.0,18,0.847548600404578,0.6109760206719494,0.949023037692813,0.9976438340366519
Brazil,BRA,76,2019,capital_goods,29646953970.0,663,0.810479213001057,0.09585638918843709,0.2957658301717261,0.39042583739674486
Brazil,BRA,76,2019,energy,26481604033.0,28,0.819628405652121,0.3096484394518399,0.863241785788845,0.992533366341646
Brazil,BRA,76,2019,final_consumption,22526038721.0,1146,0.8611986731651102,0.062022503614784584,0.24619233730740064,0.3519519585842232
Brazil,BRA,76,2019,intermediates,113443913576.0,2885,0.8669573041387404,0.03218285673434655,0.13123439391947797,0.20748779800540756
Brazil,BRA,76,2019,unmapped_or_ambiguous,1062329271.0,18,0.840280471393611,0.618270587029697,0.9467889377209865,0.9941357701702639
Brazil,BRA,76,2020,capital_goods,27582295794.0,668,0.8198713348558244,0.07617403879981029,0.2935971373623505,0.4011966916259081
Brazil,BRA,76,2020,energy,16419104398.0,26,0.794249675863284,0.3140009541341367,0.8479318866926666,0.9868835126582036
Brazil,BRA,76,2020,final_consumption,19627252570.0,1140,0.8688176914501,0.07631208783084407,0.22324800363029107,0.3394644944440128
Brazil,BRA,76,2020,intermediates,101828914365.0,2870,0.8680801739685273,0.027313957635160535,0.12196475260929195,0.20698461198801174
Brazil,BRA,76,2020,unmapped_or_ambiguous,878644448.0,20,0.8023219386461087,0.5208940476910633,0.8798790327074371,0.9940954136661204
Brazil,BRA,76,2021,capital_goods,29216728232.0,665,0.7860837876873366,0.0898253850383421,0.23720000350380094,0.3202028521370681
Brazil,BRA,76,2021,energy,31087666096.0,28,0.7870928325358248,0.28837917579002553,0.7934359445585316,0.9869697446328362
Brazil,BRA,76,2021,final_consumption,23615309759.0,1137,0.867299923555023,0.06816258814418205,0.23065582652050953,0.3443002295958154
Brazil,BRA,76,2021,intermediates,149596349611.0,2863,0.8734654174947751,0.030977154315931593,0.1208867665756882,0.20631254086249817
Brazil,BRA,76,2021,unmapped_or_ambiguous,1173932903.0,20,0.7649733097650471,0.39230966763353425,0.8581480623173231,0.9917658948179255
Brazil,BRA,76,2022,capital_goods,33356361026.0,705,0.7939674898522016,0.08509387228383694,0.2372643896566273,0.3165818448471904
Brazil,BRA,76,2022,energy,50668446975.0,28,0.8185268916711255,0.34118558799581206,0.8640584321955134,0.9891128626801572
Brazil,BRA,76,2022,final_consumption,28751244793.0,1144,0.8739635684482607,0.11900872632245339,0.278098837200492,0.3735737387139153
Brazil,BRA,76,2022,intermediates,173396534100.0,2963,0.8771526210875058,0.054183574970314244,0.14602932841435612,0.22169353479020892
Brazil,BRA,76,2022,unmapped_or_ambiguous,1814467736.0,35,0.833134597250917,0.3935208462698176,0.8019923617974986,0.9628171591803933
Brazil,BRA,76,2023,capital_goods,34233318722.0,705,0.7872913506456869,0.08214358458307582,0.2305880998013512,0.31179370965107567
Brazil,BRA,76,2023,energy,37851001778.0,28,0.8337320792142517,0.33069933666261336,0.8894181627596235,0.9890251192442296
Brazil,BRA,76,2023,final_consumption,30264592876.0,1152,0.8721802624102764,0.05946258191456135,0.21110182490068927,0.32893547003219237
Brazil,BRA,76,2023,intermediates,148844998536.0,2967,0.8714414949351326,0.03714099262571409,0.1309975152996766,0.22331046612870115
Brazil,BRA,76,2023,unmapped_or_ambiguous,1512756513.0,37,0.8136841048134236,0.3409098573155507,0.757421451604089,0.9297990627788492
Brazil,BRA,76,2024,capital_goods,41302592211.0,713,0.7878362034800692,0.08557752278460254,0.23421141178213203,0.31347382147001873
Brazil,BRA,76,2024,energy,35593290864.0,29,0.8259000054536136,0.31401109095827945,0.8597482995018856,0.9872347317437975
Brazil,BRA,76,2024,final_consumption,36853647630.0,1148,0.871641786059554,0.05780093556508561,0.22745335042972514,0.3411975224065494
Brazil,BRA,76,2024,intermediates,162349421962.0,2978,0.871017119197889,0.02986549707047857,0.12612522981937538,0.213521777300284
Brazil,BRA,76,2024,unmapped_or_ambiguous,1450008131.0,37,0.7955367303478338,0.30782205248199396,0.7102506151394816,0.9322862672968004
Brazil,BRA,76,2025,capital_goods,49521394045.0,713,0.8043292751072659,0.1044126080598909,0.2823966669494835,0.37829373161379065
Brazil,BRA,76,2025,energy,31668075150.0,29,0.8398202674708071,0.3890117147205267,0.873509606945593,0.9856186793847495
Brazil,BRA,76,2025,final_consumption,37738014762.0,1152,0.8680219104282083,0.06506113979456925,0.21867674709560284,0.3282248174981516
Brazil,BRA,76,2025,intermediates,173425357832.0,2984,0.872663305435909,0.03535550352988013,0.13817510381736342,0.21716817508016475
Brazil,BRA,76,2025,unmapped_or_ambiguous,1531121606.0,38,0.7776122413293629,0.2793956745980371,0.688644029231993,0.894338518007955
Cambodia,KHM,116,2000,capital_goods,130802165.0,473,0.8622688474552131,0.13022250816720043,0.37559128321767454,0.485490320439268
Cambodia,KHM,116,2000,energy,182179616.0,17,0.9367815952258767,0.9713241463852904,0.9993157082952684,0.9999466625289187
Cambodia,KHM,116,2000,final_consumption,233473374.0,799,0.9401146064578461,0.2971500381880805,0.5738271936739133,0.6561252376470132
Cambodia,KHM,116,2000,intermediates,872690874.0,1634,0.9453982537985803,0.2145231920919572,0.4847241727888173,0.5900335357465879
Cambodia,KHM,116,2000,unmapped_or_ambiguous,9882849.0,89,0.7799643650271111,0.19800049560607472,0.4737853426678886,0.6744815184366371
Cambodia,KHM,116,2001,capital_goods,108932303.0,451,0.8355280951647048,0.09085909989436283,0.2913740564174063,0.4117040011538175
Cambodia,KHM,116,2001,energy,206958645.0,16,0.9331704858837861,0.9723966109267869,0.9993470241361505,0.9999491299336638
Cambodia,KHM,116,2001,final_consumption,246464599.0,778,0.949820825590568,0.2850892796981363,0.6255586912909955,0.7063720538623885
Cambodia,KHM,116,2001,intermediates,925078854.0,1565,0.948743683142512,0.25034274861935174,0.5307454946970391,0.6210201817022617
Cambodia,KHM,116,2001,unmapped_or_ambiguous,14557882.0,88,0.7905173886995625,0.25695441136286173,0.5453675884994809,0.6874819427716202
Cambodia,KHM,116,2002,capital_goods,122805408.0,465,0.8481863502648115,0.09087290357766654,0.27710716941716446,0.4196618279221058
Cambodia,KHM,116,2002,energy,179737027.0,11,0.902009512941472,0.9625802311729569,0.9999693552291816,0.999999955490529
Cambodia,KHM,116,2002,final_consumption,276034055.0,745,0.9501354306864189,0.2495998256447017,0.6093275121433839,0.7190472421962573
Cambodia,KHM,116,2002,intermediates,1062197388.0,1535,0.9560567485472342,0.27265412273824946,0.5696040216585432,0.6525126279071588
Cambodia,KHM,116,2002,unmapped_or_ambiguous,22656932.0,98,0.8815280795785609,0.3933949662734566,0.6856620304990985,0.8206226685943181
Cambodia,KHM,116,2003,capital_goods,126311699.0,454,0.8579283052889146,0.10021990124604373,0.3563306990273324,0.4720831124280895
Cambodia,KHM,116,2003,energy,191512934.0,11,0.9006631934701221,0.9553777553217372,0.9999070506642648,0.9999971333528836
Cambodia,KHM,116,2003,final_consumption,274431969.0,737,0.9447583919471978,0.25455086830645446,0.6027881540288041,0.7108794748326133
