country,iso3,reporter_code,year,flow,exclusion_variant,excluded_hs2,dimension,benchmark_null,simulations,total_trade_value,active_items,active_hs2_count,actual_gini,sim_gini_median,sim_gini_p05,sim_gini_p95,actual_gini_percentile,actual_minus_sim_median_gini,actual_top_1pct_share,sim_top_1pct_share_median,sim_top_1pct_share_p05,sim_top_1pct_share_p95,actual_top_1pct_share_percentile,actual_minus_sim_median_top_1pct_share,actual_top_2pct_share,sim_top_2pct_share_median,sim_top_2pct_share_p05,sim_top_2pct_share_p95,actual_top_2pct_share_percentile,actual_minus_sim_median_top_2pct_share,actual_top_5pct_share,sim_top_5pct_share_median,sim_top_5pct_share_p05,sim_top_5pct_share_p95,actual_top_5pct_share_percentile,actual_minus_sim_median_top_5pct_share,actual_top_10pct_share,sim_top_10pct_share_median,sim_top_10pct_share_p05,sim_top_10pct_share_p95,actual_top_10pct_share_percentile,actual_minus_sim_median_top_10pct_share,actual_top_200_share,sim_top_200_share_median,sim_top_200_share_p05,sim_top_200_share_p95,actual_top_200_share_percentile,actual_minus_sim_median_top_200_share
Croatia,HRV,191,2008,Imports,none,,product_hs2_preserved,hs2_preserving_within_sector_random_allocation,1000,29676284706.0,4357,90,0.8451058920498156,0.7167731879338413,0.7132376451986938,0.7204035819599098,1.0,0.1283327041159743,0.3987319537882587,0.250056739068505,0.2404306274622713,0.259630415610852,1.0,0.1486752147197537,0.4935974239402824,0.3274610349489792,0.3206843954533087,0.3347992943822502,1.0,0.1661363889913031,0.6348030145158697,0.4540258896220509,0.4483869816278445,0.4601040792574311,1.0,0.1807771248938188,0.7534329073706252,0.5836498526578677,0.5780487097417755,0.5890616937064979,1.0,0.1697830547127574,0.6208899325013775,0.44010406698541,0.4343147657389101,0.4460500407108931,1.0,0.1807858655159674
Croatia,HRV,191,2009,Exports,none,,product_hs2_preserved,hs2_preserving_within_sector_random_allocation,1000,10271713126.0,3636,96,0.9169608579285676,0.7366928746627462,0.7326074559214039,0.7408668123590562,1.0,0.1802679832658215,0.4542334568505355,0.2346590959083362,0.225620251685793,0.2440423501456908,1.0,0.2195743609421992,0.5845727555222613,0.3121198623365794,0.3036558688391937,0.3207162797492549,1.0,0.2724528931856818,0.7650849796523026,0.4536919400870499,0.4460129741911004,0.4620198414983298,1.0,0.3113930395652526,0.8835752464724743,0.5955000612289694,0.5883029238494337,0.602598689145715,1.0,0.2880751852435049,0.7833854678663074,0.4712131927406114,0.4635312884733046,0.4794393852481738,1.0,0.3121722751256959
Croatia,HRV,191,2009,Imports,none,,product_hs2_preserved,hs2_preserving_within_sector_random_allocation,1000,20270809926.0,4352,90,0.8382825123246938,0.6980221344066752,0.6937089041164346,0.7023534338897941,1.0,0.1402603779180186,0.370179079247117,0.2226881101492272,0.2155782213094963,0.2311163758167839,1.0,0.1474909690978897,0.4629185743567215,0.2936499634343188,0.2865340635576719,0.3010434565270441,1.0,0.1692686109224027,0.6162853543398175,0.4219581778068287,0.4153683761141324,0.4289748597749458,1.0,0.1943271765329887,0.7416226957324389,0.5572791351090527,0.5508352547547366,0.5639529153522936,1.0,0.1843435606233862,0.601027896590026,0.4075257036874856,0.4010251472863321,0.4146582696753076,1.0,0.1935021929025404
Croatia,HRV,191,2010,Exports,none,,product_hs2_preserved,hs2_preserving_within_sector_random_allocation,1000,11585980057.0,3620,95,0.9231663171614586,0.74954786233894,0.7458165975769688,0.7529670772639437,1.0,0.1736184548225186,0.4785156528601471,0.269321097331042,0.2594097085030203,0.2795236333383592,1.0,0.2091945555291051,0.6103472792297419,0.3501869322165396,0.3419466160885027,0.3586596594117777,1.0,0.2601603470132022,0.7831742615090883,0.4861600991885851,0.4789909643214353,0.4941396877927161,1.0,0.2970141623205031,0.8941529572840002,0.6184776101401439,0.6118917655843026,0.6252822387306824,1.0,0.2756753471438563,0.8015652970496047,0.5036124221606307,0.4964127356801014,0.5115959147167567,1.0,0.2979528748889739
Croatia,HRV,191,2010,Imports,none,,product_hs2_preserved,hs2_preserving_within_sector_random_allocation,1000,19160159650.0,4333,90,0.8406831228104097,0.7002488227325087,0.6965805447262603,0.7042581031911602,1.0,0.140434300077901,0.3877192458049273,0.2401095812445609,0.2329421724293947,0.2474325303501063,1.0,0.1476096645603663,0.4775589973228641,0.3080280874045056,0.3016857666611858,0.3146045631079414,1.0,0.1695309099183585,0.6240299971613232,0.4331614678442603,0.426959880677039,0.4396235905167063,1.0,0.1908685293170628,0.745593907981868,0.5639309083245914,0.5582263883022827,0.5700853095246652,1.0,0.1816629996572766,0.6107546468173609,0.4198783358287837,0.4136983308720476,0.4264540121989256,1.0,0.1908763109885772
Croatia,HRV,191,2011,Exports,none,,product_hs2_preserved,hs2_preserving_within_sector_random_allocation,1000,13039104538.0,3582,92,0.9215851430342474,0.7399116086142964,0.7357459327767008,0.7437044781292235,1.0,0.181673534419951,0.4613931522266011,0.254434804707022,0.2445632571799434,0.2653849786899963,1.0,0.2069583475195791,0.6021076296397433,0.3367233955241151,0.3286865722852691,0.345709796130065,1.0,0.2653842341156281,0.7792685052403558,0.4729750709070595,0.4657386182120612,0.4807162769419831,1.0,0.3062934343332963,0.8908256447479675,0.604446018159565,0.5978852323037697,0.6114663118714586,1.0,0.2863796265884025,0.798189370264561,0.4912850950994428,0.4840907963919066,0.4987803236804616,1.0,0.3069042751651182
Croatia,HRV,191,2011,Imports,none,,product_hs2_preserved,hs2_preserving_within_sector_random_allocation,1000,21651676753.0,4333,90,0.8430163636869881,0.708644882872188,0.7049093597606285,0.7126439362450168,1.0,0.1343714808148001,0.4019894568578404,0.2714288688986158,0.2652867909354787,0.2782148853071746,1.0,0.1305605879592246,0.4895707256728414,0.3360973018552645,0.3300335390112636,0.3418363583328093,1.0,0.1534734238175768,0.6311482832435393,0.4545781925694245,0.4484304540607058,0.4609553434990047,1.0,0.1765700906741148,0.7497388307698055,0.5782327177000091,0.5726699585809796,0.584270408829986,1.0,0.1715061130697964,0.6178297752919534,0.4421154724530483,0.4361266127916737,0.4484068357581425,1.0,0.1757143028389051
Croatia,HRV,191,2012,Exports,none,,product_hs2_preserved,hs2_preserving_within_sector_random_allocation,1000,12085321593.0,3738,94,0.9262298041990538,0.7417601098121304,0.7379125104269562,0.7454846829467536,1.0,0.1844696943869234,0.4770867014692937,0.2380856289549267,0.2281768978818794,0.2487217585481224,1.0,0.2390010725143669,0.6165533007674262,0.3217202785203654,0.3130352742306727,0.3309976535614257,1.0,0.2948330222470607,0.7894301702758172,0.4661735913222418,0.4585847860371516,0.4740754424454282,1.0,0.3232565789535754,0.8988665686225566,0.605045053965696,0.5983878478070468,0.6115114040808763,1.0,0.2938215146568607,0.8016467412510998,0.4784851321605792,0.4708488961770953,0.4861828336374752,1.0,0.3231616090905206
Croatia,HRV,191,2012,Imports,none,,product_hs2_preserved,hs2_preserving_within_sector_random_allocation,1000,19817140120.0,4397,91,0.8517289891291604,0.7208888753821504,0.7172128354575921,0.7247496300567402,1.0,0.13084011374701,0.4153255145879243,0.2857353837280328,0.2790382284942612,0.2929865311181258,1.0,0.1295901308598914,0.5072987114752258,0.3528786700121812,0.346796456239493,0.3593778854324829,1.0,0.1544200414630445,0.6465720207563431,0.4719856510204135,0.4662042483843355,0.4783426729109125,1.0,0.1745863697359295,0.7616764426955064,0.5941452672208037,0.5882055289732373,0.6002458784357331,1.0,0.1675311754747026,0.6311193756649888,0.4574568287695044,0.4516893589996139,0.4638498240523647,1.0,0.1736625468954843
Croatia,HRV,191,2013,Exports,none,,product_hs2_preserved,hs2_preserving_within_sector_random_allocation,1000,12373575842.0,3795,91,0.9152774932912042,0.7249398107625158,0.7209472599677429,0.7292163601347857,1.0,0.1903376825286884,0.4161161992092148,0.2060382237867436,0.1969714923283295,0.2165792328773498,1.0,0.2100779754224712,0.5615801692840992,0.2879461343103403,0.2794117245053836,0.2969287869702508,1.0,0.2736340349737589,0.7535682757404801,0.434021097755747,0.4263663113455237,0.4422947073279552,1.0,0.3195471779847331,0.8798593519785854,0.5789375809715648,0.5717191384500245,0.5860416325018541,1.0,0.3009217710070206,0.7640472362815296,0.4436653775876675,0.4361318266894835,0.4514678695115961,1.0,0.3203818586938621
Croatia,HRV,191,2013,Imports,none,,product_hs2_preserved,hs2_preserving_within_sector_random_allocation,1000,20751447350.0,4394,91,0.8466082921410016,0.7121509374358603,0.7085235662624123,0.7160386278960034,1.0,0.1344573547051413,0.4056108059855401,0.2668713047376964,0.2605452849029928,0.2742782152949187,1.0,0.1387395012478436,0.4918191973245663,0.3342583502760271,0.3278426621003905,0.340581556460423,1.0,0.1575608470485392,0.6331273032866308,0.4561216859516801,0.4499498916587354,0.4624741981215403,1.0,0.1770056173349506,0.7544314338151454,0.5822142190338868,0.5767015141618336,0.588242008849412,1.0,0.1722172147812586,0.6170998171363695,0.4412291800876869,0.4352129741217663,0.4475762387108781,1.0,0.1758706370486826
Croatia,HRV,191,2014,Exports,none,,product_hs2_preserved,hs2_preserving_within_sector_random_allocation,1000,13408110573.0,3840,91,0.9076988606964724,0.7147082399115364,0.7104617757032942,0.7188700271917805,1.0,0.192990620784936,0.4023923783761594,0.195861295893822,0.1875732715027772,0.2058139312942087,1.0,0.2065310824823374,0.5406446569434925,0.2745109404492992,0.2657666710889161,0.2839223957539189,1.0,0.2661337164941932,0.7385244995622398,0.4192202679803594,0.4114672030688038,0.4276344853746509,1.0,0.3193042315818803,0.8639346411959218,0.5654537672305375,0.5580370424204035,0.5726260046173992,1.0,0.2984808739653842,0.7467783645939656,0.4269873468886794,0.419259559707888,0.4353212791348404,1.0,0.3197910177052862
Croatia,HRV,191,2014,Imports,none,,product_hs2_preserved,hs2_preserving_within_sector_random_allocation,1000,21620752590.0,4381,90,0.8414668856149763,0.7018899168884474,0.6980685082194351,0.7057474656995449,1.0,0.1395769687265289,0.3801011305129596,0.2364586637649483,0.2298015353000178,0.2444377997723812,1.0,0.1436424667480112,0.4713362549050842,0.3086153405698619,0.3021837581287456,0.3154283658116938,1.0,0.1627209143352223,0.6207093746684421,0.4365407995098174,0.4308741336741943,0.4433291854483645,1.0,0.1841685751586247,0.7466163195200782,0.5671260640461107,0.5614055281816601,0.5734540862138079,1.0,0.1794902554739675,0.603715955523082,0.4210443587083188,0.4150503642844609,0.4278944776857994,1.0,0.1826715968147632
Croatia,HRV,191,2015,Exports,none,,product_hs2_preserved,hs2_preserving_within_sector_random_allocation,1000,12436007908.0,3894,90,0.9057912127147808,0.7140553703052688,0.7101136733695617,0.7183414963715233,1.0,0.1917358424095121,0.3922658173015372,0.1853698610257654,0.175570544355982,0.1954692461711997,1.0,0.2068959562757717,0.5408562492689596,0.2672890802256393,0.258110702435836,0.2765733134967443,1.0,0.2735671690433202,0.7356981506995034,0.416177236637836,0.4084352354464796,0.4249349197828401,1.0,0.3195209140616674,0.8627395502135443,0.5651416337407561,0.558602643665165,0.5727330617294003,1.0,0.2975979164727882,0.740810845019929,0.4210408750043249,0.4133067216841209,0.4298095548735673,1.0,0.319769970015604
Croatia,HRV,191,2015,Imports,none,,product_hs2_preserved,hs2_preserving_within_sector_random_allocation,1000,19401600201.0,4417,95,0.8379950458619303,0.6972317163012235,0.6931345706425817,0.7015405268704266,1.0,0.1407633295607068,0.3605408807794864,0.2112766360499312,0.2030471969488571,0.2196735812492201,1.0,0.1492642447295551,0.4518352719972121,0.2844473030279737,0.2770025317482372,0.2916552837470605,1.0,0.1673879689692384,0.6100500801160695,0.4171716520903465,0.4103080654935673,0.424341168656337,1.0,0.1928784280257229,0.739561957330738,0.5537880438472417,0.5473937462621666,0.5609724777259968,1.0,0.1857739134834963,0.591905254722654,0.4001297200073634,0.3932696359704566,0.4073753625148059,1.0,0.1917755347152905
Croatia,HRV,191,2016,Exports,none,,product_hs2_preserved,hs2_preserving_within_sector_random_allocation,1000,13174058112.0,3970,96,0.905650718636567,0.7173557240115994,0.7131117835955846,0.7216420681535867,1.0,0.1882949946249675,0.4032927583005336,0.1845803602283702,0.1745618194650024,0.1944221530253281,1.0,0.2187123980721633,0.5459240520921121,0.2680597639570987,0.2591544084151061,0.2771966684811445,1.0,0.2778642881350134,0.7339434110430012,0.4197867255200428,0.4119024175448779,0.4284067773416616,1.0,0.3141566855229584,0.8615777020644131,0.569574151772267,0.5623410450785215,0.5769670898446562,1.0,0.2920035502921461,0.7349840557618454,0.420741189904483,0.4128979567274636,0.4293975341072754,1.0,0.3142428658573624
Croatia,HRV,191,2016,Imports,none,,product_hs2_preserved,hs2_preserving_within_sector_random_allocation,1000,20588544331.0,4382,88,0.8360319602498949,0.6915397122776359,0.68767668878783,0.6957817061233924,1.0,0.144492247972259,0.350811070169971,0.1997440122654439,0.1912766436275704,0.208867139091883,1.0,0.151067057904527,0.4457037599391222,0.2755701809282872,0.2686015009323059,0.2834320959868666,1.0,0.170133579010835,0.6059270806346547,0.4101189735046888,0.4036240764105679,0.416981549301283,1.0,0.1958081071299658,0.7367878318701521,0.5474345752282139,0.5417261003590309,0.5541480880508025,1.0,0.1893532566419381,0.5886017110375962,0.3936739711366467,0.3873690515143052,0.4005074114397247,1.0,0.1949277399009494
Croatia,HRV,191,2017,Exports,none,,product_hs2_preserved,hs2_preserving_within_sector_random_allocation,1000,15219978193.0,3949,89,0.905919307346507,0.7160877375309088,0.7122443627267979,0.7203214962587876,1.0,0.1898315698155982,0.4096968472574999,0.1982845952625127,0.1894558131086518,0.2081864957042318,1.0,0.2114122519949871,0.5430763065614335,0.2772757571009927,0.2686465134896553,0.2860074296176519,1.0,0.2658005494604407,0.7351608043135125,0.4239801741626923,0.4165699067128867,0.4322398869712013,1.0,0.3111806301508202,0.8630603770537216,0.569579372494283,0.563010181942027,0.5764569406222418,1.0,0.2934810045594386,0.7372643093641783,0.425865450982559,0.4185040958849226,0.4341443391957597,1.0,0.3113988583816193
Croatia,HRV,191,2017,Imports,none,,product_hs2_preserved,hs2_preserving_within_sector_random_allocation,1000,23224966105.0,4489,91,0.8376306526267652,0.6876605771917247,0.683495852208496,0.6918021884524518,1.0,0.1499700754350404,0.3558477091262906,0.1906402436401538,0.182711419792121,0.1993965919374909,1.0,0.1652074654861368,0.4496584003518398,0.2651219838174394,0.2576941416100929,0.273031486001329,1.0,0.1845364165344004,0.6076398419785767,0.4011571524310294,0.3939960882787262,0.4084714107607137,1.0,0.2064826895475472,0.7389007125528375,0.5403919601596385,0.5339431588654291,0.5470423735080217,1.0,0.1985087523931989,0.5865438304802211,0.3807452760236087,0.3734857888767634,0.3880342923377385,1.0,0.2057985544566123
Croatia,HRV,191,2018,Exports,none,,product_hs2_preserved,hs2_preserving_within_sector_random_allocation,1000,16519710156.0,3996,91,0.9014143704401278,0.7069633566784548,0.702697099859287,0.7114245730074789,1.0,0.194451013761673,0.3835208903286281,0.1817527114994035,0.1724779914828153,0.1913043055701265,1.0,0.2017681788292245,0.5228086026596023,0.2611418487149007,0.2527777342837212,0.2701110200029815,1.0,0.2616667539447015,0.722522723660794,0.4090109323251265,0.4014032413623122,0.4182157222589438,1.0,0.3135117913356674,0.8550901169334051,0.5579017095070409,0.5506152515532154,0.5653183322354643,1.0,0.2971884074263642,0.722522723660794,0.4090109323251265,0.4014032413623122,0.4182157222589438,1.0,0.3135117913356674
Croatia,HRV,191,2018,Imports,none,,product_hs2_preserved,hs2_preserving_within_sector_random_allocation,1000,26622562185.0,4496,92,0.8388488163912007,0.6954418537081241,0.6911799905537113,0.6993241367579726,1.0,0.1434069626830766,0.3601065152324669,0.2005072246767092,0.1923554227477078,0.2091115309319544,1.0,0.1595992905557576,0.453354646000238,0.2768301797462236,0.269025676511845,0.2843522560481339,1.0,0.1765244662540144,0.6085239308832513,0.4133334951454773,0.406400259939942,0.4198630892873203,1.0,0.195190435737774,0.7409263912664986,0.5512750019002629,0.5449961405426873,0.5578792097841611,1.0,0.1896513893662357,0.5874136743987476,0.3930398673123467,0.3860000372770378,0.399652287118488,1.0,0.1943738070864008
Croatia,HRV,191,2019,Exports,none,,product_hs2_preserved,hs2_preserving_within_sector_random_allocation,1000,16407274658.0,3977,90,0.901623052821565,0.7119544535148079,0.7078353033523092,0.716021157247608,1.0,0.189668599306757,0.3962851595727825,0.1789023628268739,0.1688475065431088,0.189152224440795,1.0,0.2173827967459085,0.5329870059032689,0.2622996130923773,0.253196384460493,0.272567368102879,1.0,0.2706873928108915,0.7253789058865403,0.4143125142278947,0.4058587721834261,0.4227931391769527,1.0,0.3110663916586456,0.8553774388823912,0.5647221987793838,0.5579173519424947,0.5721945575703626,1.0,0.2906552401030073,0.7263442658460798,0.4153043491717832,0.4068318687766726,0.4237605913036297,1.0,0.3110399166742965
Croatia,HRV,191,2019,Imports,none,,product_hs2_preserved,hs2_preserving_within_sector_random_allocation,1000,26384455452.0,4478,91,0.8384444942773317,0.6970774621714486,0.6933049280758169,0.7013681163527644,1.0,0.141367032105883,0.3507446233952314,0.1928280441768641,0.1844314591409203,0.2023083366901909,1.0,0.1579165792183672,0.4464984358472709,0.2718379412854771,0.2643375525915673,0.2803481049598209,1.0,0.1746604945617937,0.605230581091623,0.4115275856150077,0.4046824242495914,0.4187994437457855,1.0,0.1937029954766153,0.73982186896036,0.5519421230225952,0.5455339316441937,0.5582261584516939,1.0,0.1878797459377648,0.5835637707972052,0.3915190881692001,0.3846836598592282,0.3988782354680604,1.0,0.1920446826280051
Croatia,HRV,191,2020,Exports,none,,product_hs2_preserved,hs2_preserving_within_sector_random_allocation,1000,16927961364.0,4350,96,0.9014095238462544,0.7083464433142831,0.7041801899194704,0.7122052577203075,1.0,0.1930630805319714,0.3978237988138168,0.1799977485177455,0.1715808582351007,0.1898796596966395,1.0,0.2178260502960712,0.5352211011816201,0.26065262592876,0.2523407011848892,0.2697682860062292,1.0,0.2745684752528601,0.724475494319187,0.4126284066029614,0.4044376044318151,0.4206803615577844,1.0,0.3118470877162255,0.8542391523738121,0.5625218283958193,0.5555308171132292,0.5693478690122502,1.0,0.2917173239779927,0.7073053440719089,0.3960539950339602,0.3878979014653734,0.4043359053095922,1.0,0.3112513490379486
Croatia,HRV,191,2020,Imports,none,,product_hs2_preserved,hs2_preserving_within_sector_random_allocation,1000,26091222448.0,4908,96,0.8376048639771969,0.6849872855662698,0.680795908836794,0.6888918129030942,1.0,0.1526175784109271,0.3215300138473604,0.1696934178891598,0.1614810362119577,0.1779864811193318,1.0,0.1518365959582006,0.4229765949447092,0.2461087097461128,0.2379157785169854,0.2536753494480624,1.0,0.1768678851985963,0.5958436955180568,0.3877230951379727,0.380274633331752,0.3944491564485879,1.0,0.208120600380084,0.7374828073827935,0.5325011053265964,0.5256741726816305,0.5385761558126183,1.0,0.204981702056197,0.5546535662651294,0.3510416406898007,0.3436023491884181,0.357890848978118,1.0,0.2036119255753286
Croatia,HRV,191,2021,Exports,none,,product_hs2_preserved,hs2_preserving_within_sector_random_allocation,1000,20962640164.0,3976,91,0.9039355053623168,0.7061515896925619,0.702431306518908,0.7107496659370063,1.0,0.1977839156697549,0.4031757331557084,0.1844868994480219,0.1747914780766654,0.1940416521095082,1.0,0.2186888337076864,0.5396062279133057,0.2645532802144802,0.2560338455009228,0.2736082315744103,1.0,0.2750529476988255,0.7309246096926897,0.4109788287197183,0.4032331202057803,0.4199936344999512,1.0,0.3199457809729713,0.8587721287090448,0.5586992356783859,0.5518064448580559,0.5664065809774492,1.0,0.300072893030659,0.731957327271708,0.4119284890140017,0.4042035799504579,0.4209270849033416,1.0,0.3200288382577063
Croatia,HRV,191,2021,Imports,none,,product_hs2_preserved,hs2_preserving_within_sector_random_allocation,1000,31955914367.0,4467,91,0.8440726433515284,0.6962452041722473,0.6923577621494145,0.7005509003471573,1.0,0.1478274391792811,0.3411442387722055,0.194994899316793,0.1869618057484849,0.2039293656821862,1.0,0.1461493394554125,0.4434304478745632,0.2709606809687898,0.2635073062039757,0.2791041963977056,1.0,0.1724697669057734,0.6085308948656315,0.408182711322444,0.401648760454328,0.4154408783880144,1.0,0.2003481835431875,0.7478114694686308,0.5480011852835063,0.5422279048751077,0.5547815523802718,1.0,0.1998102841851244,0.5869171517860953,0.3883016620054837,0.3817783880063405,0.3958237763935394,1.0,0.1986154897806115
Croatia,HRV,191,2022,Exports,none,,product_hs2_preserved,hs2_preserving_within_sector_random_allocation,1000,24705100276.0,4397,96,0.9124558713011536,0.732136817057486,0.7285485264919538,0.7359680540552108,1.0,0.1803190542436674,0.4536322628444125,0.2536941664564003,0.2460880594917069,0.2614104794019649,1.0,0.1999380963880122,0.5762431035274863,0.327734613452678,0.3208121817902677,0.3351638294005487,1.0,0.2485084900748082,0.7546570952845624,0.4609980271818246,0.4546037874874776,0.4681237450943322,1.0,0.2936590681027378,0.8710922843695645,0.5960560712129097,0.589845080664991,0.602657374772091,1.0,0.2750362131566548,0.7371635604204337,0.4447422313659389,0.4384619662371944,0.4521308074710227,1.0,0.2924213290544948
Croatia,HRV,191,2022,Imports,none,,product_hs2_preserved,hs2_preserving_within_sector_random_allocation,1000,42509666284.0,4976,96,0.8708382750169572,0.7411390571257148,0.7378967541403564,0.744312780293487,1.0,0.1296992178912424,0.4326238444953867,0.3037307960447954,0.2973720168244128,0.3105828307566848,1.0,0.1288930484505913,0.5262590645982123,0.371541154241172,0.3654813695786805,0.3781429677028102,1.0,0.1547179103570402,0.6716031112139229,0.4910300333084491,0.4853551629561252,0.4969990281083331,1.0,0.1805730779054738,0.7914738920136756,0.6131527296498629,0.6082064296727194,0.6185327651804622,1.0,0.1783211623638126,0.6355428716260867,0.4583725165219178,0.4525848702399292,0.4644980463900351,1.0,0.1771703551041689
Croatia,HRV,191,2023,Exports,none,,product_hs2_preserved,hs2_preserving_within_sector_random_allocation,1000,24485719295.0,4488,96,0.9013627022402776,0.7059915241814365,0.7019455342708566,0.7099401330483828,1.0,0.1953711780588409,0.4032556321519326,0.1905329281544936,0.1819928979797738,0.1999715976324621,1.0,0.2127227039974389,0.5364140004938336,0.2691463691628256,0.2607860472547259,0.277376220586273,1.0,0.267267631331008,0.724693936298758,0.4134949370928346,0.4057981087900706,0.4212369590214231,1.0,0.3111989992059234,0.8513404958969983,0.55918710608441,0.5527559981621363,0.5659148673197542,1.0,0.2921533898125883,0.7017174191206459,0.3919695097964675,0.3841075712976946,0.39955695954473,1.0,0.3097479093241784
Croatia,HRV,191,2023,Imports,none,,product_hs2_preserved,hs2_preserving_within_sector_random_allocation,1000,42304526382.0,5065,96,0.8536286776396862,0.7069974162168261,0.7035327209246222,0.7107357454247731,1.0,0.1466312614228601,0.3672290739936075,0.2205713587622,0.2131007252361817,0.2287576290586624,1.0,0.1466577152314074,0.4709309889467704,0.2963703086529169,0.2895438283466352,0.3034807643871522,1.0,0.1745606802938535,0.6334543985913096,0.4300054881855037,0.4236790503096684,0.4365106420183541,1.0,0.2034489104058058,0.7650280681258378,0.564967713425892,0.559237545142349,0.5707649904305013,1.0,0.2000603546999457,0.5884242940157731,0.3904260407553855,0.3842740926642954,0.3973206958692847,1.0,0.1979982532603876
Croatia,HRV,191,2024,Exports,none,,product_hs2_preserved,hs2_preserving_within_sector_random_allocation,1000,25465776749.0,4431,96,0.9045041304373116,0.714276818963824,0.7103522274023403,0.7182661738283418,1.0,0.1902273114734876,0.4185719782695641,0.1995638437579371,0.1907630101437644,0.2091380911194992,1.0,0.219008134511627,0.5493754596568265,0.278464067955428,0.2699857172978337,0.2874122281395783,1.0,0.2709113917013985,0.7351968100378166,0.4242229455997275,0.4164568855923281,0.4318749573578025,1.0,0.310973864438089,0.8563859932077817,0.5701940820613626,0.563273620377755,0.5764457479770648,1.0,0.2861919111464192,0.7151466798559423,0.4049679084839468,0.3970061209518766,0.4127216539438372,1.0,0.3101787713719954
Croatia,HRV,191,2024,Imports,none,,product_hs2_preserved,hs2_preserving_within_sector_random_allocation,1000,44439902725.0,5072,96,0.8608017648929707,0.7122230826602399,0.7086335433476134,0.7155935023396429,1.0,0.1485786822327307,0.3843277939578343,0.2176892873682454,0.209603980246441,0.2258835244661374,1.0,0.1666385065895889,0.4849849927298643,0.2965768692895778,0.2888812693181733,0.3040052083881838,1.0,0.1884081234402864,0.6444458235253709,0.4344603387195767,0.4276078938739504,0.4404346953534505,1.0,0.2099854848057942,0.7748524911965815,0.5711924962443485,0.5653149783093966,0.5766039536063535,1.0,0.2036599949522329,0.6016395051638809,0.3941143453383651,0.3868181296088279,0.4003149019073502,1.0,0.2075251598255157
Croatia,HRV,191,2025,Exports,none,,product_hs2_preserved,hs2_preserving_within_sector_random_allocation,1000,28014008785.0,4553,96,0.9056576274868208,0.7159469188448885,0.7120283061811504,0.7198563538660854,1.0,0.1897107086419324,0.4166720061589357,0.1941794394543106,0.1849342341420808,0.2029064128220603,1.0,0.222492566704625,0.5544835228051065,0.2755637688324384,0.2670329914168623,0.2836181760600623,1.0,0.2789197539726681,0.7392255397623915,0.4233558170327621,0.415891099770467,0.4319766157610321,1.0,0.3158697227296294,0.8583453390960304,0.5722584423737698,0.5658764586426607,0.5795341788423961,1.0,0.2860868967222606,0.7143693310939325,0.3988066387642031,0.3910095453807478,0.4074156894558522,1.0,0.3155626923297294
Croatia,HRV,191,2025,Imports,none,,product_hs2_preserved,hs2_preserving_within_sector_random_allocation,1000,49250146536.0,5112,96,0.8609085695800476,0.7119140171500177,0.7083365364886544,0.7153079273416937,1.0,0.1489945524300299,0.3707993250467026,0.2098474261989548,0.2013876627640051,0.21836366648934,1.0,0.1609518988477478,0.4744163075722224,0.2885881635116269,0.2809297610115959,0.2957871900670112,1.0,0.1858281440605954,0.6420080443392734,0.4286843868493085,0.4221541335205369,0.4351313228028092,1.0,0.2133236574899648,0.7763338236171944,0.5679256240392916,0.562338941674397,0.5738624526651127,1.0,0.2084081995779028,0.5959191463023752,0.3861503787975505,0.3793350710725141,0.3928627631624297,1.0,0.2097687675048247
Czech Republic,CZE,203,1993,Exports,none,,product_hs2_preserved,hs2_preserving_within_sector_random_allocation,1000,12248151468.0,4371,96,0.8463670571861539,0.6539196992690562,0.6493245676296374,0.658794859980943,1.0,0.1924473579170976,0.3181824409325634,0.1385218159389039,0.1311284898020347,0.1470238022321072,1.0,0.1796606249936595,0.428474156668553,0.2123596775507082,0.2039187281730653,0.2205668531034092,1.0,0.2161144791178448,0.6115841185970545,0.3540396852785564,0.3458787138319362,0.3617930338380966,1.0,0.2575444333184981,0.7590734448614838,0.5014953203629237,0.4946106533213573,0.50852007312523,1.0,0.2575781244985601,0.5930930610205939,0.3373061186695802,0.3290985605516354,0.3451985568479055,1.0,0.2557869423510136
Czech Republic,CZE,203,1993,Imports,none,,product_hs2_preserved,hs2_preserving_within_sector_random_allocation,1000,12389183716.0,4692,96,0.805273874935361,0.6704034794002596,0.6664224285705225,0.675240168196196,1.0,0.1348703955351013,0.3049642269910464,0.1565429872230087,0.1505708309565777,0.1636060081625582,1.0,0.1484212397680377,0.3957843206140733,0.2265124226977915,0.2202070958619844,0.2336806023161217,1.0,0.1692718979162817,0.5516242600530664,0.3672231349779462,0.359968904891454,0.3748435625397701,1.0,0.1844011250751202,0.6902279726432947,0.5177925735580018,0.5110367992307993,0.5253400823630221,1.0,0.1724353990852929,0.5214434184761426,0.3377918301096637,0.3305032609973257,0.3452941461356715,1.0,0.1836515883664788
