country,iso3,reporter_code,year,flow,variant,total_trade_value,product_gini,product_top_1pct_share,product_top_2pct_share,product_top_5pct_share,product_top_10pct_share,product_top_200_share,product_active_count,partner_total_trade_value,partner_gini,partner_top_1pct_share,partner_top_2pct_share,partner_top_5pct_share,partner_top_10pct_share,partner_top_200_share,partner_active_count,top_5_partner_share,product_partner_cell_gini,product_partner_cell_top_1pct_share,product_partner_cell_top_2pct_share,product_partner_cell_top_5pct_share,product_partner_cell_top_10pct_share,product_partner_cell_top_200_share,product_partner_cell_active_count
Canada,CAN,124,1997,Exports,baseline,206480615456.0,0.9161585522580797,0.565237719256365,0.6523489393400387,0.7783927017606613,0.8695137435758884,0.7520879524939805,4804.0,216037338607.0,0.9689054131840646,0.8560806923956775,0.8791556944445987,0.9191354045340292,0.9560303091111482,1.0,199,0.8882939410492346,0.9707727666693573,0.762495930735686,0.8485335355382815,0.9340711287936815,0.9694408877750338,0.6523428680679377,46125.0
Canada,CAN,124,1997,Imports,baseline,191739906542.0,0.8355164891386428,0.4073062485294011,0.49309718700780697,0.626070527022527,0.7417782788365203,0.5875056458386495,5104.0,197010906689.0,0.9554550541128655,0.7473547436915629,0.7944226013946802,0.8856866418540398,0.9380778182689256,0.9999999963352283,201,0.7944226013946802,0.9613499363230849,0.6897776951561689,0.7921806030229206,0.8998731912764614,0.9534731036491568,0.47899366566073853,80816.0
Canada,CAN,124,1998,Exports,baseline,202806867828.0,0.9116905524262737,0.5433460081758943,0.6317871432572362,0.7646376894372122,0.8615417445980438,0.7370678257591141,4792.0,214606352067.0,0.972070610033644,0.8744355375064239,0.8968233185050964,0.9315777089514308,0.9628239686283414,1.0,198,0.9046623515336938,0.9714349290235358,0.7601946965758255,0.849011476504977,0.9357697876383181,0.9708503289739984,0.6513868076698395,44477.0
Canada,CAN,124,1998,Imports,baseline,196994010629.0,0.8317535824617572,0.39343118861092163,0.4815739752497549,0.6155184270315575,0.7362742397948216,0.5758386651695525,5105.0,201372543276.0,0.9563880983240838,0.7544133581298713,0.8009272429009554,0.8904019595772252,0.9392010408627581,0.9999999955455695,201,0.8009272429009554,0.9613855289093001,0.6883760746989792,0.7925594150171374,0.8999956305570039,0.9536366704559318,0.4642021350193179,85260.0
Canada,CAN,124,1999,Exports,baseline,224346764651.0,0.9158208692853504,0.5608018975879588,0.6497300831538881,0.7765543769530953,0.8698233574777348,0.7507048338182901,4777.0,238778007509.0,0.9757862271667375,0.8822871085983889,0.9126752213760135,0.9446930234330637,0.9690977147017115,1.0,199,0.9194808218957295,0.974876462997897,0.7833648808191834,0.8639514241291558,0.9437529475246491,0.9751582833535855,0.6774371363920739,45005.0
Canada,CAN,124,1999,Imports,baseline,211087769003.0,0.8384511193741,0.4058066002714851,0.4948263696392353,0.6290264778255007,0.7471249820910212,0.5904118554222285,5098.0,215554886332.0,0.9574815815532898,0.7467718579994134,0.8028251727518811,0.8951232800764213,0.9426608276466375,0.999999994595344,202,0.8028251727518811,0.9626666017993626,0.699918880325559,0.7999750551800093,0.9034276245313375,0.9552532607520914,0.4750479797745878,87384.0
Canada,CAN,124,2000,Exports,baseline,261607675173.0,0.9220728445476547,0.5828699665526383,0.6721333715179454,0.7946171023939999,0.8805434678920103,0.7707802333003227,4798.0,277419920537.0,0.9783790865338859,0.907278697033693,0.9237380880578173,0.9514213872893004,0.9728536824233011,0.9999998623098156,208,0.9237380880578173,0.9789112607027943,0.8070092624476227,0.8842799157020893,0.9539923386191148,0.9803223355981595,0.6936896639022219,49491.0
Canada,CAN,124,2000,Imports,baseline,235411244695.0,0.8436852994490933,0.4142113352628268,0.506265560149478,0.6400430393850265,0.7558565579249888,0.6014051675247228,5090.0,240088243642.0,0.9557342754390816,0.726490454389277,0.7920334783636802,0.8850653934927918,0.9364193035800541,0.9999999666914137,210,0.7920334783636802,0.9700911931116885,0.7344323481361388,0.8281310862596218,0.922693362670171,0.9673091601848897,0.47715028434827245,109791.0
Canada,CAN,124,2001,Exports,baseline,245217574496.0,0.9191868293171221,0.5733626999246477,0.6609654134216382,0.7863350087093588,0.8752039682559571,0.7608189623661875,4802.0,261058774852.0,0.9790303847716768,0.9036333301293463,0.9214396935302139,0.9513458705603717,0.9741253369405819,0.9999986475497703,218,0.9214396935302139,0.9788092974052243,0.8034154646130947,0.8825599554428765,0.9540998725962702,0.9805288875325782,0.6818615207317754,50635.0
Canada,CAN,124,2001,Imports,baseline,216625417812.0,0.8391945324851822,0.40391138910086416,0.4939553444548396,0.6309432729386232,0.7489130730854292,0.5912132770640428,5081.0,221417128729.0,0.9561192912525602,0.7157130200932116,0.785258918747904,0.8834320134528078,0.9382175568054492,0.9999997171492542,217,0.785258918747904,0.9693615038081778,0.7294210660178907,0.8258900655843966,0.9209491365373311,0.9660172595240474,0.464867507904336,112337.0
Canada,CAN,124,2002,Exports,baseline,236489045636.0,0.9155118804325562,0.5539235871103653,0.6442519378995156,0.7741427115350956,0.8671745638047503,0.7446500447680465,4914.0,252584259635.0,0.9785015397222279,0.9035569393350096,0.9214411472366727,0.9507639717772947,0.9735636165109842,0.9999992902962351,215,0.9214411472366727,0.981156351515887,0.8176070984725821,0.8965411551338449,0.9610069688801,0.9833312952513352,0.6684866478227035,61872.0
Canada,CAN,124,2002,Imports,baseline,218371967895.0,0.8405609454097744,0.40535323557903774,0.49539852326200057,0.632339296385311,0.7497208840958959,0.5898615720262019,5191.0,222440058977.0,0.9552875060783097,0.7162168051774928,0.7806428276570219,0.8754762854299367,0.9358012086641436,0.9999994343240126,218,0.7806428276570219,0.9695245351911348,0.7317004455985328,0.8267998706217365,0.9211123973325954,0.9659320202647204,0.46231097678957883,118410.0
Canada,CAN,124,2003,Exports,baseline,257370724671.0,0.9180489428986514,0.5661212148205818,0.6546072242807172,0.7800311131642118,0.8726889618588698,0.7504007577547207,4949.0,272229685831.0,0.9761778752756394,0.894778951305177,0.9150452314030243,0.9454821181470505,0.9698553902123135,0.9999974876068424,215,0.9150452314030243,0.9838948050482208,0.8491203368773219,0.9156724161897443,0.9665613508451619,0.9851990607211853,0.671650156454169,82967.0
Canada,CAN,124,2003,Imports,baseline,236264489254.0,0.8400953121727586,0.4032086982592843,0.4928117879696504,0.6287776148843531,0.7484002605821408,0.5862771193223439,5185.0,240376249174.0,0.950777723765426,0.7027605397350204,0.7664701779152656,0.8611620059316168,0.9278535469598475,0.9999994849449543,218,0.7664701779152656,0.9696443423055221,0.7306467469913167,0.8257592043096124,0.9209588554845263,0.9663710068868697,0.45605767686552906,122811.0
Canada,CAN,124,2004,Exports,baseline,301760659227.0,0.9202011173429341,0.567037334340798,0.6570900561124522,0.7844045464353926,0.8760856585156402,0.7533721305433142,4976.0,317161191478.0,0.9743271096923429,0.8839183882919869,0.9078541517585792,0.9400623295762885,0.9678111307678444,0.999997850755331,215,0.9078541517585792,0.9853171219997623,0.8666186947195047,0.9257420512189979,0.9694862138173108,0.9863305706165725,0.6703099214660704,97812.0
Canada,CAN,124,2004,Imports,baseline,269415710324.0,0.841753069898721,0.39965929767610947,0.4918394519964853,0.6293898979204949,0.7500485018374923,0.587102751713249,5187.0,273873699666.0,0.9483165404688636,0.6929327617965491,0.7578218039560297,0.8534975196708124,0.9218474324730598,0.9999992779080276,218,0.7578218039560297,0.9699547698578153,0.7268702336530192,0.8259238405154646,0.9225347977855438,0.9674819712426415,0.4452797042523221,125206.0
Canada,CAN,124,2005,Exports,baseline,344329136031.0,0.9228755621743707,0.5788345599776841,0.6680029359330542,0.7911240201046337,0.8798521048527377,0.7610023343665258,4991.0,360552446163.0,0.9727949381992838,0.8780874894435516,0.9023381080346876,0.936746169294634,0.9653317434536304,0.9999974863324056,216,0.9023381080346876,0.9860301552461774,0.8740878685151502,0.9295414093078206,0.9706559235780433,0.986827191363232,0.6750134806659944,109127.0
Canada,CAN,124,2005,Imports,baseline,309751696099.0,0.8453731856843545,0.41019130195946063,0.5006046141759951,0.6386732164325949,0.7554869171538185,0.5965541881195742,5191.0,314444419122.0,0.944170769629032,0.6812815416287724,0.746960345255391,0.8400745878956462,0.9111392336807257,0.9999992298511747,219,0.746960345255391,0.9705761635499408,0.7295097631322688,0.8279504503634192,0.9247812340289709,0.9687060497131164,0.447722654269746,126379.0
Canada,CAN,124,2006,Exports,baseline,371886140258.0,0.9227459975928405,0.571812107021446,0.6651627031633608,0.7904692524869545,0.8803378401192172,0.7594973025696782,4991.0,388178675671.0,0.9698654550085968,0.8599149284462808,0.8875762734324247,0.9272928727158608,0.9601551994651325,0.9999963604569531,218,0.8875762734324247,0.9858433707316085,0.8706600151900518,0.92853492440035,0.9703534884001023,0.9868070245812436,0.661087554296698,113418.0
Canada,CAN,124,2006,Imports,baseline,344867455792.0,0.8473222105666351,0.40240792825548855,0.4976229571325674,0.6400268363539805,0.7572045067264872,0.597653169069429,5179.0,350257150156.0,0.9422633507973022,0.6759397777191798,0.7426649162940551,0.8361928026410137,0.90890986693979,0.9999986392797412,218,0.7426649162940551,0.9712172342918588,0.7319471915385516,0.8310815563787641,0.9273199191340413,0.9699971759839218,0.4385029631447991,128544.0
Canada,CAN,124,2007,Exports,baseline,403530317235.0,0.9218284156233054,0.5711961459261781,0.6610835641418371,0.7894735385531733,0.8804037210916797,0.7622904682967395,4828.0,419881604021.0,0.9655858989378163,0.8392959953334245,0.8708004422449362,0.9167374358052336,0.9537679019559306,0.9999953911150632,216,0.8708004422449362,0.9855114171456247,0.8700313001675724,0.925956787503032,0.9690209845305875,0.9862722599581683,0.65542354555228,118478.0
Canada,CAN,124,2007,Imports,baseline,374040823936.0,0.8434276322422565,0.3917868813995404,0.48980503561650673,0.6349698849520181,0.753697395109034,0.597018902292893,5013.0,380646622057.0,0.943124481436536,0.6786192691795875,0.7448219093549322,0.83669537348031,0.9090921941826184,0.999999342847183,220,0.7448219093549322,0.9715779661838466,0.7338603272432291,0.8327715527658484,0.9281101247397504,0.9706637694422428,0.44138922680335263,129536.0
Canada,CAN,124,2008,Exports,baseline,438909830073.0,0.9266130606344731,0.5894444249197394,0.6768185989696158,0.8003240525384823,0.888522798295809,0.7735847400126088,4841.0,455632183729.0,0.9620576818319551,0.8263587045750552,0.8601545506827101,0.9046731852598157,0.9455086278172853,0.9999953551283786,218,0.8601545506827101,0.985929007541293,0.8742127751095993,0.9289213894416279,0.9698602638546514,0.9864793196634193,0.6586148276194249,120970.0
Canada,CAN,124,2008,Imports,baseline,401334086761.0,0.8453805662717155,0.3954701670992561,0.4905781935967183,0.636785809778953,0.7557949847819305,0.5984886931969943,5013.0,408762167688.0,0.9396468455287379,0.6631151359459762,0.7276504241386325,0.828253792181705,0.8994518664619398,0.9999987775605487,220,0.7276504241386325,0.9720740214329577,0.7353780468185235,0.8347149487416873,0.9297085970203183,0.9715416807972218,0.4442256405725386,130293.0
Canada,CAN,124,2009,Exports,baseline,302163149678.0,0.9201102632270659,0.555797975514112,0.6500465301454362,0.781515678909384,0.878216587826099,0.7540186231669679,4818.0,315176831721.0,0.9593300135338803,0.814991330575918,0.851541610795111,0.8980799025150563,0.9408938104197626,0.9999951295912468,218,0.851541610795111,0.9838270896838937,0.8555842309808397,0.9173044097315375,0.9649540396362535,0.9843705725829484,0.6253962677625567,113967.0
Canada,CAN,124,2009,Imports,baseline,315940017524.0,0.8409167234692398,0.37717944424988104,0.4704379771065547,0.6221700116290837,0.7478741710396057,0.5805429700309077,5004.0,321227567937.0,0.9368440057899114,0.6651034233646519,0.7285362327522829,0.8181428436227585,0.8949546954369189,0.9999992353956368,220,0.7285362327522829,0.9707499176451684,0.724595794768574,0.8275203029927651,0.9262268263366497,0.9700897084229536,0.4133039711155954,129289.0
Canada,CAN,124,2010,Exports,baseline,374645484918.0,0.9270125199190618,0.5896085639557298,0.679852446906568,0.8007267849115,0.8893533764351303,0.7750040866221846,4822.0,386579899833.0,0.9609874004676047,0.8230465241530891,0.8587385689747691,0.9044747376520281,0.9470475441432856,0.999997119433782,216,0.8587385689747691,0.9856511587782562,0.8707951579995825,0.9267402593787903,0.9692310054329814,0.9862924432650669,0.6550643490571234,117292.0
Canada,CAN,124,2010,Imports,baseline,385886685418.0,0.8469500204107059,0.3929295640837036,0.48871615367531185,0.6354670294995403,0.7569969311498148,0.5968810292936221,5004.0,392108702952.0,0.934937031478718,0.6688267664900661,0.7300735020565038,0.8164684036461962,0.8896259461721309,0.9999992167503611,219,0.7300735020565038,0.9723477394430953,0.7361638316369572,0.8363979191181102,0.931148867320415,0.9723489971895717,0.42601833662885863,130713.0
Canada,CAN,124,2011,Exports,baseline,437377633360.0,0.9302798778086538,0.6053084296838951,0.6907318414344625,0.8096127286727061,0.894395438191092,0.7849329965860968,4834.0,450430006900.0,0.9613673911342544,0.8163674531915383,0.8525685357109365,0.9032515762395136,0.9488482100880211,0.9999964485292376,215,0.8525685357109365,0.9866667480573585,0.8792535575349568,0.9319392979784631,0.9717593228553748,0.987552255411015,0.6639037841219344,121744.0
Canada,CAN,124,2011,Imports,baseline,443437824040.0,0.8495655590369153,0.40051708519338963,0.49753209208671095,0.6427328791539684,0.7619216256065768,0.6051389605181592,5004.0,450579507893.0,0.9305288535216405,0.6583521599842567,0.7163103445943778,0.8015272688694121,0.8813266344045587,0.9999988784287985,219,0.7163103445943778,0.9726206039715912,0.7380350324817546,0.8370978767149915,0.9314831221089988,0.9727206480498406,0.4297900680700805,132854.0
Canada,CAN,124,2012,Exports,baseline,440516112924.0,0.9309467828659734,0.6067688613653831,0.6930807100004401,0.8105650927792577,0.8954480612382368,0.7827679950029214,4952.0,454098965044.0,0.9626735630472518,0.8289372413093405,0.8636033804679591,0.9079567868274042,0.9504672978283036,0.9999976882263982,217,0.8636033804679591,0.9868088260771015,0.879230100145784,0.9321795290808026,0.9720921450672997,0.9877226414350635,0.666054868884263,122394.0
Canada,CAN,124,2012,Imports,baseline,455053656418.0,0.851905116233751,0.3986973018701437,0.4949691538355708,0.6423719794737536,0.7642529301171954,0.5993579987179981,5153.0,462366178451.0,0.9349377632568301,0.6712781746186753,0.7347533519777181,0.8120656826952389,0.8929938954039578,0.9999988337122715,220,0.7347533519777181,0.9727653570512098,0.7387052954744774,0.8377840835319127,0.9319660196432709,0.9727375769208098,0.4328104614856346,136490.0
Canada,CAN,124,2013,Exports,baseline,441978572736.0,0.9319644424941749,0.6093802065736711,0.6973680597681489,0.8139988851221883,0.8969620656040219,0.7876143491438672,4903.0,456598271380.0,0.9637386434730635,0.8311279463258664,0.8653001555850962,0.9104298041484189,0.9524819293129931,0.999998412293595,215,0.8653001555850962,0.9870140169005233,0.8809297376313432,0.9332382001183005,0.972485441616049,0.9880297202232015,0.6738348480139837,118387.0
Canada,CAN,124,2013,Imports,baseline,453287140146.0,0.8518279799839206,0.3964891362175256,0.4918693628263689,0.639006627059186,0.7627586168948831,0.5950503216506928,5147.0,461785073976.0,0.9376700244973004,0.6880767823680543,0.7493556014458461,0.824343648659775,0.8975319255025137,0.9999989913034737,220,0.7493556014458461,0.9724128092372739,0.737369483516219,0.836337670022791,0.9306863743809713,0.972064605393567,0.4297987465698881,136005.0
Canada,CAN,124,2014,Exports,baseline,458183072309.0,0.9326774019343151,0.611705413865624,0.698983116510717,0.8154387378873513,0.8979724433523518,0.7885706140608609,4910.0,475177176553.0,0.964871047863872,0.8337338943736329,0.8649565131273877,0.9160506425069204,0.9534134920355736,0.9999952507167613,222,0.8649565131273877,0.9872692206017988,0.8823460635607137,0.9343137401621355,0.9733683333989022,0.9884538384398622,0.6738063476574574,118116.0
Canada,CAN,124,2014,Imports,baseline,454400080024.0,0.8494360340707019,0.38735098274785423,0.4805277118029278,0.6323573655748992,0.7585208394919197,0.5876233655458358,5150.0,463088977345.0,0.94407317420884,0.7146602380203971,0.7718465589599057,0.851981967856398,0.9112887291433097,0.9999989078686284,223,0.7718465589599057,0.9717042182958953,0.7317578609678894,0.8317699543165519,0.9281882903249565,0.970934103389017,0.42619729454662786,136206.0
Canada,CAN,124,2015,Exports,baseline,388551575319.734,0.924367775384664,0.5679624157710005,0.6625520115895723,0.7932149534338786,0.884206736747756,0.7636774660664684,4880.0,407185132476.342,0.96438844371047,0.8375420181156726,0.8687511772852557,0.9114298025004822,0.9505122218048797,0.9999956714539767,217,0.8687511772852557,0.9863129599371525,0.8725397521043078,0.9293771821400827,0.9717970156032673,0.9877512677072862,0.6448810959356551,115814.0
Canada,CAN,124,2015,Imports,baseline,408548954205.62,0.8466881566543567,0.3765893756471096,0.4727750006033376,0.6262127672182417,0.7556098058155046,0.579908267628041,5148.0,416839812325.395,0.9464296126950065,0.7128860786973353,0.7731395761811573,0.858601164647559,0.919222273466143,0.9999991172272799,223,0.7731395761811573,0.9707293875089975,0.7246840278109064,0.8257137699404935,0.9251583002022259,0.9697159828356209,0.4154832986301506,136999.0
Canada,CAN,124,2016,Exports,baseline,351522675382.23303,0.9232743589831589,0.563738187180308,0.6569660935553867,0.7904923136506106,0.8840309796493188,0.7734578430014161,4472.0,371744373283.004,0.9667336519097811,0.8439850150501614,0.8770791031455965,0.9176108123012191,0.9545927395029173,0.999995788592682,220,0.8770791031455965,0.9868003498042315,0.8769217768250335,0.9326560287688341,0.9731523977567406,0.9883593607916189,0.655398710691832,111774.0
Canada,CAN,124,2016,Imports,baseline,384027421081.514,0.8542270312769313,0.39452479191972273,0.4909727907831505,0.6426656402824886,0.7672513605855045,0.5986383898761921,5110.0,392203229224.087,0.9454630290273327,0.7015189697910715,0.7650074262075944,0.8546684317197624,0.9158461316778087,0.9999991972663238,223,0.7650074262075944,0.9711358808691928,0.7313908938651504,0.8288953269776927,0.9255672394102052,0.9698086435429076,0.42970926114244196,137595.0
Canada,CAN,124,2017,Exports,baseline,387680267990.206,0.923942847294789,0.5563330237639996,0.6553793015824572,0.7891541983040519,0.8845292869417153,0.7634950389103701,4775.0,415783825722.01404,0.9651392474219178,0.8337511327264643,0.86998526017125,0.9178836571339161,0.9535016158481594,0.999995151499086,222,0.86998526017125,0.9862317088164696,0.8716763179447113,0.9292852465779288,0.9717631211305612,0.9877231921239655,0.6423977407261743,114326.0
Canada,CAN,124,2017,Imports,baseline,413384496072.827,0.8529520811655673,0.38623777294228867,0.483369617699648,0.6366244890095722,0.7642072495201636,0.5927555592509919,5100.0,422867669038.487,0.9461798790246783,0.7044086843039246,0.7689577412209614,0.8536149522186905,0.9180112607982983,0.9999986045038218,223,0.7689577412209614,0.971379925265474,0.731738478481244,0.8292713477384851,0.9260816303819064,0.9703435494844413,0.4264211395144798,140521.0
Canada,CAN,124,2018,Exports,baseline,429752267211.418,0.9261024033723038,0.5643922467612517,0.6634371348188175,0.7964945205074387,0.888199221414224,0.7648558355030172,4987.0,450392396468.896,0.9633522878127794,0.8251921690789441,0.8614814111433129,0.9082710436200979,0.9506154113479155,0.9999948791601766,219,0.8614814111433129,0.9861913614675224,0.8700160061917985,0.9287826012130013,0.9717441802343448,0.9877974487962348,0.6408685735798011,115782.0
Canada,CAN,124,2018,Imports,baseline,450152396665.3251,0.850168444384787,0.38260728078609135,0.4771405651063965,0.6292373732568638,0.7596336149207894,0.5773393046468284,5336.0,459945043262.12,0.9444674253701075,0.6997534140922216,0.7600543845820609,0.8466845820435401,0.916605853736087,0.9999982821166123,223,0.7600543845820609,0.9710411694524439,0.7265790159153807,0.8255476006187069,0.9247746982904262,0.9701322821522992,0.4125868140531051,149093.0
Canada,CAN,124,2019,Exports,baseline,423682078349.128,0.9260809186544878,0.5658658627035728,0.6655856909752469,0.7969442746295288,0.8876481420698072,0.7668041679315623,4958.0,445513105927.6,0.9638046313003499,0.826380825783298,0.8601112136709734,0.9096114229040209,0.9511370337138957,0.99999405234109,219,0.8601112136709734,0.9863180287481865,0.8725723486708038,0.9296851442815678,0.9719435370947627,0.9877731042932067,0.6441216954976325,115857.0
Canada,CAN,124,2019,Imports,baseline,444140858856.67096,0.851272619462633,0.3855279903245253,0.48076360861263245,0.6323156870435606,0.7616626968195407,0.5801775495496447,5330.0,453651555186.97296,0.9444144708493569,0.6932508093995948,0.7527448207888542,0.8447510443938683,0.9186186719349415,0.9999979692968833,223,0.7527448207888542,0.9704127525663304,0.723610509403415,0.8227880585339169,0.9227525252778964,0.9689317454561713,0.4129630031201648,149455.0
Canada,CAN,124,2020,Exports,baseline,368149065783.256,0.9234931085265317,0.5459973194894908,0.6511413558076662,0.7880063030309918,0.8837471515980619,0.7555082997324318,4989.0,388173370601.48096,0.9632707941976857,0.8194065625622887,0.8550426284793983,0.9127395453357334,0.9512940198261169,0.999995450704768,223,0.8550426284793983,0.985330620688821,0.8617526811607098,0.9238489773750675,0.9701075840309803,0.9870723010252491,0.6264990455139087,107841.0
Canada,CAN,124,2020,Imports,baseline,395883252319.434,0.8473339995608065,0.36114954071314337,0.46059060791646156,0.6227259865018467,0.7560211630550797,0.5685689580401719,5316.0,405204923045.537,0.9415421826178849,0.684683880308874,0.741371218793132,0.8399610601379506,0.9154202544729434,0.9999983510042397,222,0.741371218793132,0.9690860420482348,0.7151144213119957,0.8166592716061876,0.9191678247614209,0.9670629179523195,0.39416441596689056,146233.0
Canada,CAN,124,2021,Exports,baseline,480170113135.737,0.9277126422423831,0.574145219000582,0.6712055522797367,0.8003516569518825,0.891375705134081,0.7682373949832394,5001.0,501623466672.4,0.9639057054704303,0.8245610443436715,0.8607202864266236,0.9122282807029619,0.9533499360997608,0.9999941841482752,221,0.8607202864266236,0.9869710625839272,0.8758914574009081,0.9328437627321133,0.9739735627413876,0.988975851372771,0.6477338847898466,111101.0
Canada,CAN,124,2021,Imports,baseline,479523506826.24896,0.8473404809453651,0.35701461948839275,0.45768796925959404,0.6244941708276222,0.7569224531598615,0.5685487747679884,5327.0,491691971783.271,0.9404661307197228,0.6810054220407094,0.7368489571422198,0.8357692794364913,0.9113075648966785,0.9999982336114358,223,0.7368489571422198,0.9694896767517847,0.7156834102186292,0.8178636186123721,0.9200245173162275,0.9679515056653188,0.38941913057974015,151377.0
Canada,CAN,124,2022,Exports,baseline,578346048362.664,0.9323655195880196,0.601609319971333,0.6907315225349765,0.811813898178354,0.8982233837473975,0.7771673887174214,5177.0,599941807666.357,0.965836893080128,0.8305501782149348,0.8652468100540353,0.9122962276472775,0.9548936642772005,0.9999965448736986,218,0.8652468100540353,0.9880436623237214,0.8845244665979899,0.9389522923067831,0.9765211251790356,0.9901107531802658,0.6680146305536478,110973.0
Canada,CAN,124,2022,Imports,baseline,558661538545.7219,0.8500217265769989,0.3663918773938342,0.46833664716528484,0.6278995125280208,0.7603630946674748,0.5672556790432852,5537.0,571773402334.546,0.9396170312381529,0.6827628795288616,0.7359725204661466,0.8344660665882979,0.908367619253234,0.9999984689981635,223,0.7359725204661466,0.969692034849337,0.7158162631600934,0.8180242044407192,0.9204548055531693,0.9681847349393484,0.3953709166296435,155113.0
Canada,CAN,124,2023,Exports,baseline,545304170415.758,0.9288723519981115,0.5765683510418106,0.6724489311612085,0.801331209580369,0.8929385977664569,0.7642614043469395,5188.0,567344538003.454,0.9660088582567672,0.8337075588548724,0.8651772827689895,0.9183326629790418,0.9571657777892328,0.9999968938804006,221,0.8651772827689895,0.9873860317488519,0.8798182257238218,0.9356035255302023,0.9749218019587845,0.9893955243909585,0.6559300610393297,109857.0
Canada,CAN,124,2023,Imports,baseline,545513190621.845,0.8560507771155346,0.38119456623576053,0.48160679097607006,0.6397075531214526,0.7707382885208958,0.5814433638702308,5536.0,558529223349.0891,0.9409030805782692,0.6751997880679577,0.7356706935770044,0.8361297775448219,0.9093150762056849,0.9999984840153092,223,0.7356706935770044,0.9708294260341574,0.728069236189144,0.826805999817783,0.9239613052508663,0.9693168162562773,0.4033437779369203,156028.0
Canada,CAN,124,2024,Exports,baseline,529357830205.09607,0.9296626138016997,0.5821821631590993,0.6783779747298729,0.8048147818115012,0.8936836057516445,0.7686443077977237,5162.0,550001346232.807,0.9661575415401391,0.8382704340243685,0.8686015912427069,0.9165717985534853,0.9550179664760243,0.9999972035041976,219,0.8686015912427069,0.9874000880299736,0.8782174339986597,0.9353251392631867,0.9749627920821506,0.9894309268746816,0.6603986705726861,107784.0
Canada,CAN,124,2024,Imports,baseline,528235421665.05707,0.8554983142778747,0.3797956953776907,0.479060829099706,0.6385630361444262,0.7693116289935485,0.5800440226989145,5532.0,540886414298.00995,0.940679770563875,0.6702505304064184,0.7289617453459407,0.8358683502672261,0.9106443214254625,0.9999982491985636,223,0.7289617453459407,0.9711313996763375,0.7264949156047311,0.8262859879264642,0.924826239711975,0.9701886322938857,0.40216889666602995,158581.0
Canada,CAN,124,2025,Exports,baseline,539824830224.489,0.9314330526734032,0.5925292078410096,0.6842204356168334,0.8105249709084854,0.8962657141448906,0.7745849929715944,5176.0,563980718072.4021,0.9632132689729516,0.8290754049557938,0.8599972550329026,0.9084688183367984,0.9505506296377391,0.9999975862522681,220,0.8599972550329026,0.9871548901895277,0.8742890350746413,0.9330925283696738,0.9742313458842733,0.9892605930307838,0.6546124367412485,112038.0
Canada,CAN,124,2025,Imports,baseline,559576005139.3071,0.8564369181555573,0.38428416502122265,0.48343261667700427,0.6418667250878162,0.7702406852625321,0.5835849658172825,5524.0,571105331573.359,0.9339248470800126,0.6413568664127147,0.6999147121220683,0.8050055359926919,0.8941390242850145,0.9999983977632191,220,0.6999147121220683,0.9699665424220818,0.7183228411440381,0.8189124004196696,0.9206741684105462,0.9683559894391799,0.3964100408783672,159484.0
China,CHN,156,1992,Exports,baseline,84534863480.0,0.8498427415408711,0.3181576903399525,0.437561869272448,0.6228798431721322,0.7690274674469729,0.5852857870611657,4776.0,84940015164.0,0.931430246865985,0.5791253241952388,0.7091858977855551,0.8268059959537777,0.9032058445818999,1.0,199,0.737498809719426,0.9358218453880551,0.6147842442579408,0.7214914971079338,0.8438714227873264,0.9138894207036579,0.3767374293510836,86722.0
China,CHN,156,1992,Imports,baseline,79994440784.0,0.8541381875230267,0.3232484055088485,0.44243528119117703,0.6293982226083688,0.7718462069597909,0.585727054765181,4925.0,80585300523.0,0.9148253784451084,0.42459311782592857,0.6078408804595778,0.7795662466515215,0.889305735759414,1.0,166,0.6576637260522933,0.9286428151420085,0.5279506440583458,0.6521332737091167,0.8055043948489989,0.8994393618086399,0.3676242626835387,52630.0
China,CHN,156,1993,Exports,baseline,91385344581.0,0.8497867868474416,0.3242846109064342,0.4435542833355747,0.6236904893156152,0.7676963302011364,0.5844017556301214,4806.0,91743948346.0,0.9160923870064792,0.5973036597720095,0.6717279557184755,0.794335229830746,0.8856139458112002,0.9999989956830759,204,0.6717279557184755,0.9238385031681997,0.5657356078596981,0.6770849398084408,0.8119287871944694,0.8942341129060036,0.3061109475842159,106417.0
China,CHN,156,1993,Imports,baseline,103246728669.0,0.8573597433846816,0.32094712990116614,0.43630506421580656,0.6308004704710302,0.7773098204524189,0.5836027909433579,4933.0,103958939693.0,0.913126631607952,0.3484131114453728,0.5517025562339581,0.779812481758687,0.8867837726822014,1.0,181,0.6098087867210968,0.924004389378184,0.5126671594476647,0.6341719982132406,0.7904875891482372,0.8906619933965086,0.32692160555721866,62677.0
China,CHN,156,1994,Exports,baseline,120682229591.0,0.8462744590808451,0.29960605263541185,0.4225616775628668,0.6084022789588536,0.7601921673300087,0.5668652956847741,4871.0,121006259433.0,0.9221913298009021,0.6232271729360928,0.6989553089675498,0.8035630198274059,0.8925448250617193,0.9999969381418636,205,0.6989553089675498,0.9293504995157666,0.5820594270512096,0.6935577051539825,0.8251233502022249,0.9032250953799832,0.30097374934237014,116263.0
