reporter_code,year,total_imports,import_products,weighted_mean_top_supplier_share,weighted_mean_source_hhi,median_top_supplier_share,median_source_hhi,share_products_top_supplier_ge_50,share_products_top_supplier_ge_75,share_products_top_supplier_ge_90,import_value_share_products_top_supplier_ge_50,import_value_share_products_top_supplier_ge_75,import_value_share_products_top_supplier_ge_90,country,iso3
188,2007,12455914952.0,4371,0.5786457874652322,0.4458477010582759,0.6175982774172898,0.469309102636983,0.6774193548387096,0.3571265156714711,0.21505376344086022,0.5896018022201409,0.24017130732894554,0.11413168494472874,Costa Rica,CRI
188,2008,15289396538.0,4367,0.5851002341240997,0.45638101343998094,0.6361240401101104,0.482953238108365,0.6922372337989466,0.37165101900618275,0.2218914586672773,0.5944123663358675,0.23489053358477294,0.1055069348218379,Costa Rica,CRI
188,2009,8957502787.0,4267,0.6126451725992637,0.4813719845561301,0.6038457170975434,0.45388033580520093,0.6597140848371221,0.3334895711272557,0.21115537848605578,0.6557112262944809,0.3287022110976207,0.18998249930435662,Costa Rica,CRI
188,2010,13529363134.0,4385,0.6402536472120683,0.5138692199458458,0.6233975627794502,0.46828272238335533,0.6882554161915622,0.3584948688711517,0.22782212086659065,0.668722926895459,0.3963696104455526,0.1631327447670827,Costa Rica,CRI
188,2011,18263804969.0,4376,0.6396198926142836,0.5194055649056106,0.619515684619331,0.4723570620737616,0.6844149908592322,0.3494058500914077,0.21343692870201098,0.6633200086489601,0.3957425292411969,0.26634062432535605,Costa Rica,CRI
188,2012,18355992776.0,4463,0.6692428803993554,0.5578850638794054,0.6235395463288499,0.47304983780115994,0.6914631413847188,0.3616401523638808,0.22764956307416537,0.70883112391567,0.4363429906374899,0.32400499109893527,Costa Rica,CRI
188,2013,18124469249.0,4442,0.6568342708659916,0.544879688799638,0.6271106254464335,0.47798013238691706,0.6877532642953624,0.36357496623142727,0.22309770373705537,0.6736978259748874,0.40195553176830023,0.307636813381867,Costa Rica,CRI
188,2014,17184913032.0,4430,0.6180008466859258,0.4960388805456636,0.6249893550276875,0.473816096109809,0.6866817155756207,0.35869074492099323,0.2270880361173815,0.6383661911801521,0.3032664221399011,0.22795817975367919,Costa Rica,CRI
188,2015,15504423094.0,4433,0.5807354163654378,0.4573901645636989,0.6124139383899417,0.45904455317395076,0.6627565982404692,0.3442364087525378,0.21700879765395895,0.5553959687369713,0.27588993708868403,0.1732741487195125,Costa Rica,CRI
188,2016,15321512291.67,4452,0.5602415850781788,0.432426451035948,0.6151563484201679,0.4599129323818111,0.6680143755615454,0.34254267744833783,0.21473495058400718,0.5164335982572615,0.24442423926037993,0.14941596315232114,Costa Rica,CRI
188,2017,16352335019.300999,4525,0.5695207749428862,0.44596240910948143,0.6136516687109127,0.4683529882644266,0.6685082872928176,0.34895027624309394,0.20994475138121546,0.5136271136372563,0.25978950090429304,0.17964206381612954,Costa Rica,CRI
188,2018,16563019255.689999,4505,0.5848914331523203,0.46774630198694267,0.613470972484933,0.4606888291090014,0.6801331853496115,0.3476137624861265,0.21820199778024418,0.5487580622710179,0.2804074396921613,0.2066652422790655,Costa Rica,CRI
188,2019,16106274382.32,4485,0.567147954454146,0.43729518798178885,0.6144716393051176,0.4637485479689638,0.6789297658862876,0.3451505016722408,0.21672240802675585,0.5615393323808028,0.2339997779391562,0.1473953839949449,Costa Rica,CRI
188,2020,14456129003.0,4431,0.5672754484556809,0.43946370331090545,0.6247975134251105,0.4729576525903408,0.6856240126382307,0.35003385240352064,0.21868652674339878,0.5707033765261703,0.24615370941775205,0.1395678095769135,Costa Rica,CRI
188,2021,18428113840.58,4455,0.5890293384132015,0.4666526344845068,0.6316652033947908,0.4783480359514108,0.6895622895622896,0.35802469135802467,0.22042648709315377,0.5807757348276261,0.3034536950990529,0.18339792384382347,Costa Rica,CRI
188,2022,21136281784.552002,4586,0.5903621103082053,0.4691774913641208,0.629505308460653,0.47967024178162054,0.6870911469690362,0.35804622764936767,0.22634103794156127,0.560235634866702,0.2880495281533286,0.19876026145314962,Costa Rica,CRI
188,2023,22511345680.228,4542,0.5705317560940194,0.4395635187365286,0.6173579091370682,0.47162400448398534,0.6781153676794364,0.3571114046675473,0.2144429766622633,0.549760955217345,0.25148141272946156,0.08770353097629673,Costa Rica,CRI
188,2024,23674945696.574997,4553,0.5668856695643693,0.4326904671561405,0.622483734447246,0.47431098691487766,0.6857017351197013,0.3582253459257632,0.22073358225345927,0.5533742581249641,0.25876476284831645,0.07645845639860836,Costa Rica,CRI
191,1992,4171249827.0,4457,0.632141150820598,0.5053803862429146,0.6450495049504951,0.4992455768175121,0.7069777877496074,0.37760825667489345,0.23199461521202602,0.660066319015037,0.36844748282683,0.1623838434743554,Croatia,HRV
191,1993,4340162712.0,4503,0.6077091865029598,0.47873355201822526,0.6210939032623357,0.4776327462132095,0.6753275594048412,0.350210970464135,0.21829891183655342,0.6670017983417945,0.26962122082763057,0.13372645394037475,Croatia,HRV
191,1994,4799054703.0,4599,0.5431017675982511,0.4087307252484341,0.5815083426604644,0.4338556850727256,0.62426614481409,0.30984996738421394,0.1837355946944988,0.5481574286610086,0.18340644074129447,0.07120310960122848,Croatia,HRV
191,1995,7077857637.0,4646,0.5210538226596998,0.385793625456282,0.563871765167604,0.41717329238621037,0.6026689625484287,0.2879896685320706,0.1644425312096427,0.43248851375562075,0.15556137795767874,0.06736183086074128,Croatia,HRV
191,1996,7420126947.0,4675,0.5114381302511697,0.3774057391303404,0.5615075255454295,0.4116336130317527,0.6070588235294118,0.2879144385026738,0.159572192513369,0.4522908090348606,0.16547555624994081,0.05791201431853346,Croatia,HRV
191,1997,8795482540.0,4760,0.5018970139414318,0.364102892238521,0.5509770862279288,0.39786061584265303,0.5775210084033613,0.2615546218487395,0.14201680672268907,0.4188829709165678,0.12186951814470887,0.058264713012550644,Croatia,HRV
191,1998,8020725007.0,4758,0.49972208017379294,0.36344628373125654,0.5455423795508265,0.3975431788685126,0.5790248003362758,0.2604035308953342,0.15195460277427492,0.4382572895757178,0.12734122016508626,0.05896193443700744,Croatia,HRV
191,1999,7510653506.0,4714,0.5243573355972094,0.3967654912667692,0.5467787591674684,0.4047493135913509,0.5731862537123462,0.27025880356385235,0.1618582944420874,0.4535941337565946,0.20917366068677753,0.0673176808910295,Croatia,HRV
191,2000,7883926250.0,4690,0.5066252307979162,0.3627153579122939,0.5388804594199978,0.38910766798454993,0.564818763326226,0.25245202558635393,0.13880597014925372,0.485705973974579,0.14437337931718983,0.0374650809296954,Croatia,HRV
191,2001,9147127977.0,4731,0.49104658591134526,0.3514782016757166,0.532835089438863,0.3759845905075025,0.5489325723948425,0.23229761149862607,0.12682308180088775,0.44427566086517434,0.13784726158532898,0.03367637577330902,Croatia,HRV
191,2002,10722045127.0,4838,0.47541493396290574,0.3418923122148244,0.5117565104603713,0.3571739441946628,0.5188094253823894,0.22405952873088053,0.12463828028110789,0.3843625511911166,0.11211122670739343,0.04701098671285232,Croatia,HRV
191,2003,14209034610.0,4811,0.4567414063748276,0.32929722017771856,0.5010335417984213,0.3469065973752456,0.5021824984410725,0.21388484722510911,0.12325919767200166,0.3653504328398564,0.11877038210690938,0.06326194964486753,Croatia,HRV
191,2004,16589172476.0,4813,0.488922160869334,0.3573739758739201,0.5083982953954891,0.34959101351788263,0.5146478287970081,0.21545813421982132,0.12320797839185539,0.37695870327751485,0.18340426856141875,0.062625834622132,Croatia,HRV
191,2005,18560366869.0,4836,0.48468407766363747,0.35754865041969924,0.5049832641310004,0.34441689652719776,0.5080645161290323,0.22105045492142267,0.12303556658395368,0.3626621146289153,0.19290057326290883,0.1336298947378312,Croatia,HRV
191,2006,21502493972.0,4841,0.4839702162247396,0.3618412750677769,0.5028157619630483,0.343387286936289,0.5032018178062384,0.22082214418508572,0.12125593885560834,0.3627045423733511,0.20051368862674177,0.1198182140804183,Croatia,HRV
191,2007,25829460931.0,4680,0.4879881282335385,0.36259038828119355,0.4933364155090362,0.33369076744888665,0.4878205128205128,0.2091880341880342,0.11645299145299146,0.3462630526394705,0.1820433511005511,0.13320943364600024,Croatia,HRV
191,2008,30726986737.0,4673,0.4988848069030232,0.37295219769941873,0.4902557355480635,0.3310179478648535,0.48469933661459447,0.21271132035095228,0.11448748127541195,0.4015252324805272,0.21164796514749118,0.1287021042072447,Croatia,HRV
191,2009,21204851207.0,4679,0.48837547374920376,0.3577555511002051,0.5053330715874885,0.34447290193361413,0.5067322077366959,0.22355204103440907,0.1269502030348365,0.38084079054203007,0.20708887896135664,0.06743660391863272,Croatia,HRV
191,2010,20067004556.0,4658,0.48207334836666293,0.345140525880198,0.5070384932183805,0.34779487157818145,0.5115929583512236,0.22756547874624303,0.1266638042078145,0.3992862174142619,0.12301179984841978,0.0627458196108061,Croatia,HRV
191,2011,22714694002.0,4658,0.47589292503998576,0.34187476728943655,0.5123686384423605,0.3545116127238109,0.5199656504937742,0.23121511378273937,0.12881064834693,0.42308062438146155,0.10989750998979801,0.03921510018675883,Croatia,HRV
191,2012,20834262292.0,4806,0.4867389503824146,0.34714992528160915,0.5223319715016255,0.360558805704705,0.531210986267166,0.23699542238868082,0.1379525593008739,0.43303771852120254,0.12126574056668787,0.035408355172876306,Croatia,HRV
191,2013,21928874734.0,4816,0.40914827836965834,0.27485691054736766,0.4941665957126322,0.3404135220278303,0.49148671096345514,0.22549833887043189,0.13019102990033224,0.21014673629627748,0.07067877293297324,0.030649524800190325,Croatia,HRV
191,2014,22900025344.0,4801,0.4304093336116091,0.29644477068336617,0.5033916945028969,0.35336348789737143,0.5053113934596959,0.2470318683607582,0.14351176838158716,0.33135746637888086,0.07880278235031808,0.036220041835775534,Croatia,HRV
191,2015,20575061802.0,4792,0.41513095319935994,0.28777234447416894,0.5016540274261043,0.34811202927076046,0.5022954924874792,0.22641903171953257,0.13209515859766277,0.25136135034584817,0.07707023863451334,0.026215408934886855,Croatia,HRV
191,2016,21824458470.0,4826,0.40967004731366424,0.2823848785284808,0.5003527625250812,0.3475504295858733,0.5002072109407377,0.2281392457521757,0.13344384583506008,0.2640659837183122,0.0682636250996976,0.02899401347666062,Croatia,HRV
191,2017,24605224452.0,4954,0.3986036778543913,0.2749663950886497,0.4930521328068199,0.3396030429781198,0.4921275736778361,0.23213564796124345,0.14311667339523618,0.23226946415989558,0.07336226505559373,0.04006558131274713,Croatia,HRV
191,2018,28109415767.0,4952,0.4042686434394295,0.27420219922748884,0.497493113878889,0.3424087149630597,0.49596122778675283,0.231421647819063,0.13731825525040386,0.21839565446276749,0.07878255373061949,0.03292047773850838,Croatia,HRV
191,2019,28000971080.0,4931,0.4167459720829082,0.2796991235981038,0.49254418460785937,0.33958130393219704,0.4887446765361996,0.23119042790509026,0.13344149259785035,0.276646931453493,0.07827425776549175,0.02941669350133124,Croatia,HRV
191,2020,26091222448.0,4908,0.42528254316618136,0.2917880945687109,0.49202344084025207,0.3391579968317945,0.4873675631621842,0.23471882640586797,0.14140179299103506,0.2845973721545268,0.10105403613245068,0.030394186227973706,Croatia,HRV
191,2021,33724348159.0,4922,0.41322319373817135,0.28283626833654846,0.4891436217988048,0.3367095979463238,0.4839496139780577,0.2255180820804551,0.1347013409183259,0.28110744819451855,0.08971452437673193,0.02541156003844943,Croatia,HRV
191,2022,44112589792.0,5115,0.46504213145790724,0.33426527223370717,0.497000898516234,0.34278741682535124,0.49560117302052786,0.24203323558162268,0.13978494623655913,0.3686276759010196,0.17161057230362123,0.04891255081993169,Croatia,HRV
191,2023,42550054655.0,5101,0.4123795284229583,0.28021551489611696,0.49327195467422097,0.33897161313991486,0.48892374044305037,0.22975887080964516,0.1368359145265634,0.2725181117631634,0.07114721455814309,0.02023650098646389,Croatia,HRV
191,2024,45447733656.0,5169,0.4119132357775671,0.2766095750991147,0.49477714691615704,0.34035113047019744,0.493905977945444,0.24395434319984524,0.14877152253820855,0.2628492440661649,0.06294120760018036,0.030147336594838453,Croatia,HRV
191,2025,50079981002.0,5168,0.40519270770469373,0.2763227681377056,0.4986129130526199,0.3443898984719552,0.49748452012383904,0.24651702786377708,0.15499226006191952,0.22244710417432279,0.07371428187747459,0.039510138330942655,Croatia,HRV
203,1993,12623544768.0,4838,0.533280573144952,0.408002224139166,0.5378379064349976,0.3808388367104183,0.5626291856138901,0.24286895411326995,0.1281521289789169,0.46468757918694936,0.21442013125041107,0.1336458406102117,Czech Republic,CZE
203,1994,14883198090.0,4851,0.5067422057674165,0.37176707144945736,0.5231316725978647,0.36490420753912,0.5407132549989693,0.2230467944753659,0.11482168625025768,0.40844577497657963,0.1711758038557424,0.06804833543675558,Czech Republic,CZE
203,1995,25024210698.0,4888,0.5368936384904155,0.3970291801984977,0.5351518581344659,0.37635792628391773,0.5652618657937807,0.2203355155482815,0.10495090016366612,0.49098759758212773,0.17760961077406606,0.10565725068848283,Czech Republic,CZE
203,1996,27717294677.0,4992,0.5123891989641021,0.3676826834252426,0.5115444600595027,0.34889081531594107,0.5184294871794872,0.19431089743589744,0.09034455128205128,0.43713395420419876,0.16859331808734013,0.09953235296405909,Czech Republic,CZE
203,1997,13348222119.0,3316,0.5495814625797957,0.4114277225567362,0.5433069945862326,0.3901222697270773,0.5759951749095296,0.24246079613992763,0.12575392038600725,0.5084194423420653,0.2451455312795728,0.042168692128579044,Czech Republic,CZE
203,1998,30524193150.0,5036,0.5336291575982247,0.3854778980333906,0.5282011185499147,0.3653461306089726,0.5432883240667196,0.21902303415409055,0.10027799841143765,0.5190068832990594,0.17833019854940868,0.043013746196269236,Czech Republic,CZE
203,1999,28837311765.0,5036,0.507466576678667,0.3594457914024208,0.5173150054062705,0.35377963639840065,0.5315726767275616,0.21108022239872914,0.09650516282764099,0.47575304445164535,0.1507006625796002,0.03485309647412622,Czech Republic,CZE
203,2000,32242581116.0,5016,0.5093703994699752,0.36061659977680477,0.5214371494545722,0.3533230068749803,0.5382775119617225,0.21431419457735248,0.10127591706539076,0.48579393587157005,0.13816543290913372,0.034054681728167384,Czech Republic,CZE
203,2001,36476653725.0,5009,0.5037399043927788,0.35252936196332296,0.5157376039421004,0.35369500997408165,0.5266520263525654,0.20982231982431623,0.09283290077859853,0.4678821517639088,0.11649989313815545,0.04215518919560651,Czech Republic,CZE
203,2002,48212023023.0,5092,0.4995654375156586,0.3419518796274495,0.5153681446738968,0.351289418604146,0.5288688138256088,0.2044383346425766,0.09819324430479183,0.4603060890519562,0.07941391478580934,0.02373303180939203,Czech Republic,CZE
203,2003,51238457515.0,5077,0.49416682140728957,0.33708403114692514,0.5091002511952901,0.3464184106704041,0.5195981879062438,0.1997242466023242,0.09277132164664172,0.4587331044873668,0.08740556231008548,0.025567263097576485,Czech Republic,CZE
203,2004,66679473864.0,5099,0.47958587914511264,0.32579736887531724,0.5043759075017961,0.3429309508110853,0.5085310845263777,0.1884683271229653,0.08433026083545793,0.4051886630975172,0.08687225873759333,0.03649719603312435,Czech Republic,CZE
203,2005,73284093494.0,5090,0.48180583851925296,0.32193079538386554,0.5022749368422246,0.3405515695801703,0.506483300589391,0.187426326129666,0.08231827111984283,0.41098230142487735,0.07486421622243557,0.014213144863220268,Czech Republic,CZE
203,2006,92012371506.0,5089,0.4733825955367285,0.3202686767775362,0.4992792728185453,0.3365873131078531,0.4981332285321281,0.18923167616427589,0.08469247396345057,0.377490873384728,0.08249621683215744,0.03628800225828623,Czech Republic,CZE
203,2007,116791789915.0,4938,0.46126980567048365,0.3100813333030444,0.49369543884172395,0.3294083628502683,0.49027946537059536,0.17638720129607127,0.07634669906844876,0.35444630704031455,0.06941819404343873,0.03642456803766847,Czech Republic,CZE
203,2008,140216018976.0,4946,0.4726950568561263,0.31902347240374046,0.48860614820284703,0.3261487351262434,0.4797816417306915,0.18378487666801455,0.08249090173877881,0.39040762245838534,0.09276266141336037,0.015807320962231683,Czech Republic,CZE
203,2009,102804371103.0,4930,0.46714062095554787,0.31124880016307993,0.4939562218143275,0.3288546367447843,0.48803245436105475,0.18093306288032454,0.08539553752535498,0.3939152125100472,0.08782109158524425,0.01290696202664946,Czech Republic,CZE
203,2010,121660817076.0,4926,0.475833688013427,0.31757876947459907,0.5016173098053482,0.3394054037349342,0.5038570848558668,0.18493706861550954,0.09236703207470565,0.4510512869786178,0.0706276394365517,0.011701919839241702,Czech Republic,CZE
203,2011,150741792981.0,4937,0.481574437151281,0.32545878002368944,0.4983776904350048,0.3302188039443943,0.49767065019242457,0.18736074539193842,0.08669232327324286,0.41919386283911775,0.10216397081027898,0.01738929916622656,Czech Republic,CZE
203,2012,139613448033.0,5043,0.47642841406135794,0.3205510162807189,0.49772197960035125,0.3302985571651039,0.49514178068609954,0.19690660321237358,0.09339678762641285,0.41716365036148667,0.10755308157313577,0.015536052640769321,Czech Republic,CZE
203,2013,142397557995.0,5040,0.4700054401097948,0.3112041903592597,0.4876868683511171,0.324649516459047,0.4799603174603175,0.1865079365079365,0.0884920634920635,0.36916333642354887,0.09562257290590695,0.016291013979898836,Czech Republic,CZE
203,2014,153133599230.0,5038,0.460877359187504,0.3023056415005744,0.48355957474256,0.3212303924600133,0.4728066693132195,0.18658197697499007,0.08753473600635173,0.36925547033653433,0.09453784876600657,0.012451600077237994,Czech Republic,CZE
203,2015,140643973607.0,5051,0.45522014356549334,0.29729545602640567,0.47933077902709564,0.31903650744226836,0.4662443080578103,0.18075628588398338,0.08176598693328054,0.3671090330345319,0.09695621401528225,0.020689403949371736,Czech Republic,CZE
203,2016,142241784076.0,5056,0.43798836722065354,0.2838865064731677,0.47223660102364473,0.3136819767392106,0.4537183544303797,0.17721518987341772,0.07733386075949367,0.29776636908160375,0.055829636893171615,0.01521083078404006,Czech Republic,CZE
203,2017,159586379163.0,5147,0.43966796733532076,0.28385304788278565,0.4884864472276144,0.3233472053606648,0.48144550223431126,0.2010880124344278,0.09947542257625802,0.3027894436757997,0.09064716009518903,0.012272563355795999,Czech Republic,CZE
203,2018,180547989793.0,4919,0.44663473122272584,0.2920488415655825,0.4775031528969559,0.3133791956669396,0.4594429762146778,0.18357389713356373,0.0963610489936979,0.32753598944413587,0.1166081682334868,0.02294312529178102,Czech Republic,CZE
203,2019,174692818478.0,4790,0.4455130806124196,0.2932023068669035,0.4619406792123827,0.30296723483596416,0.44279749478079333,0.17306889352818372,0.08997912317327766,0.3114697519111373,0.1098906571561074,0.008617735303123467,Czech Republic,CZE
203,2020,166924901054.0,4798,0.44714150990483054,0.2940142492874417,0.4697784561271104,0.3071557807217595,0.4503959983326386,0.1815339724885369,0.09358065860775323,0.32615901667892805,0.12391577907425895,0.00873416154686445,Czech Republic,CZE
203,2021,207716159990.0,4912,0.44008359699313154,0.29202779273103807,0.4772600171292293,0.3133867036040878,0.4631514657980456,0.1903501628664495,0.11013843648208468,0.30988067250087237,0.11062589026826926,0.027730452735489162,Czech Republic,CZE
203,2022,235212590440.0,5371,0.4660514521265097,0.32098550464581604,0.4853395881409383,0.32088007807722146,0.4766337739713275,0.19270154533606404,0.09737479054179855,0.35988060835796476,0.168164747393018,0.035285589718961646,Czech Republic,CZE
203,2023,228724813133.0,5374,0.4480348466845675,0.30138234577269474,0.4788488320340094,0.31695956786913326,0.4614812058057313,0.1883141049497581,0.09769259397097134,0.32541841099119995,0.12329577046632742,0.012337946112383763,Czech Republic,CZE
203,2024,229082398703.0,5368,0.43312355479408826,0.2884317343367599,0.48281374695672524,0.3222731631831835,0.4722429210134128,0.1855439642324888,0.09184053651266766,0.27814905460550143,0.11390482638882149,0.012199350900909707,Czech Republic,CZE
203,2025,249642492160.0,5362,0.42057837712462615,0.2758691062740964,0.482582181398459,0.3221624667088707,0.4742633345766505,0.19097351734427453,0.09921671018276762,0.2688331879533821,0.08048793378140902,0.01287494216305135,Czech Republic,CZE
208,1989,25930761499.0,4847,0.4753083365667957,0.3381118015109665,0.49396573780218944,0.33748220813334034,0.48793067877037344,0.1945533319579121,0.0905714875180524,0.36471192785312967,0.11223849496715468,0.06294080843182877,Denmark,DNK
208,1990,30855033864.0,4842,0.4676124426761381,0.33144668376081227,0.4986707671496379,0.3395923017423069,0.49772821148285834,0.19310202395704254,0.09789343246592318,0.3383417818633576,0.1045056961276651,0.055809403826619634,Denmark,DNK
208,1991,30797854970.0,4832,0.45892499931465197,0.3179669765750678,0.4958730607786094,0.34211541787611927,0.49358443708609273,0.19536423841059603,0.09561258278145696,0.34636619967172994,0.0729229871426984,0.02276571815416923,Denmark,DNK
208,1992,32218109221.0,4851,0.4585055366741194,0.3153433477908435,0.5064450968360744,0.347612526637427,0.5102040816326531,0.20057720057720058,0.10039167182024325,0.35931572075168117,0.08398966759465254,0.024085678109694926,Denmark,DNK
208,1993,28315603094.0,4836,0.45313799329666504,0.31276165626435204,0.5071303197895245,0.351352834291508,0.5119933829611248,0.206575682382134,0.10339123242349049,0.35141850713780176,0.08481762034264796,0.0351504490897071,Denmark,DNK
208,1994,32840191313.0,4800,0.45049717600590033,0.3132594038989297,0.5063718228621246,0.35175311448655966,0.51125,0.21729166666666666,0.11270833333333333,0.32526350486793826,0.10364753510594142,0.029932989842567426,Denmark,DNK
208,1995,40190127156.0,4807,0.4419436320033722,0.30864110504604547,0.5054887155143689,0.34886645778594444,0.507177033492823,0.21572706469731642,0.11212814645308924,0.3121093066292363,0.09300419111617503,0.027188063445498994,Denmark,DNK
208,1996,39558468732.0,4874,0.4478789651599399,0.3121161140616627,0.5044580773119034,0.34898484473783353,0.5077964710709889,0.20947886745999178,0.10217480508822323,0.32946120026272,0.1039565569097317,0.03740353753387544,Denmark,DNK
208,1997,19557389961.0,2631,0.48958458695632695,0.3575634025573764,0.5399220159193511,0.3888396569784114,0.5682250095020904,0.25123527175978716,0.1307487647282402,0.4105609209108105,0.14817284084321788,0.08451164231505094,Denmark,DNK
208,1998,44312216430.0,4859,0.4405395383198168,0.30620777603986193,0.5052784155247142,0.352187153799848,0.5083350483638609,0.21876929409343487,0.11916032105371475,0.2899736319283003,0.09486568446966759,0.05297923947696335,Denmark,DNK
208,1999,43105005816.0,4874,0.4307313438781233,0.29375299731090404,0.5058499810106012,0.3512186107396158,0.512105047189167,0.221378744357817,0.12289700451374641,0.2835641569142991,0.08659608361807627,0.02983037291512704,Denmark,DNK
208,2000,43372646886.0,4905,0.4397617121254517,0.2980432342922499,0.5111582871640864,0.35418664509104036,0.5190621814475026,0.21875637104994902,0.11559633027522936,0.3211425294289797,0.06787587130058835,0.023960812208015173,Denmark,DNK
208,2001,43088220474.0,4906,0.43423248981215284,0.2968095017516648,0.5054939156548335,0.3516969465001108,0.509580105992662,0.2207501019160212,0.11190379127598858,0.3147085357860723,0.09367625835083124,0.03497812618902262,Denmark,DNK
208,2002,48231512124.0,5057,0.4517108943005529,0.3136499623091932,0.5105417578052084,0.35235424871346954,0.5151275459758751,0.22285940280798894,0.11726319952541032,0.3452211648101054,0.09676104642959628,0.036760727580791366,Denmark,DNK
208,2003,55218409258.0,5057,0.4474954702614878,0.31111890464508596,0.5108609936196143,0.3546374098522019,0.5220486454419616,0.22503460549733043,0.12121811350603125,0.349937879642929,0.1025371455476998,0.04341242448328409,Denmark,DNK
208,2004,65620215844.0,5022,0.43468779200317315,0.30263530437884906,0.512797473511059,0.3571372509318261,0.5207088809239346,0.2256073277578654,0.11628833134209478,0.3040426925511897,0.10449817635927494,0.04345344172257429,Denmark,DNK
208,2005,71592018053.0,5014,0.41874053605817835,0.28546582195281606,0.512092434341058,0.35520756535947173,0.5201435979258078,0.21938571998404469,0.11368169126445951,0.2916269831302111,0.08141452968520918,0.03995510551025925,Denmark,DNK
208,2006,82386445402.0,5036,0.4246282449048438,0.2929896537629855,0.513399297301561,0.35783689306869976,0.5234312946783162,0.2192216044479746,0.11378077839555202,0.29473746186664007,0.0868178177138149,0.03869233514622073,Denmark,DNK
208,2007,95442543655.0,4877,0.42308144786001406,0.28809205208448224,0.5034732565719886,0.34379946486404006,0.5058437564076277,0.21160549518146402,0.10867336477342629,0.27976900898115525,0.08124498358959836,0.034454975685549276,Denmark,DNK
208,2008,106721753014.0,4882,0.42878255249421404,0.29274101907180744,0.508505643235655,0.3480748057728403,0.5155673904137649,0.2169192953707497,0.11224907824662024,0.30166015666718626,0.07617435804239046,0.03819985854678757,Denmark,DNK
208,2009,78178378904.0,4868,0.44032496943011823,0.3022240347163464,0.4977161679609487,0.33943847815814737,0.49671322925225964,0.21138044371405096,0.11277732128184059,0.30915426242949867,0.09771840292801373,0.03736542074615132,Denmark,DNK
208,2010,81038478729.0,4852,0.4258728202242238,0.2866315229931101,0.5047693851814572,0.34316898601550244,0.5096867271228359,0.20981038746908492,0.10593569661995053,0.29475268089468926,0.06652499931579756,0.023178519518874223,Denmark,DNK
208,2011,93265016004.0,4843,0.4238586097203325,0.28296821408469164,0.5054418737091335,0.3503705829576296,0.5093950030972537,0.21205864133801364,0.1088168490604997,0.29350114226995894,0.05645886032737253,0.02054149925753333,Denmark,DNK
208,2012,89076130398.0,4965,0.4312740162190807,0.28891706910359793,0.5105652403592181,0.34932666673592194,0.516012084592145,0.22497482376636455,0.11560926485397785,0.3162614668500746,0.07181233755236885,0.024176709567172144,Denmark,DNK
208,2013,94763684466.0,4952,0.42364835105587356,0.28630145243082206,0.5095376087503058,0.35071315207835924,0.510702746365105,0.2289983844911147,0.1215670436187399,0.289124900201936,0.06915449094163548,0.023635017196947324,Denmark,DNK
208,2014,96814385342.0,4945,0.42303428879212807,0.2879517914220599,0.49969489577776893,0.34270384975738405,0.4992922143579373,0.2204246713852376,0.117896865520728,0.28360026746034395,0.0851516163933505,0.02418694935394222,Denmark,DNK
208,2015,83382028393.0,4946,0.42451507668013994,0.28476968328768665,0.4962251294228401,0.338979605791234,0.4945410432672867,0.2234128588758593,0.11908613020622726,0.28098373824121176,0.08111727461367228,0.02391009506992721,Denmark,DNK
208,2016,82463521871.515,4949,0.41892312864222975,0.2799612920265384,0.508931861867768,0.3489921844070468,0.5150535461709437,0.22610628409779754,0.12305516265912306,0.28468303964062436,0.06843701002957561,0.022062395344218826,Denmark,DNK
208,2017,90007984042.198,5093,0.42781277520712113,0.2875694415894678,0.5140982015788335,0.3506519104925742,0.5197329668172,0.22953072845081485,0.12782250147260946,0.3018498706823557,0.0951923221360238,0.023213250468196767,Denmark,DNK
208,2018,99311430457.087,5077,0.4247432143943894,0.28506053242981916,0.5068769711256748,0.3451302885508682,0.512704352964349,0.23222375418554264,0.13511916486113848,0.30538355317040694,0.08494220832947447,0.025934842075786453,Denmark,DNK
208,2019,94865780046.52899,5084,0.41476894899935696,0.2815405065092039,0.5059273115708134,0.3442615655443624,0.5112116443745083,0.239771833202203,0.13316286388670337,0.2468157805914726,0.09316230686341538,0.026894730282464502,Denmark,DNK
208,2020,93767041219.51599,5075,0.42298822594953506,0.28839218700795555,0.5088894632559442,0.3488920208758007,0.5134975369458128,0.24610837438423647,0.13812807881773398,0.27148853765377884,0.09592631154226827,0.0325628625632639,Denmark,DNK
208,2021,121731717816.84401,5153,0.4341025077060728,0.30035280582694046,0.5076299253845846,0.3479936202752213,0.51174073355327,0.23947215214438192,0.1278866679604114,0.26547179840652335,0.11195119848477397,0.05582420027595878,Denmark,DNK
208,2022,117064577201.031,5399,0.4264712812748988,0.29151293174959203,0.5011732102983996,0.340595115726245,0.5019448045934433,0.23282089275791815,0.12835710316725318,0.2957311407593082,0.09936312825962657,0.04173380956499941,Denmark,DNK
208,2023,118978467856.29298,5392,0.42619002350561863,0.2870023865653009,0.48867264178978365,0.3285878101388625,0.48423590504451036,0.22051186943620177,0.11665430267062314,0.27943441510978007,0.09919893564731043,0.034272097996842096,Denmark,DNK
208,2024,119337390913.845,5314,0.4343771111246412,0.2960806057357632,0.5025871698130377,0.3434617379518383,0.5050809183289424,0.23052314640572075,0.1225065863756116,0.31123162474396776,0.10457311239209591,0.02973593499758931,Denmark,DNK
