source_file,reporter_code,year,total_imports_cells,total_imports_cells_excluding_999999,unspecified_imports_cells,unspecified_import_share,active_products,active_partners,actual_partner_gini,counterfactual_partner_gini,partner_gini_reduction,explained_share,counterfactual_residual_share,full_diffusion_partner_gini,full_diffusion_reduction,full_diffusion_explained_share,conservative_total_abs_error,full_diffusion_total_abs_error,conservative_product_total_max_abs_error,country,iso3,exercise1_product_total_imports,exercise1_partner_total_imports,exercise1_partner_gini,exercise1_partner_active_count,exercise4_summary_total_imports,exercise4_summary_import_products,exercise4_country,exercise4_iso3,partner_gini_validation_abs_diff,exercise4_total_abs_diff,exercise1_product_total_abs_diff,exercise1_partner_total_abs_diff,exercise1_total_abs_diff
COMTRADE-FINAL-CA2512016H4[2017-03-30].parquet,251,2016,534467328109.0,533985118424.0,482209685.0,0.0009022248127048423,4687,234,0.9012516048447157,0.6249816957949146,0.2762699090498011,0.30654026862720757,0.6934597313727924,0.0,0.9012516048447157,1.0,0.0,0.0,9.5367431640625e-07,France,FRA,533985118424.0,534467328109.0,0.9012516048447156,234,533985118424.0,4687.0,France,FRA,1.1102230246251565e-16,0.0,0.0,0.0,0.0
COMTRADE-FINAL-CA2512017H5[2018-08-24].parquet,251,2017,586773604845.8761,586274740911.1891,498863934.687,0.0008501812804242162,5226,235,0.8964516224680821,0.6323172181176087,0.2641344043504734,0.2946443485966002,0.7053556514033998,0.0,0.8964516224680821,1.0,0.0001220703125,0.0,1.1920928955078125e-07,France,FRA,586274740911.189,586773604845.876,0.8964516224680821,235,586274740911.189,5226.0,France,FRA,0.0,0.0001220703125,0.0001220703125,0.0001220703125,0.0001220703125
COMTRADE-FINAL-CA2512018H5[2020-06-21].parquet,251,2018,630274039286.1571,629707067462.727,566971823.4300001,0.0008995639802523794,5113,235,0.8941394834392635,0.6366973242439677,0.2574421591952958,0.2879216989781697,0.7120783010218303,0.0,0.8941394834392635,1.0,0.0001220703125,0.0,9.5367431640625e-07,France,FRA,629707067462.7269,630274039286.157,0.8941394834392635,235,629707067462.7269,5113.0,France,FRA,0.0,0.0001220703125,0.0001220703125,0.0001220703125,0.0001220703125
COMTRADE-FINAL-CA2512019H5[2020-06-26].parquet,251,2019,613992868947.458,613480340904.3191,512528043.139,0.0008347459214267507,4808,234,0.8936349577244518,0.6208501781114462,0.2727847796130056,0.305253031179111,0.694746968820889,0.0,0.8936349577244518,1.0,0.0,0.0,2.384185791015625e-07,France,FRA,613480340904.3191,613992868947.458,0.8936349577244518,234,613480340904.3191,4808.0,France,FRA,0.0,0.0,0.0,0.0,0.0
COMTRADE-FINAL-CA2512020H5[2026-02-07].parquet,251,2020,622143917646.209,621646817661.898,497099984.311,0.0007990112419513888,5337,233,0.894425914927027,0.6216581090072868,0.27276780591974026,0.3049641131451277,0.6950358868548723,0.0,0.894425914927027,1.0,0.0,0.0,1.9073486328125e-06,France,FRA,621646817661.898,622143917646.209,0.894425914927027,233,621646817661.898,5337.0,France,FRA,0.0,0.0,0.0,0.0,0.0
COMTRADE-FINAL-CA2512021H5[2026-02-26].parquet,251,2021,693189467353.5669,692695215532.9119,494251820.655,0.0007130111519754278,5322,233,0.8929310353515654,0.6113433225988438,0.28158771275272154,0.31535213986806343,0.6846478601319366,0.0,0.8929310353515654,1.0,0.000244140625,0.0,9.5367431640625e-07,France,FRA,692695215532.912,693189467353.5671,0.8929310353515654,233,692695215532.912,5322.0,France,FRA,0.0,0.0001220703125,0.0001220703125,0.000244140625,0.000244140625
COMTRADE-FINAL-CA2512022H6[2026-02-06].parquet,251,2022,839860609989.24,839409037493.065,451572496.175,0.0005376755271101301,5553,234,0.8873262823825008,0.6176191949220413,0.26970708746045946,0.3039548053690993,0.6960451946309008,0.0,0.8873262823825008,1.0,0.0001220703125,0.0,9.5367431640625e-07,France,FRA,839409037493.065,839860609989.24,0.8873262823825008,234,839409037493.065,5553.0,France,FRA,0.0,0.0,0.0,0.0,0.0
COMTRADE-FINAL-CA2512023H6[2025-12-14].parquet,251,2023,803968336404.136,803614071234.303,354265169.83300006,0.000440645674452183,5548,234,0.8890435427717169,0.6031112370386831,0.28593230573303385,0.32161788706276423,0.6783821129372358,0.0,0.8890435427717169,1.0,0.0,0.0,1.9073486328125e-06,France,FRA,803614071234.303,803968336404.1359,0.8890435427717169,234,803614071234.303,5548.0,France,FRA,0.0,0.0,0.0,0.0001220703125,0.0001220703125
COMTRADE-FINAL-CA2512024H6[2025-06-20].parquet,251,2024,762044581840.1791,761699282847.7411,345298992.4380001,0.00045312177353741545,5540,234,0.8890702116978006,0.5971144744711858,0.29195573722661483,0.3283832180914999,0.6716167819085002,0.0,0.8890702116978006,1.0,0.0001220703125,0.0,1.9073486328125e-06,France,FRA,761699282847.7411,762044581840.179,0.8890702116978006,234,761699282847.7411,5540.0,France,FRA,0.0,0.0,0.0,0.0001220703125,0.0001220703125
COMTRADE-FINAL-CA2681996H0[2005-11-22].parquet,268,1996,686782731.0,686782731.0,0.0,0.0,2070,75,0.811743535195752,0.6960120727659314,0.11573146242982069,0.14257146181264263,0.8574285381873574,0.0,0.811743535195752,1.0,0.0,0.0,4.656612873077393e-10,Georgia,GEO,686782731.0,686782731.0,0.811743535195752,75,686782731.0,2070.0,Georgia,GEO,0.0,0.0,0.0,0.0,0.0
COMTRADE-FINAL-CA2681997H0[2005-11-22].parquet,268,1997,941717999.0,941717999.0,0.0,0.0,2386,89,0.826693829186057,0.7018931935471717,0.12480063563888533,0.15096355051030325,0.8490364494896968,0.0,0.826693829186057,1.0,0.0,0.0,9.313225746154785e-10,Georgia,GEO,941717999.0,941717999.0,0.826693829186057,89,941717999.0,2386.0,Georgia,GEO,0.0,0.0,0.0,0.0,0.0
COMTRADE-FINAL-CA2681998H1[2005-11-22].parquet,268,1998,880380304.0,880380304.0,0.0,0.0,2682,98,0.8295848679791753,0.7091940193696933,0.12039084860948202,0.14512179917498705,0.854878200825013,0.0,0.8295848679791753,1.0,1.1920928955078125e-07,0.0,1.1641532182693481e-10,Georgia,GEO,880380304.0,880380304.0,0.8295848679791753,98,880380304.0,2682.0,Georgia,GEO,0.0,0.0,0.0,0.0,0.0
COMTRADE-FINAL-CA2681999H1[2002-09-01].parquet,268,1999,603134081.0,603134081.0,0.0,0.0,3044,94,0.8280847948887822,0.7305060224771469,0.09757877241163526,0.11783669137982518,0.8821633086201748,0.0,0.8280847948887822,1.0,1.1920928955078125e-07,0.0,2.3283064365386963e-10,Georgia,GEO,603134081.0,603134081.0,0.8280847948887822,94,603134081.0,3044.0,Georgia,GEO,0.0,0.0,0.0,0.0,0.0
COMTRADE-FINAL-CA2682000H1[2002-09-01].parquet,268,2000,709376286.0,703586400.0,5789886.0,0.008161939036118273,3102,92,0.8053681226935325,0.7141248857755111,0.09124323691802139,0.11329382719154661,0.8867061728084534,0.0,0.8053681226935325,1.0,1.1920928955078125e-07,0.0,3.725290298461914e-09,Georgia,GEO,703586400.0,709376286.0,0.8053681226935325,92,703586400.0,3102.0,Georgia,GEO,0.0,0.0,0.0,0.0,0.0
COMTRADE-FINAL-CA2682001H1[2004-06-25].parquet,268,2001,753227870.0,749711272.0,3516598.0,0.004668704040385547,3130,103,0.8406590885440739,0.7304414794529743,0.11021760909109957,0.13110856778100616,0.8688914322189939,0.0,0.8406590885440739,1.0,0.0,0.0,4.656612873077393e-10,Georgia,GEO,749711272.0,753227870.0,0.8406590885440739,103,749711272.0,3130.0,Georgia,GEO,0.0,0.0,0.0,0.0,0.0
COMTRADE-FINAL-CA2682002H1[2005-05-25].parquet,268,2002,795539223.0,790838132.0,4701091.0,0.005909313914494446,3181,110,0.843708520830531,0.7414821519819212,0.1022263688486098,0.1211631343345686,0.8788368656654314,0.0,0.843708520830531,1.0,0.0,0.0,2.3283064365386963e-10,Georgia,GEO,790838132.0,795539223.0,0.843708520830531,110,790838132.0,3181.0,Georgia,GEO,0.0,0.0,0.0,0.0,0.0
COMTRADE-FINAL-CA2682003H1[2005-05-25].parquet,268,2003,1141164822.0,1135292141.0,5872681.0,0.005146216293022044,3327,110,0.8518404385553024,0.7582430311964214,0.093597407358881,0.10987668948614318,0.8901233105138568,0.0,0.8518404385553024,1.0,2.384185791015625e-07,0.0,9.313225746154785e-10,Georgia,GEO,1135292141.0,1141164822.0,0.8518404385553024,110,1135292141.0,3327.0,Georgia,GEO,0.0,0.0,0.0,0.0,0.0
COMTRADE-FINAL-CA2682004H1[2005-05-25].parquet,268,2004,1845555057.0,1810880994.0,34674063.0,0.01878787786280602,3686,116,0.846014685672775,0.7323222550617661,0.11369243061100898,0.13438588305426105,0.865614116945739,0.0,0.846014685672775,1.0,2.384185791015625e-07,0.0,4.656612873077393e-10,Georgia,GEO,1810880994.0,1845555057.0,0.846014685672775,116,1810880994.0,3686.0,Georgia,GEO,0.0,0.0,0.0,0.0,0.0
COMTRADE-FINAL-CA2682005H2[2009-08-07].parquet,268,2005,2489951676.0,2446880689.0,43070987.0,0.017297920845271857,3831,117,0.8516131466185515,0.7284779617987451,0.12313518481980634,0.14459051660807695,0.855409483391923,0.0,0.8516131466185515,1.0,4.76837158203125e-07,0.0,1.862645149230957e-09,Georgia,GEO,2446880689.0,2489951676.0,0.8516131466185515,117,2446880689.0,3831.0,Georgia,GEO,0.0,0.0,0.0,0.0,0.0
COMTRADE-FINAL-CA2682006H2[2007-08-10].parquet,268,2006,3674472779.0,3583681479.0,90791300.0,0.024708660387656664,4087,116,0.8484139091297958,0.7175376119222487,0.130876297207547,0.15425996179363052,0.8457400382063694,0.0,0.8484139091297958,1.0,4.76837158203125e-07,0.0,2.9802322387695312e-08,Georgia,GEO,3583681479.0,3674472779.0,0.8484139091297958,116,3583681479.0,4087.0,Georgia,GEO,0.0,0.0,0.0,0.0,0.0
COMTRADE-FINAL-CA2682007H2[2008-06-16].parquet,268,2007,5214130503.0,4939705303.0,274425200.0,0.052631057055842166,4162,113,0.8295710943047025,0.6992396765781794,0.13033141772652312,0.15710699013176105,0.8428930098682389,0.0,0.8295710943047025,1.0,0.0,0.0,1.4901161193847656e-08,Georgia,GEO,4939705303.0,5214130503.0,0.8295710943047025,113,4939705303.0,4162.0,Georgia,GEO,0.0,0.0,0.0,0.0,0.0
COMTRADE-FINAL-CA2682008H2[2009-03-24].parquet,268,2008,6055674709.0,6021043961.0,34630748.0,0.005718726593509301,4092,122,0.8375860176529695,0.6910720245500814,0.14651399310288804,0.17492411527288895,0.825075884727111,0.0,0.8375860176529695,1.0,0.0,0.0,3.725290298461914e-09,Georgia,GEO,6021043961.0,6055674709.0,0.8375860176529695,122,6021043961.0,4092.0,Georgia,GEO,0.0,0.0,0.0,0.0,0.0
COMTRADE-FINAL-CA2682009H3[2011-07-20].parquet,268,2009,4475317819.0,3952133564.0,523184255.0,0.11690438001493811,3826,118,0.823848222092727,0.6842080545760008,0.13964016751672625,0.16949744354853905,0.830502556451461,0.0,0.823848222092727,1.0,9.5367431640625e-07,0.0,3.725290298461914e-09,Georgia,GEO,3952133564.0,4475317819.0,0.823848222092727,118,3952133564.0,3826.0,Georgia,GEO,0.0,0.0,0.0,0.0,0.0
COMTRADE-FINAL-CA2682010H3[2011-07-20].parquet,268,2010,5235753285.0,4915715823.0,320037462.0,0.06112539009752061,3904,126,0.8348154118951028,0.6833511080680976,0.15146430382700515,0.1814344844007709,0.8185655155992291,0.0,0.8348154118951028,1.0,0.0,0.0,3.725290298461914e-09,Georgia,GEO,4915715823.0,5235753285.0,0.8348154118951028,126,4915715823.0,3904.0,Georgia,GEO,0.0,0.0,0.0,0.0,0.0
COMTRADE-FINAL-CA2682011H3[2013-03-27].parquet,268,2011,7071608737.0,6699301927.0,372306810.0,0.05264810651245735,4036,132,0.848250119193922,0.6941202137759432,0.15412990541797877,0.18170337018572524,0.8182966298142748,0.0,0.848250119193922,1.0,0.0,0.0,2.9802322387695312e-08,Georgia,GEO,6699301927.0,7071608737.0,0.848250119193922,132,6699301927.0,4036.0,Georgia,GEO,0.0,0.0,0.0,0.0,0.0
COMTRADE-FINAL-CA2682012H4[2013-03-02].parquet,268,2012,8053871649.0,8021211770.0,32659879.0,0.004055177487718615,4183,125,0.8328747978079432,0.6729314016260077,0.15994339618193543,0.19203774277105404,0.807962257228946,0.0,0.8328747978079432,1.0,9.5367431640625e-07,0.0,1.862645149230957e-09,Georgia,GEO,8021211770.0,8053871649.0,0.8328747978079432,125,8021211770.0,4183.0,Georgia,GEO,0.0,0.0,0.0,0.0,0.0
COMTRADE-FINAL-CA2682013H4[2014-02-14].parquet,268,2013,8022261389.0,7955529688.0,66731701.0,0.008318315467942925,4209,120,0.8244337928114764,0.6456027494953842,0.17883104331609223,0.21691377145791693,0.7830862285420831,0.0,0.8244337928114764,1.0,0.0,0.0,3.725290298461914e-09,Georgia,GEO,7955529688.0,8022261389.0,0.8244337928114764,120,7955529688.0,4209.0,Georgia,GEO,0.0,0.0,0.0,0.0,0.0
COMTRADE-FINAL-CA2682014H4[2019-07-21].parquet,268,2014,8601807238.84,8554221815.880001,47585422.96,0.005532026193883549,4209,130,0.8428660930678709,0.6800063056332577,0.16285978743461316,0.19322142481949273,0.8067785751805073,0.0,0.8428660930678709,1.0,0.0,0.0,7.450580596923828e-09,Georgia,GEO,8554221815.879999,8601807238.839998,0.8428660930678709,130,8554221815.88,4209.0,Georgia,GEO,0.0,9.5367431640625e-07,1.9073486328125e-06,1.9073486328125e-06,1.9073486328125e-06
COMTRADE-FINAL-CA2682015H4[2022-10-09].parquet,268,2015,7304131181.5,7146930867.63,157200313.87,0.021522109880523374,4195,125,0.837713360085703,0.6876371988182624,0.1500761612674406,0.1791497765441952,0.8208502234558048,0.0,0.837713360085703,1.0,9.5367431640625e-07,0.0,1.862645149230957e-09,Georgia,GEO,7146930867.63,7304131181.5,0.837713360085703,125,7146930867.63,4195.0,Georgia,GEO,0.0,0.0,0.0,0.0,0.0
COMTRADE-FINAL-CA2682016H4[2022-10-07].parquet,268,2016,7341675727.62,7194485149.66,147190577.95999998,0.020048635137378333,4204,119,0.8311448572516098,0.6575491935276845,0.17359566372392532,0.20886330729153904,0.791136692708461,0.0,0.8311448572516098,1.0,0.0,0.0,3.725290298461914e-09,Georgia,GEO,7194485149.66,7341675727.619999,0.8311448572516105,119,7194485149.660001,4204.0,Georgia,GEO,6.661338147750939e-16,9.5367431640625e-07,0.0,9.5367431640625e-07,9.5367431640625e-07
COMTRADE-FINAL-CA2682017H5[2022-09-14].parquet,268,2017,8057081812.77,8014269722.68,42812090.09,0.0053135975387696025,4348,123,0.8351796860047389,0.6689850740395722,0.16619461196516672,0.19899264164361358,0.8010073583563865,0.0,0.8351796860047389,1.0,0.0,0.0,7.450580596923828e-09,Georgia,GEO,8014269722.679999,8057081812.769999,0.8351796860047389,123,8014269722.679999,4348.0,Georgia,GEO,0.0,9.5367431640625e-07,9.5367431640625e-07,1.9073486328125e-06,1.9073486328125e-06
COMTRADE-FINAL-CA2682018H5[2023-08-06].parquet,268,2018,9361234987.339998,9231877151.169998,129357836.16999999,0.013818458391968762,4332,133,0.8495150818984798,0.689711043182337,0.1598040387161428,0.1881120678387673,0.8118879321612327,0.0,0.8495150818984798,1.0,1.9073486328125e-06,0.0,1.4901161193847656e-08,Georgia,GEO,9231877151.17,9361234987.34,0.8495150818984794,133,9231877151.17,4332.0,Georgia,GEO,4.440892098500626e-16,1.9073486328125e-06,1.9073486328125e-06,1.9073486328125e-06,1.9073486328125e-06
COMTRADE-FINAL-CA2682019H5[2023-08-07].parquet,268,2019,9518320313.89,9483522387.24,34797926.650000006,0.0036558894324264023,4334,125,0.8369354069849744,0.6474320123215995,0.18950339466337485,0.22642535263988064,0.7735746473601194,0.0,0.8369354069849744,1.0,1.9073486328125e-06,0.0,5.960464477539063e-08,Georgia,GEO,9483522387.240002,9518320313.89,0.8369354069849744,125,9483522387.240002,4334.0,Georgia,GEO,0.0,1.9073486328125e-06,1.9073486328125e-06,0.0,0.0
COMTRADE-FINAL-CA2682020H5[2023-08-07].parquet,268,2020,8049010240.54,8002111762.79,46898477.750000015,0.005826614248021337,4246,121,0.8400881887563869,0.6627234557739583,0.1773647329824286,0.21112632620747598,0.788873673792524,0.0,0.8400881887563869,1.0,0.0,0.0,7.450580596923828e-09,Georgia,GEO,8002111762.79,8049010240.54,0.8400881887563874,121,8002111762.79,4246.0,Georgia,GEO,4.440892098500626e-16,0.0,0.0,0.0,0.0
COMTRADE-FINAL-CA2682021H5[2023-08-04].parquet,268,2021,10098566979.08,10033266732.14,65300246.940000005,0.00646628844223886,4367,119,0.8320605088344355,0.6471128925913678,0.18494761624306766,0.2222766424789772,0.7777233575210228,0.0,0.8320605088344355,1.0,3.814697265625e-06,0.0,5.960464477539063e-08,Georgia,GEO,10033266732.14,10098566979.08,0.8320605088344355,119,10033266732.14,4367.0,Georgia,GEO,0.0,0.0,0.0,0.0,0.0
COMTRADE-FINAL-CA2682022H5[2025-09-16].parquet,268,2022,13539631287.997002,13486063409.990002,53567878.00700001,0.003956376423225674,4400,130,0.8455803483048137,0.65345355171996,0.19212679658485365,0.2272129395746033,0.7727870604253967,0.0,0.8455803483048137,1.0,0.0,0.0,7.450580596923828e-09,Georgia,GEO,13486063409.989998,13539631287.997,0.8455803483048137,130,13486063409.99,4400.0,Georgia,GEO,0.0,1.9073486328125e-06,3.814697265625e-06,1.9073486328125e-06,1.9073486328125e-06
COMTRADE-FINAL-CA2682023H5[2025-09-03].parquet,268,2023,15610158504.415,15508987394.495,101171109.92000002,0.006481107151563254,4434,137,0.8649421330129909,0.6673415695588834,0.1976005634541076,0.22845524100644055,0.7715447589935595,0.0,0.8649421330129909,1.0,0.0,0.0,5.960464477539063e-08,Georgia,GEO,15508987394.495,15610158504.415,0.8649421330129909,137,15508987394.495,4434.0,Georgia,GEO,0.0,0.0,0.0,0.0,0.0
COMTRADE-FINAL-CA2682024H6[2026-04-28].parquet,268,2024,16874422182.099003,16635035751.579002,239386430.51999998,0.014186348304948169,4478,130,0.8560328958040728,0.6689015910973783,0.18713130470669448,0.21860293643379416,0.7813970635662059,0.0,0.8560328958040728,1.0,1.9073486328125e-06,0.0,2.9802322387695312e-08,Georgia,GEO,16635035751.579,16874422182.099,0.8560328958040726,130,16635035751.579,4478.0,Georgia,GEO,2.220446049250313e-16,1.9073486328125e-06,1.9073486328125e-06,1.9073486328125e-06,1.9073486328125e-06
COMTRADE-FINAL-CA2761991H0[2002-09-01].parquet,276,1991,388915817912.0,377253463752.0,11662354160.0,0.029986834227037896,4991,185,0.8807663910979633,0.7081948594033287,0.17257153169463457,0.19593337511381073,0.8040666248861893,0.0,0.8807663910979633,1.0,0.0,0.0,2.384185791015625e-07,Germany,DEU,377253463752.0,388915817912.0,0.8807663910979633,185,377253463752.0,4991.0,Germany,DEU,0.0,0.0,0.0,0.0,0.0
COMTRADE-FINAL-CA2761992H0[2002-09-01].parquet,276,1992,408307127568.0,394034493104.0,14272634464.0,0.03495563388523757,4982,205,0.8896797123915712,0.704606862433568,0.18507284995800322,0.208021884033417,0.791978115966583,0.0,0.8896797123915712,1.0,0.0,0.0,2.384185791015625e-07,Germany,DEU,394034493104.0,408307127568.0,0.8896797123915712,205,394034493104.0,4982.0,Germany,DEU,0.0,0.0,0.0,0.0,0.0
COMTRADE-FINAL-CA2761993H0[2002-09-01].parquet,276,1993,342558712392.0,319784095176.0,22774617216.0,0.06648383588603152,4982,210,0.8852041257082517,0.7151838342615828,0.17002029144666886,0.1920690228489792,0.8079309771510208,0.0,0.8852041257082517,1.0,0.0,0.0,1.9073486328125e-06,Germany,DEU,319784095176.0,342558712392.0,0.8852041257082517,210,319784095176.0,4982.0,Germany,DEU,0.0,0.0,0.0,0.0,0.0
COMTRADE-FINAL-CA2761994H0[2002-09-01].parquet,276,1994,381538916296.0,362007631072.0,19531285224.0,0.05119080751607399,4976,207,0.8819303283607176,0.7109618638412154,0.1709684645195022,0.19385710982100904,0.806142890178991,0.0,0.8819303283607176,1.0,0.0,0.0,1.1920928955078125e-07,Germany,DEU,362007631072.0,381538916296.0,0.8819303283607176,207,362007631072.0,4976.0,Germany,DEU,0.0,0.0,0.0,0.0,0.0
COMTRADE-FINAL-CA2761995H0[2002-09-01].parquet,276,1995,464145333200.0,431109712128.0,33035621072.0,0.07117516585643438,4968,212,0.8856942079116283,0.7201767473865035,0.16551746052512484,0.18687878846514894,0.8131212115348511,0.0,0.8856942079116283,1.0,0.0,0.0,4.76837158203125e-07,Germany,DEU,431109712128.0,464145333200.0,0.8856942079116283,212,431109712128.0,4968.0,Germany,DEU,0.0,0.0,0.0,0.0,0.0
COMTRADE-FINAL-CA2761996H1[2002-09-01].parquet,276,1996,458699664904.0,427897464088.0,30802200816.0,0.06715112997182265,5089,208,0.8839806596085895,0.7092657022988358,0.17471495730975373,0.1976456785684817,0.8023543214315183,0.0,0.8839806596085895,1.0,0.0,0.0,2.384185791015625e-07,Germany,DEU,427897464088.0,458699664904.0,0.8839806596085895,208,427897464088.0,5089.0,Germany,DEU,0.0,0.0,0.0,0.0,0.0
COMTRADE-FINAL-CA2761997H1[2002-09-01].parquet,276,1997,445495686018.0,408815784675.0,36679901343.0,0.08233503150357772,5085,210,0.8829000513247516,0.7069097569695912,0.17599029435516034,0.19933206945802626,0.8006679305419737,0.0,0.8829000513247516,1.0,0.0,0.0,2.384185791015625e-07,Germany,DEU,408815784675.0,445495686018.0,0.8829000513247516,210,408815784675.0,5085.0,Germany,DEU,0.0,0.0,0.0,0.0,0.0
COMTRADE-FINAL-CA2761998H1[2002-09-01].parquet,276,1998,471226317578.0,440250528370.0,30975789208.0,0.06573442113167356,5068,210,0.8849740400772816,0.7035672376439825,0.1814068024332991,0.20498545066639184,0.7950145493336082,0.0,0.8849740400772816,1.0,0.0,0.0,2.384185791015625e-07,Germany,DEU,440250528370.0,471226317578.0,0.8849740400772816,210,440250528370.0,5068.0,Germany,DEU,0.0,0.0,0.0,0.0,0.0
COMTRADE-FINAL-CA2761999H1[2004-08-26].parquet,276,1999,451216109559.0,415715357865.0,35500751694.0,0.07867793490063324,4724,207,0.8848961036568925,0.6847906234718439,0.2001054801850486,0.22613443471849323,0.7738655652815067,0.0,0.8848961036568925,1.0,0.0,0.0,2.384185791015625e-07,Germany,DEU,415715357865.0,451216109559.0,0.8848961036568925,207,415715357865.0,4724.0,Germany,DEU,0.0,0.0,0.0,0.0,0.0
COMTRADE-FINAL-CA2762000H1[2004-11-17].parquet,276,2000,500830026000.0,440813796000.0,60016230000.0,0.11983353010867603,5063,216,0.8832903305091466,0.7026709755454355,0.18061935496371118,0.20448469628281618,0.7955153037171838,0.0,0.8832903305091466,1.0,0.0,0.0,1.9073486328125e-06,Germany,DEU,440813796000.0,500830026000.0,0.8832903305091466,216,440813796000.0,5063.0,Germany,DEU,0.0,0.0,0.0,0.0,0.0
COMTRADE-FINAL-CA2762001H1[2004-08-26].parquet,276,2001,466014093000.0,444939978000.0,21074115000.0,0.04522205511926439,4717,226,0.8893747720416871,0.7014543064454011,0.18792046559628606,0.2112950260157343,0.7887049739842656,0.0,0.8893747720416871,1.0,0.0,0.0,4.76837158203125e-07,Germany,DEU,444939978000.0,466014093000.0,0.8893747720416871,226,444939978000.0,4717.0,Germany,DEU,0.0,0.0,0.0,0.0,0.0
COMTRADE-FINAL-CA2762002H2[2004-01-14].parquet,276,2002,469643394000.0,451054179000.0,18589215000.0,0.0395815532327066,4809,228,0.8892743206169296,0.6815440650348141,0.20773025558211544,0.23359524813221147,0.7664047518677886,0.0,0.8892743206169296,1.0,0.0,0.0,4.76837158203125e-07,Germany,DEU,451054179000.0,469643394000.0,0.8892743206169296,228,451054179000.0,4809.0,Germany,DEU,0.0,0.0,0.0,0.0,0.0
COMTRADE-FINAL-CA2762003H2[2005-03-29].parquet,276,2003,578202879000.0,525082387000.0,53120492000.0,0.09187171826586495,4789,226,0.8894544511644586,0.7029209765779059,0.18653347458655278,0.20971672505809189,0.7902832749419081,0.0,0.8894544511644586,1.0,0.0,0.0,9.5367431640625e-07,Germany,DEU,525082387000.0,578202879000.0,0.8894544511644586,226,525082387000.0,4789.0,Germany,DEU,0.0,0.0,0.0,0.0,0.0
COMTRADE-FINAL-CA2762004H2[2005-12-13].parquet,276,2004,692849874000.0,623251739000.0,69598135000.0,0.10045197034992893,4929,227,0.8902938624266623,0.696535566906409,0.19375829552025325,0.21763409105408052,0.7823659089459195,0.0,0.8902938624266623,1.0,0.0,0.0,3.814697265625e-06,Germany,DEU,623251739000.0,692849874000.0,0.8902938624266623,227,623251739000.0,4929.0,Germany,DEU,0.0,0.0,0.0,0.0,0.0
COMTRADE-FINAL-CA2762005H2[2006-05-19].parquet,276,2005,751030841000.0,717481563000.0,33549278000.0,0.04467097244013179,4911,229,0.8892519813741104,0.6882165190007998,0.2010354623733106,0.22607254927074996,0.7739274507292501,0.0,0.8892519813741104,1.0,0.0,0.0,9.5367431640625e-07,Germany,DEU,717481563000.0,751030841000.0,0.8892519813741104,229,717481563000.0,4911.0,Germany,DEU,0.0,0.0,0.0,0.0,0.0
COMTRADE-FINAL-CA2762006H2[2007-04-24].parquet,276,2006,890618277000.0,847387341000.0,43230936000.0,0.048540364729119524,5011,228,0.8865067201256112,0.6971971906723857,0.18930952945322543,0.21354550975812314,0.7864544902418769,0.0,0.8865067201256112,1.0,0.0,0.0,4.76837158203125e-07,Germany,DEU,847387341000.0,890618277000.0,0.8865067201256112,228,847387341000.0,5011.0,Germany,DEU,0.0,0.0,0.0,0.0,0.0
COMTRADE-FINAL-CA2762007H3[2008-03-25].parquet,276,2007,1047544610000.0,949398338000.0,98146272000.0,0.09369173499923789,4944,223,0.8817140562052184,0.7037980729767577,0.1779159832284607,0.20178422015203856,0.7982157798479614,0.0,0.8817140562052184,1.0,0.0,0.0,9.5367431640625e-07,Germany,DEU,949398338000.0,1047544610000.0,0.8817140562052184,223,949398338000.0,4944.0,Germany,DEU,0.0,0.0,0.0,0.0,0.0
COMTRADE-FINAL-CA2762008H3[2019-07-16].parquet,276,2008,1150250980500.6848,1101525861011.9587,48725119488.726,0.042360424215867026,4775,224,0.8825376714754789,0.6920349870753357,0.19050268440014317,0.21585785010361028,0.7841421498963898,0.0,0.8825376714754789,1.0,0.000244140625,0.0,1.9073486328125e-06,Germany,DEU,1101525861011.959,1150250980500.685,0.8825376714754789,224,1101525861011.959,4775.0,Germany,DEU,0.0,0.000244140625,0.000244140625,0.000244140625,0.000244140625
COMTRADE-FINAL-CA2762009H3[2020-06-20].parquet,276,2009,893668031297.798,853328492134.396,40339539163.402,0.045139288584397856,4935,227,0.8869497603933985,0.6612824791919965,0.225667281201402,0.2544307369803103,0.7455692630196897,0.0,0.8869497603933985,1.0,0.0001220703125,0.0,1.9073486328125e-06,Germany,DEU,853328492134.396,893668031297.798,0.8869497603933985,227,853328492134.396,4935.0,Germany,DEU,0.0,0.0,0.0,0.0,0.0
COMTRADE-FINAL-CA2762010H3[2019-07-21].parquet,276,2010,1028031510928.541,987942565258.665,40088945669.876,0.03899583353594557,4694,218,0.8816137849458363,0.6872888524278851,0.19432493251795124,0.22041957128641085,0.7795804287135891,0.0,0.8816137849458363,1.0,0.0,0.0,3.814697265625e-06,Germany,DEU,987942565258.6648,1028031510928.5408,0.8816137849458365,218,987942565258.6648,4694.0,Germany,DEU,2.220446049250313e-16,0.000244140625,0.000244140625,0.000244140625,0.000244140625
