country,iso3,reporter_code,year,flow,world_relative_product_gini,world_weighted_share_gini,world_weighted_product_coverage,active_product_gini,world_relative_minus_active_product_gini,zero_weight_country_export_share,missing_benchmark_product_count
Denmark,DNK,208,1991,Exports,0.8133435470677055,0.811897992941103,0.9470932840910101,0.88804972661899,-0.07470617955128445,0.0,0
Denmark,DNK,208,1992,Exports,0.7938378251374147,0.8028311270734605,0.9424088864231849,0.8882281536651018,-0.09439032852768703,0.0,0
Denmark,DNK,208,1993,Exports,0.8028807367222741,0.7883180610458603,0.9386868437592406,0.8899698152513982,-0.08708907852912406,0.0,0
Denmark,DNK,208,1994,Exports,0.7888206658697811,0.7799853089899638,0.9478146426249043,0.8884167577506783,-0.09959609188089724,0.0,0
Denmark,DNK,208,1995,Exports,0.7872796085973987,0.7994525417560857,0.9486406400665058,0.886034281767426,-0.0987546731700274,0.0,0
Denmark,DNK,208,1996,Exports,0.7903165159262908,0.8169989315740595,0.9166149091509871,0.888003524809396,-0.09768700888310522,0.0,0
Denmark,DNK,208,1998,Exports,0.761157355487087,0.7933004985639666,0.9395904576588165,0.873952444488064,-0.11279508900097701,0.0,0
Denmark,DNK,208,1999,Exports,0.7495921442013248,0.8164511157439343,0.9392240316074736,0.8780948069511438,-0.12850266274981903,0.0,0
Denmark,DNK,208,2000,Exports,0.7314090428217505,0.8460372825515781,0.9535562653358785,0.8827433205467146,-0.1513342777249641,0.0,0
Denmark,DNK,208,2001,Exports,0.7350556676290041,0.8357822566268187,0.9570973690538298,0.8833112665969647,-0.1482555989679606,0.0,0
Denmark,DNK,208,2002,Exports,0.7270147112223874,0.8388093118056441,0.961986135208249,0.8931621660138938,-0.1661474547915064,0.0,0
Denmark,DNK,208,2003,Exports,0.7284724594184854,0.8420171924328181,0.9612002547242396,0.8926253960195281,-0.1641529366010427,0.0,0
Denmark,DNK,208,2004,Exports,0.7255582870729536,0.8528203658419385,0.9612050791863399,0.8963246717882378,-0.17076638471528427,0.0,0
Denmark,DNK,208,2005,Exports,0.7254538712563068,0.8600852057045265,0.9569897548760798,0.8988591275708546,-0.17340525631454784,0.0,0
Denmark,DNK,208,2006,Exports,0.7199220640848851,0.85042365039659,0.9590756332943178,0.8973791673618794,-0.17745710327699427,0.0,0
Denmark,DNK,208,2007,Exports,0.7234841580600548,0.849104156717813,0.9458703321197285,0.8888871273422247,-0.1654029692821699,0.0,0
Denmark,DNK,208,2008,Exports,0.7238182342326516,0.8381849801245587,0.9536173687364925,0.8925650564672576,-0.16874682223460602,0.0,0
Denmark,DNK,208,2009,Exports,0.7241538452392492,0.8380152135481581,0.9565192020387276,0.8908104278709013,-0.16665658263165206,0.0,0
Denmark,DNK,208,2010,Exports,0.7249444625231365,0.839922103210213,0.9506152390610179,0.8880510186450661,-0.1631065561219296,0.0,0
Denmark,DNK,208,2011,Exports,0.7173555731146403,0.8375520309124744,0.9476448757300207,0.8892566386064349,-0.17190106549179462,0.0,0
Denmark,DNK,208,2012,Exports,0.7275941430197049,0.832606838420368,0.9453576875483751,0.8898096762955272,-0.16221553327582228,0.0,0
Denmark,DNK,208,2013,Exports,0.7278747572473414,0.8302417121184317,0.9470190050537294,0.8908418703395251,-0.1629671130921837,0.0,0
Denmark,DNK,208,2014,Exports,0.7308916591779411,0.8069427926675394,0.9530508069189673,0.8888021352033919,-0.15791047602545083,0.0,0
Denmark,DNK,208,2015,Exports,0.731389685843662,0.7998438653963634,0.95290334485054,0.8838497743181457,-0.15246008847448367,0.0,0
Denmark,DNK,208,2016,Exports,0.7386950312742743,0.7878012648858684,0.95922452167005,0.8827523958140531,-0.1440573645397788,0.0,0
Denmark,DNK,208,2017,Exports,0.7328792102863595,0.8034053995171485,0.9596085126982701,0.8822084319944314,-0.14932922170807195,0.0,0
Denmark,DNK,208,2018,Exports,0.7305028103647776,0.7989952304150953,0.9679322582087341,0.8813334641305801,-0.1508306537658025,0.0,0
Denmark,DNK,208,2019,Exports,0.733285257688459,0.7983172537679647,0.9675930633251736,0.8842914427048139,-0.15100618501635488,0.0,0
Denmark,DNK,208,2020,Exports,0.7336926312040365,0.7873421410939817,0.9588351518542726,0.879083368382074,-0.14539073717803752,0.0,0
Denmark,DNK,208,2021,Exports,0.7359011626319548,0.7700099602776878,0.9506892578432226,0.8792752789608684,-0.14337411632891361,0.0,0
Denmark,DNK,208,2022,Exports,0.7358248949157296,0.772044337540832,0.9481695925076545,0.881815391810431,-0.14599049689470145,0.0,0
Denmark,DNK,208,2023,Exports,0.740765301857995,0.7547861209000263,0.9441395792073345,0.8816754967472893,-0.14091019488929424,0.0,0
Denmark,DNK,208,2024,Exports,0.732715896624647,0.7565396101739945,0.9507915143481035,0.8827783657335817,-0.15006246910893473,0.0,0
Egypt,EGY,818,1994,Exports,0.9536932325922234,0.9675111799255428,0.5059293864232639,0.949127564435886,0.00456566815633741,0.0,0
Egypt,EGY,818,1995,Exports,0.9581259533527287,0.968939044328309,0.48603660980624763,0.9515266732889,0.006599280063828705,0.0,0
Egypt,EGY,818,1996,Exports,0.953630801065688,0.9575822129041942,0.44254139651842794,0.958341107657818,-0.004710306592130009,0.0,0
Egypt,EGY,818,1997,Exports,0.960248382065209,0.9644399691632644,0.4444196477220741,0.954558933711039,0.005689448354170068,0.0,0
Egypt,EGY,818,1998,Exports,0.9672801362683754,0.9610446154512718,0.42780818662564907,0.951081290733129,0.01619884553524642,0.0,0
Egypt,EGY,818,1999,Exports,0.9645291723264058,0.9598127570354086,0.44229944516727043,0.9545265141123508,0.010002658214054994,0.00036469963482739455,0
Egypt,EGY,818,2000,Exports,0.9447803316910578,0.9463335687550303,0.48840372661853515,0.9633952041684706,-0.01861487247741278,0.0021962922333792633,0
Egypt,EGY,818,2001,Exports,0.9387551143883772,0.9466024043589178,0.500678636672077,0.9626069383636456,-0.023851823975268416,0.008924118375696188,0
Egypt,EGY,818,2002,Exports,0.9617465789195146,0.9441658636962439,0.5033586782812545,0.9611596090242044,0.0005869698953102631,0.014052848421205123,0
Egypt,EGY,818,2003,Exports,0.9660256601100543,0.9439630788111327,0.5377785020420658,0.9689904575789036,-0.002964797468849256,0.015511059477890408,0
Egypt,EGY,818,2004,Exports,0.9639660949652106,0.9451996710096986,0.5814423686234298,0.9686137840034308,-0.004647689038220215,0.011163791025257688,0
Egypt,EGY,818,2005,Exports,0.9616046796878923,0.9310414225644963,0.5892193020343104,0.9697956630950342,-0.00819098340714186,0.025094723336062857,0
Egypt,EGY,818,2006,Exports,0.9650429720466706,0.924693132114236,0.5267543629486343,0.9741461361636236,-0.009103164116953,0.008353368150932792,0
Egypt,EGY,818,2007,Exports,0.9640122227913834,0.9280547373128302,0.5416103810512038,0.9743670135188218,-0.01035479072743839,0.013673072646149906,0
Egypt,EGY,818,2008,Exports,0.8921060544193511,0.8605885593889041,0.7736724172512572,0.95718942632104,-0.06508337190168889,0.0,0
Egypt,EGY,818,2009,Exports,0.8981784447345964,0.882304262889559,0.7892426745786436,0.9453771933068196,-0.04719874857222317,0.0,0
Egypt,EGY,818,2010,Exports,0.8929741699105936,0.8687823458604269,0.7743910789142104,0.9469670783935372,-0.05399290848294358,0.0,0
Egypt,EGY,818,2011,Exports,0.8742878755706985,0.8588811379854325,0.7556820163765618,0.947521244153598,-0.07323336858289942,0.0,0
Egypt,EGY,818,2012,Exports,0.8813437689543203,0.8678156832501438,0.717397249156205,0.9461289517449858,-0.06478518279066547,1.2143169942508871e-06,0
Egypt,EGY,818,2013,Exports,0.8777777565174822,0.8746301549664155,0.7182096683163455,0.9372874869748888,-0.059509730457406596,1.3353432202187296e-05,0
Egypt,EGY,818,2014,Exports,0.8743081509863803,0.8841791798673239,0.707885823806619,0.93709960945802,-0.0627914584716397,0.0,0
Egypt,EGY,818,2015,Exports,0.9045149546150837,0.9203248583687975,0.6624121024932488,0.929760977118636,-0.025246022503552346,0.0,0
Egypt,EGY,818,2016,Exports,0.9096409660050182,0.9284998749809388,0.664475716101789,0.9354019013872386,-0.02576093538222035,0.0,0
Egypt,EGY,818,2017,Exports,0.8995591913799229,0.9152025216983801,0.6775028222823775,0.9392073301450804,-0.03964813876515749,1.3051244972553932e-07,0
Egypt,EGY,818,2018,Exports,0.8917769456691602,0.8987386232673119,0.6925446384067997,0.9397779639373014,-0.04800101826814118,0.0,0
Egypt,EGY,818,2019,Exports,0.8899232598467863,0.8843360480396126,0.6607010452331852,0.9404331155953124,-0.05050985574852607,9.790784336421796e-07,0
Egypt,EGY,818,2020,Exports,0.8915049535357089,0.9129323502349078,0.7988742451419659,0.9445061844289532,-0.05300123089324427,1.0345065898836188e-05,0
Egypt,EGY,818,2021,Exports,0.8849122595667115,0.89847923974021,0.8021697872305775,0.9504358078826312,-0.06552354831591967,7.430392869322896e-06,0
Egypt,EGY,818,2022,Exports,0.8937135219552991,0.8979825375360173,0.7723715011674792,0.9533676762206136,-0.05965415426531451,0.0,0
Egypt,EGY,818,2023,Exports,0.8961188730636421,0.9027313234220574,0.8228010309067111,0.9353878740996244,-0.0392690010359823,0.0,0
Egypt,EGY,818,2024,Exports,0.8950073596027914,0.908330653829581,0.8172551847881313,0.9331576952917642,-0.03815033568897275,0.0,0
Finland,FIN,246,1988,Exports,0.9073916881176695,0.8732178280725609,0.9234228196197862,0.918096777647317,-0.010705089529647549,0.00048209241777819804,0
Finland,FIN,246,1989,Exports,0.8730297450130977,0.8813439171633216,0.8736880475370576,0.9174392139590306,-0.044409468945932895,0.0,0
Finland,FIN,246,1990,Exports,0.8705906902308664,0.8783706624203045,0.8779197058754268,0.9168910837141536,-0.04630039348328718,0.0,0
Finland,FIN,246,1991,Exports,0.8605181097837709,0.88149982574188,0.8631955066916288,0.9198372274337272,-0.05931911764995634,0.0,0
Finland,FIN,246,1992,Exports,0.851118523671421,0.8850008593609583,0.9212213061276028,0.92244880635045,-0.07133028267902897,0.0,0
Finland,FIN,246,1993,Exports,0.8547330349826733,0.8495787554653297,0.9395915462024467,0.9223994178418456,-0.06766638285917237,0.0,0
Finland,FIN,246,1994,Exports,0.8403316887509529,0.8532513801885098,0.9136487851996604,0.9209406095414114,-0.08060892079045856,0.0,0
Finland,FIN,246,1995,Exports,0.8413460692539187,0.8558365977918968,0.9598022978796452,0.9277634169605022,-0.08641734770658349,0.0,0
Finland,FIN,246,1996,Exports,0.8401214734521388,0.8651668200769277,0.906213258674165,0.9254847073972036,-0.08536323394506473,0.0,0
Finland,FIN,246,1997,Exports,0.8343112799994669,0.862843960266875,0.9204953753182891,0.9245414538621786,-0.0902301738627117,0.0,0
Finland,FIN,246,1998,Exports,0.8329035361940816,0.8695735152565655,0.9284868317902296,0.9275517898857664,-0.09464825369168473,0.0,0
Finland,FIN,246,1999,Exports,0.843332732631586,0.8860312734281758,0.9399781369477326,0.9333286902135544,-0.08999595758196832,0.0,0
Finland,FIN,246,2000,Exports,0.8428563795217737,0.8983117702186801,0.9065969816906655,0.9398403441902852,-0.09698396466851145,0.0,0
Finland,FIN,246,2001,Exports,0.8361531957975047,0.8950232818176992,0.9540632524410904,0.9360763055435256,-0.09992310974602092,0.0,0
Finland,FIN,246,2002,Exports,0.8404851552018285,0.9055069608173302,0.9567122427929388,0.9339453503885472,-0.09346019518671866,0.0,0
Finland,FIN,246,2003,Exports,0.8395205071416819,0.8975498871677082,0.9008791015289233,0.9323828921445932,-0.09286238500291133,0.0,0
Finland,FIN,246,2004,Exports,0.8254954808895867,0.8829455070299305,0.9530719807323424,0.931352460983126,-0.10585698009353928,0.0,0
Finland,FIN,246,2005,Exports,0.8132632609129005,0.8946779985950988,0.951249884659231,0.9298200816459798,-0.11655682073307938,0.0,0
Finland,FIN,246,2006,Exports,0.8073830294031437,0.889500208324583,0.8735472319294575,0.9315777810148878,-0.12419475161174409,0.0,0
Finland,FIN,246,2007,Exports,0.8167603772426687,0.8804079777898993,0.8774937127053855,0.9268761026340044,-0.11011572539133574,0.0,0
Finland,FIN,246,2008,Exports,0.8062849252131753,0.8820505742090486,0.8509613280806252,0.9244748761284364,-0.11818995091526108,0.0,0
Finland,FIN,246,2009,Exports,0.8175631417421013,0.864116073592907,0.9267279701739144,0.927242535111224,-0.10967939336912269,0.0,0
Finland,FIN,246,2010,Exports,0.8197294507347961,0.8792079406674694,0.8817765808189049,0.9218573924664456,-0.10212794173164952,0.0,0
Finland,FIN,246,2011,Exports,0.817076017819687,0.8909698987030454,0.933338948696546,0.9199709409016504,-0.10289492308196346,0.0,0
Finland,FIN,246,2012,Exports,0.8174100952830953,0.8958476129924225,0.9356706454320886,0.9214221011391772,-0.10401200585608195,0.0,0
Finland,FIN,246,2013,Exports,0.8261554388367641,0.9022269300167185,0.9577151353354311,0.9236549161515912,-0.09749947731482711,0.0,0
Finland,FIN,246,2014,Exports,0.8188975266790124,0.8912191650995953,0.9331061080699472,0.925598785698036,-0.10670125901902361,0.0,0
Finland,FIN,246,2015,Exports,0.8291293186043525,0.8641727713469541,0.9223544337334405,0.9269259099434364,-0.09779659133908392,0.0,0
Finland,FIN,246,2016,Exports,0.8288305688934553,0.866795479264448,0.9199363138759697,0.925942269612773,-0.09711170071931774,0.0,0
Finland,FIN,246,2017,Exports,0.8233451181264366,0.8750779105483342,0.9277442849872017,0.9288590254710164,-0.10551390734457977,0.0,0
Finland,FIN,246,2018,Exports,0.8280419980480859,0.8846681402206524,0.9227556541263199,0.9313657060018335,-0.10332370795374768,0.0,0
Finland,FIN,246,2019,Exports,0.8289787379527749,0.8804259074970372,0.9297746647641709,0.93109995051231,-0.1021212125595351,0.0,0
Finland,FIN,246,2020,Exports,0.8259583949299548,0.8530739535162997,0.9308243119973324,0.9246025715325306,-0.09864417660257574,0.0,0
Finland,FIN,246,2021,Exports,0.824918039210949,0.8539897598617371,0.925249992739168,0.927368058685867,-0.10245001947491805,0.0,0
Finland,FIN,246,2022,Exports,0.8220556076219205,0.8738136803669938,0.9315565722297229,0.9289885242409056,-0.10693291661898507,0.0,0
Finland,FIN,246,2023,Exports,0.8184980621389886,0.8722071369701812,0.9392097325122641,0.9288810589175328,-0.11038299677854424,0.0,0
Finland,FIN,246,2024,Exports,0.8174247249596447,0.8576531125396187,0.9295275872380878,0.9259051124469682,-0.10848038748732347,0.0,0
France,FRA,251,1994,Exports,0.5750042580555534,0.8033242148863441,0.9839166913523666,0.81874270382662,-0.24373844577106651,0.0,0
France,FRA,251,1995,Exports,0.570542460203139,0.7908790793583369,0.9775439159216064,0.8201818283279014,-0.2496393681247624,0.0,0
France,FRA,251,1996,Exports,0.588070266247869,0.7981076527859968,0.965860120956562,0.8224277954190293,-0.23435752917116037,0.0,0
France,FRA,251,1997,Exports,0.5725840039536152,0.8013083414105782,0.9753938864312619,0.825089107967512,-0.2525051040138968,0.0,0
France,FRA,251,1998,Exports,0.5539783850979798,0.7988822145135592,0.9804937127724366,0.8285864796110138,-0.27460809451303403,0.0,0
France,FRA,251,1999,Exports,0.5542699233053361,0.7966607072525398,0.9811246755898116,0.8318471016031557,-0.2775771782978196,0.0,0
France,FRA,251,2000,Exports,0.5713191446784283,0.7852740592622205,0.9908125561489789,0.8386817350990878,-0.2673625904206596,0.0,0
France,FRA,251,2001,Exports,0.5608416618861368,0.7993265858036328,0.9901484942786156,0.839505659043265,-0.2786639971571282,0.0,0
France,FRA,251,2002,Exports,0.56595010253132,0.8059390934655193,0.9848611249750815,0.8406810919454164,-0.27473098941409635,0.0,0
France,FRA,251,2003,Exports,0.5811594490659437,0.8068585803166735,0.9842079759105755,0.8422130803492744,-0.2610536312833307,0.0,0
France,FRA,251,2004,Exports,0.5871178345916669,0.807090437900629,0.9840270788085963,0.8457034860677766,-0.2585856514761097,0.0,0
France,FRA,251,2005,Exports,0.594506771102137,0.8037608482980323,0.9872135624698974,0.8480328605490155,-0.2535260894468785,0.0,0
France,FRA,251,2006,Exports,0.5885038413233485,0.7963240612706297,0.9881093180402358,0.8508733988939252,-0.2623695575705767,0.0,0
France,FRA,251,2007,Exports,0.595210414727218,0.8017933506574071,0.9804863667372059,0.8432106052221535,-0.2480001904949355,0.0,0
France,FRA,251,2008,Exports,0.6166045822306981,0.8086604141365573,0.9684971397004114,0.8464389068496954,-0.22983432461899722,0.0,0
France,FRA,251,2009,Exports,0.6169276634179985,0.8182374902333037,0.986618084315227,0.8532568808669012,-0.23632921744890267,0.0,0
France,FRA,251,2010,Exports,0.6434331034955171,0.8057501626627394,0.9852628912707929,0.8564308719358222,-0.21299776844030516,0.0,0
France,FRA,251,2011,Exports,0.6409064207223273,0.7877149306323311,0.9869227721882776,0.8544354707747046,-0.21352905005237732,0.0,0
France,FRA,251,2012,Exports,0.6528533013954779,0.7856319655718602,0.9798402038602734,0.8600538666499016,-0.20720056525442365,0.0,0
France,FRA,251,2013,Exports,0.6587858795671965,0.7941865462103949,0.9880238862979642,0.8597174549265021,-0.20093157535930561,0.0,0
France,FRA,251,2014,Exports,0.6464439777111378,0.7951648846965849,0.9883466959126392,0.8596416215920173,-0.21319764388087947,0.0,0
France,FRA,251,2015,Exports,0.6405504499618692,0.7913379604807375,0.9877529038143673,0.8661919961302891,-0.22564154616841992,0.0,0
France,FRA,251,2016,Exports,0.636216684627116,0.794174336768137,0.9884796965934872,0.867341582214401,-0.23112489758728505,0.0,0
France,FRA,251,2017,Exports,0.6309094143394395,0.778631224570551,0.9860142291950766,0.8710198534655378,-0.2401104391260983,0.0,0
France,FRA,251,2018,Exports,0.6319611733571566,0.7746368435207958,0.987970861500117,0.8652775633338923,-0.23331638997673565,0.0,0
France,FRA,251,2019,Exports,0.6412486268432327,0.7798457477817575,0.9880679354228628,0.8686852819828139,-0.22743665513958122,0.0,0
France,FRA,251,2020,Exports,0.6338951121476742,0.7762968765280231,0.9899127175381903,0.863055516881019,-0.22916040473334476,0.0,0
France,FRA,251,2021,Exports,0.6318877484958789,0.7579887820671829,0.9969070329314452,0.8593194603213983,-0.22743171182551936,0.0,0
France,FRA,251,2022,Exports,0.6356137483478581,0.7767135929042706,0.9970593148095688,0.8670815565185908,-0.23146780817073265,0.0,0
France,FRA,251,2023,Exports,0.6308072288300413,0.7664977989661104,0.9985995677056693,0.8693499252191421,-0.23854269638910086,0.0,0
France,FRA,251,2024,Exports,0.6278904536052157,0.7692382605214391,0.9979634182851823,0.8690349694673405,-0.24114451586212482,0.0,0
Georgia,GEO,268,1996,Exports,0.9737033583192989,0.9509997358364137,0.3256257761816623,0.9206035097757904,0.053099848543508466,0.0,0
Georgia,GEO,268,1997,Exports,0.9637509291218697,0.9456222190185839,0.3829247289364065,0.9144063391432982,0.049344589978571496,0.0,0
Georgia,GEO,268,1998,Exports,0.9610312470177687,0.935091819937772,0.4312518775534275,0.9114991824380644,0.04953206457970427,0.0,0
Georgia,GEO,268,1999,Exports,0.9632940061492855,0.9229064101126617,0.5128206477002685,0.9382469950505196,0.025047011098765948,0.0,0
Georgia,GEO,268,2000,Exports,0.9593210946738409,0.9085731470003422,0.5378664677726062,0.9440847537878554,0.015236340885985467,0.0,0
Georgia,GEO,268,2001,Exports,0.963931890128107,0.9134461220363862,0.5585165943787844,0.9519677144623092,0.011964175665797772,0.0,0
Georgia,GEO,268,2002,Exports,0.9716476137270655,0.9276676031387623,0.5162000972322218,0.9625060086172984,0.009141605109767137,0.0,0
Georgia,GEO,268,2003,Exports,0.9713831273516148,0.9270820432813475,0.5153209280503254,0.9601709377685392,0.011212189583075571,0.0,0
Georgia,GEO,268,2004,Exports,0.9711240193077008,0.9237104394685574,0.5328448026725461,0.9625918312519164,0.008532188055784373,0.00027910992194710794,0
Georgia,GEO,268,2005,Exports,0.9665350187423587,0.9016874439972893,0.5943707507426739,0.9658766627454768,0.0006583559968819097,0.0,0
Georgia,GEO,268,2006,Exports,0.9487125428837551,0.8839232419980668,0.6677832722730259,0.9619513420790764,-0.013238799195321338,0.0,0
Georgia,GEO,268,2007,Exports,0.9511098997239159,0.8822241532314938,0.6092279853363984,0.9623890336202712,-0.011279133896355265,0.0,0
Georgia,GEO,268,2008,Exports,0.9577151824333242,0.8770461771698211,0.6100123234650267,0.9662690893694168,-0.008553906936092592,0.0,0
Georgia,GEO,268,2009,Exports,0.9512991483833322,0.8829039135819428,0.6684611212228428,0.9635276732907436,-0.012228524907411442,0.0,0
Georgia,GEO,268,2010,Exports,0.9455901759767495,0.8905000449052091,0.6816210748392526,0.9698161370836882,-0.024225961106938643,0.0,0
Georgia,GEO,268,2011,Exports,0.9421326300542633,0.8997431329594189,0.7046909716862397,0.9715658156619164,-0.029433185607653067,0.0,0
Georgia,GEO,268,2012,Exports,0.9329794229470291,0.9073160489608075,0.734548485180208,0.964974788549831,-0.03199536560280192,0.0,0
Georgia,GEO,268,2013,Exports,0.9286187141686966,0.8961340000571502,0.7456131116927223,0.9672066794226164,-0.03858796525391983,0.0,0
Georgia,GEO,268,2014,Exports,0.932275653927335,0.8999799825018288,0.751758090945483,0.9670465058071072,-0.034770851879772136,0.0,0
Georgia,GEO,268,2015,Exports,0.9169554370602844,0.8955433171114441,0.7785800789631337,0.9625051456610962,-0.04554970860081187,0.0,0
Georgia,GEO,268,2016,Exports,0.9341486549494389,0.9133790911895077,0.7618395679917018,0.9647655210298692,-0.03061686608043035,0.0,0
Georgia,GEO,268,2017,Exports,0.9185714146588472,0.9053774165297245,0.7685636065784451,0.959763424363093,-0.04119200970424586,0.0,0
Georgia,GEO,268,2018,Exports,0.924807765111008,0.9274044616512809,0.8042335281013843,0.9603520076782824,-0.0355442425672744,0.0,0
Georgia,GEO,268,2019,Exports,0.9223101174821201,0.943833288266232,0.8313789509133331,0.9619007818920304,-0.039590664409910326,0.0,0
Georgia,GEO,268,2020,Exports,0.9349717362426134,0.9459268626727589,0.8114768288149522,0.964019694386377,-0.029047958143763597,0.0,0
Georgia,GEO,268,2021,Exports,0.9291541273905212,0.9363491790113702,0.7538297334875323,0.962293035864298,-0.033138908473776874,0.0,0
Georgia,GEO,268,2022,Exports,0.9238422414497723,0.9308476867930326,0.7110500411376384,0.9581157874815384,-0.03427354603176602,0.0,0
Georgia,GEO,268,2023,Exports,0.9126808505206112,0.9391799744738157,0.7183761066286506,0.959810868046439,-0.047130017525827794,2.4345716559140813e-06,0
Georgia,GEO,268,2024,Exports,0.9142044095792066,0.9382807014477389,0.7741255024827951,0.9623885052771036,-0.048184095697897056,0.0,0
Germany,DEU,276,1991,Exports,0.6036976633171782,0.8438584410343067,0.9552531483522215,0.7880150203507332,-0.184317357033555,0.0,0
Germany,DEU,276,1992,Exports,0.5921266663423527,0.8478564260386936,0.9531882650562999,0.7929752136250146,-0.20084854728266188,0.0,0
Germany,DEU,276,1993,Exports,0.5897607208801307,0.8385969473423186,0.9539886464319807,0.7942073503342906,-0.20444662945415992,0.0,0
Germany,DEU,276,1994,Exports,0.5541052441787441,0.8226831881437385,0.9617663987952383,0.7975589502093952,-0.24345370603065108,0.0,0
Germany,DEU,276,1995,Exports,0.5518912416799813,0.8105571788647737,0.9657306107604857,0.8006340238311089,-0.24874278215112766,0.0,0
Germany,DEU,276,1996,Exports,0.5682186685221476,0.8210707212871083,0.945658147018829,0.8018342089693351,-0.23361554044718746,0.0,0
Germany,DEU,276,1997,Exports,0.5621799431063145,0.8241620768155901,0.9591749647822679,0.8054559547140281,-0.24327601160771362,0.0,0
Germany,DEU,276,1998,Exports,0.5506938589389863,0.8320870584940274,0.9557057647701379,0.8176065995242565,-0.26691274058527026,0.0,0
Germany,DEU,276,1999,Exports,0.5414086590333699,0.8318712578403646,0.9636038452864643,0.8186995524003633,-0.2772908933669934,0.0,0
Germany,DEU,276,2000,Exports,0.5595182722041968,0.8118709274063345,0.9690282362028728,0.8253566783413686,-0.2658384061371718,0.0,0
Germany,DEU,276,2001,Exports,0.5498883169601358,0.8147634483807352,0.9680692715168919,0.8274254031047275,-0.2775370861445916,0.0,0
Germany,DEU,276,2002,Exports,0.5459831170394379,0.8193587152527652,0.9619061468769806,0.8290840710522485,-0.28310095401281055,0.0,0
Germany,DEU,276,2003,Exports,0.5513991129752733,0.808267536412198,0.9625874085379906,0.8337100321839825,-0.2823109192087092,0.0,0
Germany,DEU,276,2004,Exports,0.5545996090811135,0.7980260895618303,0.9605231876761536,0.834851137416545,-0.28025152833543154,1.4382456205871789e-06,0
Germany,DEU,276,2005,Exports,0.5631859805098968,0.8012663537363803,0.9569018327750476,0.8332580795044722,-0.2700720989945754,0.0,0
Germany,DEU,276,2006,Exports,0.5692810843149068,0.7962804308189732,0.9535979503295893,0.8348374502734737,-0.2655563659585669,0.0,0
Germany,DEU,276,2007,Exports,0.5699132126834678,0.7978836441184133,0.9489700987143136,0.8299455430433265,-0.2600323303598586,0.0,0
Germany,DEU,276,2008,Exports,0.5786704480904068,0.7879254565688443,0.9755524717320081,0.8319912749380056,-0.2533208268475988,0.0,0
Germany,DEU,276,2009,Exports,0.5716533787959904,0.7891442348873069,0.9830741217645468,0.8314346840884597,-0.25978130529246923,0.0,0
Germany,DEU,276,2010,Exports,0.5876628480698617,0.7828147531799319,0.9681826574328024,0.8283727069057254,-0.2407098588358637,0.0,0
Germany,DEU,276,2011,Exports,0.595164577431615,0.7825894346752774,0.9811743359677494,0.8301222405704787,-0.23495766313886368,0.0,0
Germany,DEU,276,2012,Exports,0.6097269296606097,0.7835289343530555,0.9629599149972393,0.8296217924606968,-0.21989486280008708,0.0,0
Germany,DEU,276,2013,Exports,0.6160128212544347,0.7835744275465009,0.969026515473367,0.8299152858832448,-0.21390246462881013,0.0,0
Germany,DEU,276,2014,Exports,0.6018028814238984,0.7898236284476615,0.9654883495972052,0.8433376467328659,-0.24153476530896756,0.0,0
Germany,DEU,276,2015,Exports,0.5812981572260341,0.7890265800785965,0.9667995466661904,0.8372712926547419,-0.2559731354287078,0.0,0
Germany,DEU,276,2016,Exports,0.572637231538507,0.7957973251234776,0.9662048180529735,0.838391967809343,-0.265754736270836,0.0,0
Germany,DEU,276,2017,Exports,0.5695570202815291,0.7862278363078364,0.9916226621450126,0.8472877896199509,-0.2777307693384218,0.0,0
Germany,DEU,276,2018,Exports,0.5763542919002178,0.7809008181527888,0.9913007063672248,0.8471876762185462,-0.2708333843183284,0.0,0
Germany,DEU,276,2019,Exports,0.5734902697982208,0.779887480489923,0.9928331599376661,0.8510834659640678,-0.277593196165847,0.0,0
Germany,DEU,276,2020,Exports,0.5642931362518386,0.7662185324609808,0.9903480126363512,0.8465810696017773,-0.2822879333499386,0.0,0
Germany,DEU,276,2021,Exports,0.5761734959881336,0.7444638627185847,0.9748112639599925,0.8401422583444909,-0.26396876235635724,0.0,0
Germany,DEU,276,2022,Exports,0.5837257852466804,0.7616422564940336,0.9928079655179631,0.8516048370145133,-0.2678790517678329,0.0,0
Germany,DEU,276,2023,Exports,0.5716556984727749,0.7630090823311658,0.9934280351309771,0.8557403109748165,-0.28408461250204164,0.0,0
Germany,DEU,276,2024,Exports,0.5596498186206672,0.7665960240936771,0.9932003943902962,0.8558191578119312,-0.296169339191264,0.0,0
Greece,GRC,300,1988,Exports,0.9574871426446362,0.914038256425007,0.808917276246462,0.9239843993741444,0.03350274327049174,0.0,0
Greece,GRC,300,1989,Exports,0.9386040174137138,0.9084207474819411,0.8219771433996205,0.9325460655780732,0.006057951835640618,0.0,0
Greece,GRC,300,1990,Exports,0.9319699104362607,0.9025755728081652,0.8046839707200524,0.930808909045974,0.0011610013902866312,0.0,0
Greece,GRC,300,1992,Exports,0.9239419043771513,0.8888773979195898,0.8686629312943728,0.9303950112697116,-0.00645310689256029,0.0,0
Greece,GRC,300,1993,Exports,0.9044582192088276,0.8674939133206432,0.900791207069405,0.9190937398335672,-0.014635520624739606,0.0,0
Greece,GRC,300,1994,Exports,0.9037866565790285,0.8662792391108481,0.8918455020092474,0.9210794331361648,-0.017292776557136347,0.0,0
