reporter_code,country,iso3,year,top_export_sectors,top_export_value_share,weighted_top_sector_input_product_gini,weighted_top_sector_top_supplier_share,weighted_top_sector_source_hhi,median_top_sector_matched_requirement_share,total_exports
208,Denmark,DNK,2023,10,0.7861961906018814,,,,0.0,108720231394.70099
208,Denmark,DNK,2024,10,0.810420126032984,,,,0.0,107943252358.831
208,Denmark,DNK,2025,10,0.801888626163932,,,,0.0,129467360770.61299
246,Finland,FIN,1988,10,0.8316466697953929,,,,0.0,21501519035.0
246,Finland,FIN,1989,10,0.8337516965398923,,,,0.0,23094272748.0
246,Finland,FIN,1990,10,0.8322798138730277,,,,0.0,26391273771.0
246,Finland,FIN,1991,10,0.8233509916392064,,,,0.0,22794103592.0
246,Finland,FIN,1992,10,0.8264857704235656,,,,0.0,23753417648.0
246,Finland,FIN,1993,10,0.8131305692442176,,,,0.0,23254791618.0
246,Finland,FIN,1994,10,0.8258710118656499,,,,0.0,29333148844.0
246,Finland,FIN,1995,10,0.8397688092184589,0.7003470646349931,0.25326528562928313,0.13356266132965486,0.14303077798063002,39702278520.0
246,Finland,FIN,1996,10,0.8207918741320381,0.7010644604937032,0.2996877185405499,0.16598463274810882,0.13455346328967577,39931642493.0
246,Finland,FIN,1997,10,0.8313648750892196,0.7123163002277436,0.2856696558742563,0.16052419207494975,0.13936423816792645,40422327256.0
246,Finland,FIN,1998,10,0.844093994313926,0.7230070225553165,0.3056011861964088,0.1744046044259911,0.1337598263865435,42618092528.0
246,Finland,FIN,1999,10,0.8502998769035939,0.7401678592307867,0.2974911586124675,0.16785720539561758,0.1338371931074551,41188199231.0
246,Finland,FIN,2000,10,0.8635517309773497,0.7621158438471165,0.2692653543966278,0.15107785778488758,0.15263114484353585,44883135366.0
246,Finland,FIN,2001,10,0.8466062542603875,0.740381260002911,0.30663173423720563,0.1778823253369436,0.14093897586266238,43661975563.0
246,Finland,FIN,2002,10,0.8446379445493273,0.7376691264937576,0.31316946410440316,0.18369404138393725,0.14553238065544682,43878203492.0
246,Finland,FIN,2003,10,0.8378879303978549,0.7461677467019211,0.2819981313334818,0.16603950189659944,0.14493215656311673,51689103924.0
246,Finland,FIN,2004,10,0.8457169367954713,0.7679502107104226,0.2605810083746721,0.14376514058909018,0.16370412974935278,59898293896.0
246,Finland,FIN,2005,10,0.8585364238292621,0.7608843610098204,0.2755967590748815,0.151567219553852,0.16555742718846714,64227356744.0
246,Finland,FIN,2006,10,0.8487119692066049,0.7805717238980827,0.28237601983301114,0.1511681552839567,0.17231388326855412,75776436053.0
246,Finland,FIN,2007,10,0.8495477906306944,0.7514280779298875,0.2721746577099102,0.14044141827348164,0.17150562441244577,87969439269.0
246,Finland,FIN,2008,10,0.8462743963959669,0.7483071757496471,0.27589921841951476,0.14277387495012397,0.19410513345143143,95035544057.0
246,Finland,FIN,2009,10,0.8119481077176451,0.7270680557023852,0.29025780707466525,0.1417888283989043,0.14255452005155614,58208649975.0
246,Finland,FIN,2010,10,0.817160400010686,0.7573915348583445,0.26354731002786996,0.13249798158812018,0.16181394864057114,68278186748.0
246,Finland,FIN,2011,10,0.8265361991273441,0.7581167165212188,0.2562976934697877,0.13502635568179097,0.17052195792808555,76303366480.0
246,Finland,FIN,2012,10,0.8185827311943741,0.749018430149074,0.2487641502698619,0.13180242439078158,0.1799593087884233,70498130350.0
246,Finland,FIN,2013,10,0.819879478270899,0.7498509236420083,0.2730220745963312,0.14686266899334774,0.1562307315402442,71876568687.0
246,Finland,FIN,2014,10,0.8107203450228999,0.7656521926363905,0.27817631443765506,0.149486796220035,0.17146078831644265,69178467187.0
246,Finland,FIN,2015,10,0.8106296368813,0.7551046777290035,0.256731511661675,0.13560829863924034,0.17095138030240611,54139215161.0
246,Finland,FIN,2016,10,0.815839010057927,0.7556685004656267,0.24604756294558539,0.1288605272625788,0.17978539916096625,52031544357.0
246,Finland,FIN,2017,10,0.8113652179884848,0.7539173527141779,0.3205303277031876,0.1718579851161927,0.17784442579619478,60389428568.092
246,Finland,FIN,2018,10,0.8331643364303096,0.7534592056752158,0.31622123778935884,0.1674010480081933,0.18564726508459928,67406015287.939
246,Finland,FIN,2019,10,0.8174206368950592,0.7517741030896629,0.2941192312041455,0.15661030798363113,0.1851016975713366,66282734321.837006
246,Finland,FIN,2020,10,0.8090721274081545,0.7420086204864167,0.3391519115860364,0.1880557681086504,0.17807225321190145,58460738894.902
246,Finland,FIN,2021,10,0.800709011438421,0.7617207261614657,0.320877352300967,0.17371589930074605,0.18383829433283733,72446867999.743
246,Finland,FIN,2022,10,0.8111412241597739,0.7810762237812918,0.2784759235883137,0.1467125198324655,0.19454468802953234,78054978076.561
246,Finland,FIN,2023,10,0.780928441409559,,,,0.0,75680206009.3
246,Finland,FIN,2024,10,0.7720505187128608,,,,0.0,69501886898.84
246,Finland,FIN,2025,10,0.7711854203286777,,,,0.0,79711494163.822
251,France,FRA,1994,10,0.7742050512737227,,,,0.0,214093488799.0
251,France,FRA,1995,10,0.7700358890776844,0.7116694941375186,0.2578181055510913,0.12749067768362382,0.11389810805555106,261935334272.0
251,France,FRA,1996,10,0.7756170393414833,0.707259786840301,0.25466340162195095,0.12689770702150846,0.12190802653118316,268738946331.0
251,France,FRA,1997,10,0.7800767695424847,0.7125118404805831,0.2494746964820397,0.12231807437659055,0.12606648201163898,262813441985.0
251,France,FRA,1998,10,0.7885044344816983,0.7160258393984621,0.2463091918484162,0.12208833536700717,0.12877091259574394,280080248377.0
251,France,FRA,1999,10,0.7880093966618327,0.7238343632327074,0.2383672417575985,0.11919843846328915,0.1267656750643841,277165278733.0
251,France,FRA,2000,10,0.7803467819173046,0.7351176450352612,0.2366613280762272,0.11966324398397091,0.14763195941478519,279357970257.0
251,France,FRA,2001,10,0.7891894716780983,0.7325780388616705,0.24842169508632256,0.1228641545680768,0.14571983612629708,272571389932.0
251,France,FRA,2002,10,0.7931135740864119,0.7338871362129235,0.2365842999656022,0.11765036192129162,0.13913437499126996,287298403675.0
251,France,FRA,2003,10,0.7882242361814216,0.7355452625661554,0.2301109547787582,0.11522985171650894,0.13722732979236413,336196999209.0
251,France,FRA,2004,10,0.790662369861958,0.7367483101136132,0.2321036136655915,0.11599163371017102,0.1359902592870868,389540075204.0
251,France,FRA,2005,10,0.779511386018864,0.7402442935140522,0.22766503118139025,0.11564357397166132,0.13360820082727556,409799460741.0
251,France,FRA,2006,10,0.7739501661533144,0.7433564916839263,0.23064735549992033,0.11697356662693387,0.13743712258270502,457305283370.0
251,France,FRA,2007,10,0.7726442233129659,0.723311597337395,0.2286425841289611,0.11286651052779118,0.1396672618109719,510690863324.0
251,France,FRA,2008,10,0.7597835204464048,0.7230263055857803,0.23000342905732973,0.1152599813369176,0.13461055795238086,559087901790.0
251,France,FRA,2009,10,0.7785336644678147,0.7369407311115652,0.21786065210854777,0.10985146956026566,0.12019508176920107,433831279197.0
251,France,FRA,2010,10,0.7790094266625962,0.7390745017178655,0.2279054633004097,0.11380121744822984,0.1419861664938058,479255875011.0
251,France,FRA,2011,10,0.7660276609328331,0.7338493018984055,0.2332648709552736,0.1131876494345571,0.1498710446547485,547922302094.0
251,France,FRA,2012,10,0.7744209975658637,0.7437875273393041,0.23517423231214565,0.1175192044383237,0.1540592612896422,522755231766.0
251,France,FRA,2013,10,0.7763911052208586,0.7439321816188462,0.2411626470261043,0.12086613134311443,0.15031439192461005,531016430658.0
251,France,FRA,2014,10,0.7836134800076088,0.7478811932099451,0.24561041827410157,0.12327778546907568,0.14967650018628706,529649437747.0
251,France,FRA,2015,10,0.7961186362240902,0.7574410089156822,0.24327061341819167,0.12158974994273693,0.1563713259457525,462674885963.0
251,France,FRA,2016,10,0.8064250045192539,0.7561021845901049,0.24032667284685286,0.12433125612739215,0.1564810215159233,458068843653.0
251,France,FRA,2017,10,0.8001110229466641,0.7482347077603753,0.232238966709033,0.12338510706606365,0.1636752337564063,490627360240.98
251,France,FRA,2018,10,0.7890978153166199,0.7426334040478171,0.23754411275689116,0.12004189364419961,0.15920228432218408,537170763905.722
251,France,FRA,2019,10,0.8060513350494815,0.7475398680559153,0.23108904286035484,0.11708006613007962,0.15677590289086418,523825729462.467
251,France,FRA,2020,10,0.7939156990689029,0.7439826945169644,0.22431257402784188,0.109746933616693,0.15170862680031216,509371338484.566
251,France,FRA,2021,10,0.7713781853676837,0.7410416281971135,0.22501145735632014,0.1087127614584468,0.16429974742766068,556739301257.603
251,France,FRA,2022,10,0.7384071733948455,0.7444702445539225,0.22377764255207397,0.11241446051375023,0.19183537104228654,630741026540.7631
251,France,FRA,2023,10,0.769294286731222,,,,0.0,658713717813.387
251,France,FRA,2024,10,0.7721848968164771,,,,0.0,644263935532.759
268,Georgia,GEO,1996,10,0.8981736948598102,,,,0.0,198765525.0
268,Georgia,GEO,1997,10,0.8810415508499699,,,,0.0,239786238.0
268,Georgia,GEO,1998,10,0.8553180651847874,,,,0.0,192322511.0
268,Georgia,GEO,1999,10,0.8378462967276322,,,,0.0,238166198.0
268,Georgia,GEO,2000,10,0.8792062864215958,,,,0.0,321104649.0
268,Georgia,GEO,2001,10,0.8980240096533614,,,,0.0,317429739.0
268,Georgia,GEO,2002,10,0.9227589540938965,,,,0.0,345435483.0
268,Georgia,GEO,2003,10,0.9276664334335696,,,,0.0,460895136.0
268,Georgia,GEO,2004,10,0.9308688739591228,,,,0.0,646465732.0
268,Georgia,GEO,2005,10,0.9083106450029246,,,,0.0,864299678.0
268,Georgia,GEO,2006,10,0.8815082626224293,,,,0.0,934555653.0
268,Georgia,GEO,2007,10,0.8808361569604388,,,,0.0,1228170318.0
268,Georgia,GEO,2008,10,0.9030848542796447,,,,0.0,1494867855.0
268,Georgia,GEO,2009,10,0.8667902856564396,,,,0.0,1098587417.0
268,Georgia,GEO,2010,10,0.9041014419780928,,,,0.0,1630689337.0
268,Georgia,GEO,2011,10,0.9034954710788171,,,,0.0,2134541563.0
268,Georgia,GEO,2012,10,0.8949253306712571,,,,0.0,2340070186.0
268,Georgia,GEO,2013,10,0.899501656621388,,,,0.0,2905939483.0
268,Georgia,GEO,2014,10,0.89906935730946,,,,0.0,2619247649.8
268,Georgia,GEO,2015,10,0.8806065447233018,,,,0.0,1959125909.02
268,Georgia,GEO,2016,10,0.9030046128148188,,,,0.0,1784142469.06
268,Georgia,GEO,2017,10,0.8945394360317207,,,,0.0,2522285718.29
268,Georgia,GEO,2018,10,0.8998579627836857,,,,0.0,3167734250.75
268,Georgia,GEO,2019,10,0.9112709098713626,,,,0.0,3619936463.84
268,Georgia,GEO,2020,10,0.9159430833232971,,,,0.0,3149404301.59
268,Georgia,GEO,2021,10,0.9032028151839688,,,,0.0,4028953786.84
268,Georgia,GEO,2022,10,0.8912819140937422,,,,0.0,5390883044.679
268,Georgia,GEO,2023,10,0.8956583912415792,,,,0.0,6054177934.831
268,Georgia,GEO,2024,10,0.904679062452109,,,,0.0,6404012465.124
276,Germany,DEU,1991,10,0.8101014614685258,,,,0.0,373977996488.0
276,Germany,DEU,1992,10,0.8081729062867061,,,,0.0,400044052936.0
276,Germany,DEU,1993,10,0.8083061404056596,,,,0.0,345046419640.0
276,Germany,DEU,1994,10,0.8130637785977262,,,,0.0,394427010704.0
276,Germany,DEU,1995,10,0.8177296011321467,0.6945598575813905,0.17213666917338605,0.08456649153711006,0.08209903744042607,479608781936.0
276,Germany,DEU,1996,10,0.8219462811028232,0.6934872932003551,0.17256899450150148,0.08512672327809251,0.08584490587975095,480980060610.0
276,Germany,DEU,1997,10,0.8196991432719639,0.6914397055033553,0.16068061698283145,0.08172834155391996,0.09104503964856143,473564854441.0
276,Germany,DEU,1998,10,0.8155488925005596,0.69268059239645,0.15863006943037056,0.08244037071941124,0.09951287138399523,508371983504.0
276,Germany,DEU,1999,10,0.814666418515686,0.7040576946261247,0.17748000427350638,0.08781725886817965,0.09901611502273064,504310302102.0
276,Germany,DEU,2000,10,0.8162283748875439,0.7094148598134175,0.1757657630934575,0.09040819814558346,0.11107871990910427,500758841000.0
276,Germany,DEU,2001,10,0.8116619646252529,0.7168063990959195,0.18007664854336,0.0879216417526114,0.10535460881511097,538851060000.0
276,Germany,DEU,2002,10,0.8105343868775541,0.7119836621493995,0.16632168010008866,0.08523660117324008,0.09606555049433362,583893099000.0
276,Germany,DEU,2003,10,0.8143601115451299,0.71620935340131,0.1634665804292038,0.0849305651551111,0.09959596910283111,682858679000.0
276,Germany,DEU,2004,10,0.810366733757503,0.7297722440889046,0.15928152044992736,0.08485552967995796,0.10441710587482259,831055374000.0
276,Germany,DEU,2005,10,0.8050637170782347,0.7267652518008585,0.15856957675530153,0.08549762860684319,0.10998167923268291,922423652000.0
276,Germany,DEU,2006,10,0.7970908664307815,0.7299641562772559,0.15748274988167443,0.08430116841758507,0.11876158020864863,1057355232000.0
276,Germany,DEU,2007,10,0.8002895166178148,0.7198649495252177,0.142390430507674,0.0743034731514752,0.12708423181200362,1217675181000.0
276,Germany,DEU,2008,10,0.7886527216972693,0.7077232093044825,0.14449037235301154,0.07683108749211291,0.1248058710040881,1354201345715.442
276,Germany,DEU,2009,10,0.79186530561881,0.7184555109200331,0.15999282984492608,0.08230169527347826,0.1079239789192687,1049362308101.135
276,Germany,DEU,2010,10,0.7909636819517063,0.7332188962462818,0.1700204201811037,0.08333480127315838,0.12920743929315062,1186897872642.3179
276,Germany,DEU,2011,10,0.7876434368375469,0.7254530171985948,0.16479048658169987,0.08213750406195705,0.1308333484991162,1410552173016.331
276,Germany,DEU,2012,10,0.7973341886178931,0.7233314190622906,0.1668767799208131,0.08448505701470516,0.13043777147035232,1330743438000.056
276,Germany,DEU,2013,10,0.8023994710866468,0.7227591699510937,0.16941127269468154,0.09247710863873117,0.12919674862951416,1353570189580.416
276,Germany,DEU,2014,10,0.8065879873343933,0.724950916767163,0.15128673673458323,0.07779085084954145,0.1277588500127715,1394702954894.329
276,Germany,DEU,2015,10,0.8127714682541849,0.729257178419994,0.15028163764519778,0.07819257857573672,0.13630745613663162,1238277664711.677
276,Germany,DEU,2016,10,0.8190135079152098,0.7314574001563825,0.1644880743678065,0.0839841083154166,0.13196450208621968,1246983519994.072
276,Germany,DEU,2017,10,0.8136974549770237,0.7343170740170807,0.1605813987929181,0.08215025613438406,0.1354948752200218,1392502006834.649
276,Germany,DEU,2018,10,0.809738223661902,0.7415633051953747,0.16674451888492767,0.0823914718840519,0.14081086196541975,1467068666550.148
276,Germany,DEU,2019,10,0.8082554957410902,0.7395573004160317,0.15695074365469405,0.08104650033342063,0.14468659683270593,1410824404099.263
276,Germany,DEU,2020,10,0.8076588120432551,0.7444305053642547,0.1670498377001623,0.08165870688476652,0.12900453162341552,1308677996013.267
276,Germany,DEU,2021,10,0.799872137050697,0.7402598271831591,0.17708736209544704,0.08888494913673785,0.13473178201326624,1552675124258.274
276,Germany,DEU,2022,10,0.7919972539371561,0.752976407421451,0.1918159665265511,0.091090881640748,0.1501562664458371,1632852134328.954
276,Germany,DEU,2023,10,0.8128827036064303,,,,0.0,1664829556635.516
276,Germany,DEU,2024,10,0.8088586599262161,,,,0.0,1572581059596.584
276,Germany,DEU,2025,10,0.8073244308745234,,,,0.0,1700081716654.905
300,Greece,GRC,1988,10,0.8990563357325944,,,,0.0,5206969014.0
300,Greece,GRC,1989,10,0.8990204515047185,,,,0.0,6960758485.0
300,Greece,GRC,1990,10,0.8937862865960581,,,,0.0,7401046059.0
300,Greece,GRC,1992,10,0.8991617202782949,,,,0.0,8857347026.0
300,Greece,GRC,1993,10,0.8651709343603338,,,,0.0,7897913517.0
300,Greece,GRC,1994,10,0.8750856149610844,,,,0.0,8471222387.0
300,Greece,GRC,1995,10,0.8484105087928847,0.7868442297164081,0.28931292743439574,0.14652381764033404,0.09046414387711851,9729959770.0
300,Greece,GRC,1996,10,0.8454817701858263,0.7771632821201744,0.2580794916799429,0.12785204769450031,0.09739784062001777,10654262937.0
300,Greece,GRC,1997,10,0.8417567368393606,0.7806200062139166,0.23854438815930232,0.11757097943100732,0.10448553980084273,10037320972.0
300,Greece,GRC,1998,10,0.8122769116532566,0.7903095806655971,0.23990649060889502,0.12116517899190052,0.1189752305832007,9681148888.0
300,Greece,GRC,1999,10,0.8128971797901734,0.7784045609244243,0.24972249245027597,0.12441596641585531,0.118477368278166,9830216936.0
300,Greece,GRC,2000,10,0.8095521614766653,0.7928302876532258,0.23556655748336366,0.11198284875740959,0.15184855024616992,9639596339.0
300,Greece,GRC,2001,10,0.8002704786784028,0.7882501923921633,0.22654485151943707,0.11188063286186173,0.09442638415081701,9240413384.0
300,Greece,GRC,2002,10,0.7936268829223492,0.798312255840929,0.23773878055895695,0.11298590227761852,0.1268787669735639,9294266507.0
300,Greece,GRC,2003,10,0.7873282298466788,0.8131950688535942,0.21898797196525707,0.10456012154958771,0.08635230025121643,12317159932.0
300,Greece,GRC,2004,10,0.7867362073332452,0.8054375908554114,0.2326976639137586,0.11571661183805182,0.1019951562485564,13652970078.0
300,Greece,GRC,2005,10,0.7864799233943869,0.8103329345932861,0.2526267657029614,0.12918957519259427,0.09487598211969096,15615289185.0
300,Greece,GRC,2006,10,0.7905123692320878,0.7970593860087005,0.22941495967632267,0.126260636718094,0.09454331659412424,18839954481.0
300,Greece,GRC,2007,10,0.7874803212941102,0.784370302887686,0.21907331558195262,0.12327311833792828,0.1513148324635585,20927405100.0
300,Greece,GRC,2008,10,0.7992400460478319,0.7916182678692658,0.2049997757585285,0.10748747354749764,0.15538085044262143,27914772651.0
300,Greece,GRC,2009,10,0.78861439556171,0.7999831107407869,0.18648096511376674,0.09175454471218236,0.12572423167280922,21585730273.0
300,Greece,GRC,2010,10,0.8211034763494763,0.7909168898879577,0.19196398915655388,0.09563288130565234,0.09395340172802277,24548209604.0
300,Greece,GRC,2011,10,0.8375984908124622,0.7883473285027687,0.19899186586271708,0.10404288144824295,0.07316653009159732,29878950142.0
300,Greece,GRC,2012,10,0.8514319952496847,0.6782112660216973,0.2966119443148318,0.21158050580315904,0.07644781125624098,31933560890.0
300,Greece,GRC,2013,10,0.850620943675126,0.7742992682301487,0.20346113419489242,0.1030041272077146,0.07294856213565323,32841821355.0
300,Greece,GRC,2014,10,0.8543545170294139,0.7730120748019206,0.20640444955899248,0.10192350715872317,0.07795259914414834,32261793570.0
300,Greece,GRC,2015,10,0.8285124334581192,0.7788859163947781,0.19864582829108907,0.10178936963039716,0.07985456695992751,25247095940.0
300,Greece,GRC,2016,10,0.8287289542329608,0.7708933296811848,0.20021185554187157,0.0968760473581227,0.0971161189605775,24601107923.0
300,Greece,GRC,2017,10,0.8297854409211202,0.792889376505816,0.19236567099848245,0.09160977412712709,0.12915977617554403,28841445380.057
300,Greece,GRC,2018,10,0.8420658891275099,0.7882418096004563,0.20433269283197464,0.09286373344144144,0.144157726835144,35425225518.28
300,Greece,GRC,2019,10,0.8358621098133634,0.7955708343170631,0.22766799582164463,0.10797787337450349,0.15198622892375568,33840513168.77
300,Greece,GRC,2020,10,0.822555838503567,0.8312392248222604,0.27436574027553146,0.13945020545587017,0.19489613289076785,30755417543.635
300,Greece,GRC,2021,10,0.8330782352762145,0.8375078854584873,0.2275892112937675,0.10546902305137222,0.18878233969036132,42155966454.465004
300,Greece,GRC,2022,10,0.8257856144295604,0.8279267705501816,0.2404736541824134,0.10763995558631319,0.19100815346228045,53695410920.08
300,Greece,GRC,2023,10,0.8036053586846434,,,,0.0,51992875760.081
300,Greece,GRC,2024,10,0.8111823271212844,,,,0.0,51159923638.461
328,Guyana,GUY,1997,10,0.9797464766142674,,,,0.0,536203000.0
328,Guyana,GUY,1998,10,0.9842061612319274,,,,0.0,501588000.0
328,Guyana,GUY,1999,10,0.9814523584565845,,,,0.0,474202878.0
328,Guyana,GUY,2000,10,0.9781268842669721,,,,0.0,520268632.0
328,Guyana,GUY,2001,10,0.9731865409307481,,,,0.0,480719066.0
328,Guyana,GUY,2002,10,0.9707727068097584,,,,0.0,446129613.0
328,Guyana,GUY,2003,10,0.9612569089982812,,,,0.0,448704338.0
328,Guyana,GUY,2004,10,0.9874993917915657,,,,0.0,517174676.0
328,Guyana,GUY,2005,10,0.9669301769300871,,,,0.0,530800451.0
328,Guyana,GUY,2006,10,0.9710742568271693,,,,0.0,563625657.0
328,Guyana,GUY,2007,10,0.9711688090858287,,,,0.0,784713544.0
328,Guyana,GUY,2008,10,0.9823652414325899,,,,0.0,830193617.0
328,Guyana,GUY,2009,10,0.9840487383313699,,,,0.0,788320464.0
328,Guyana,GUY,2010,10,0.9831656485132906,,,,0.0,900740846.0
328,Guyana,GUY,2011,10,0.9835501569628369,,,,0.0,1178649058.0
328,Guyana,GUY,2012,10,0.9887939250884981,,,,0.0,1371180732.0
328,Guyana,GUY,2013,10,0.9867188027537042,,,,0.0,1375940110.0
328,Guyana,GUY,2014,10,0.9863011110119084,,,,0.0,1174049882.0
328,Guyana,GUY,2015,10,0.9862662762495893,,,,0.0,1127292117.299
328,Guyana,GUY,2016,10,0.9666285223996023,,,,0.0,1452631573.0
328,Guyana,GUY,2017,10,0.9750030732004736,,,,0.0,1729260064.714
328,Guyana,GUY,2018,10,0.9904600414678031,,,,0.0,1254523578.4420002
328,Guyana,GUY,2019,10,0.9820424770775698,,,,0.0,1443286942.6899998
328,Guyana,GUY,2020,10,0.995402538980689,,,,0.0,5085502155.384
328,Guyana,GUY,2021,10,0.9956918925939321,,,,0.0,8656473066.682001
328,Guyana,GUY,2022,10,0.99766170474716,,,,0.0,22483415105.576
328,Guyana,GUY,2023,10,0.992090906405866,,,,0.0,10786810219.097
328,Guyana,GUY,2024,10,0.9956446202612389,,,,0.0,22361599149.951996
328,Guyana,GUY,2025,10,0.9980749181174711,,,,0.0,24374582581.576
344,"China, Hong Kong SAR",HKG,1993,10,0.910971047912006,,,,0.0,133214860524.0
344,"China, Hong Kong SAR",HKG,1994,10,0.9123551224118841,,,,0.0,149052298691.0
344,"China, Hong Kong SAR",HKG,1995,10,0.911631348851119,0.7009033781878347,0.30492049653084646,0.17144547421837977,0.034682887324500436,171187043316.0
344,"China, Hong Kong SAR",HKG,1996,10,0.9104633399140619,0.6845307419882017,0.29788405529361994,0.16814922179774716,0.03301563563485481,177763099056.0
344,"China, Hong Kong SAR",HKG,1997,10,0.9099953210403121,0.6977980057604105,0.3124886180075593,0.18144681825957534,0.0327767588433797,185233145362.0
344,"China, Hong Kong SAR",HKG,1998,10,0.9151475985513066,0.6758074320357538,0.28010959674761654,0.16314212680318174,0.03100997656714493,172341508435.0
344,"China, Hong Kong SAR",HKG,1999,10,0.9265286639849708,0.7089263595738766,0.32033626010387745,0.19103967094575924,0.03009414981914995,172148546304.0
344,"China, Hong Kong SAR",HKG,2000,10,0.9349569110248476,0.6555843378906855,0.3186514284745428,0.18777737052321455,0.030529979013143874,200619393230.0
344,"China, Hong Kong SAR",HKG,2001,10,0.9340847231659337,0.6599228798453972,0.3049859127599931,0.17337893921501546,0.031237520430751894,189230586172.0
344,"China, Hong Kong SAR",HKG,2002,10,0.9304922423150829,0.592444848518348,0.32589008457224067,0.20628768929658803,0.032687644481889794,200107724350.0
344,"China, Hong Kong SAR",HKG,2003,10,0.9289758908908307,0.6117730138012966,0.3499714613582221,0.21512397598197192,0.024586053131689406,227042764524.0
344,"China, Hong Kong SAR",HKG,2004,10,0.9352090275835211,0.6693676991650137,0.3059188192849695,0.18520007435864103,0.02289022715323902,264178958991.0
344,"China, Hong Kong SAR",HKG,2005,10,0.9428095224686291,0.5944452890802925,0.3584861291845176,0.21540050740956038,0.043312774665957926,290761188117.0
344,"China, Hong Kong SAR",HKG,2006,10,0.9437666647938527,0.6752721811213582,0.37247312793948434,0.22492359521046307,0.03828271087506584,320969109174.0
344,"China, Hong Kong SAR",HKG,2007,10,0.9431521249373993,0.7273277755680755,0.42876095484586196,0.2580409575230432,0.035531794148989874,347094990011.0
344,"China, Hong Kong SAR",HKG,2008,10,0.9371909270947552,0.7384568209217163,0.3867507182584089,0.23454860937359792,0.03635845026764414,367091537950.0
344,"China, Hong Kong SAR",HKG,2009,10,0.9425710158459095,0.749099651878721,0.4175454707195916,0.24899208233339337,0.0367418220202768,325793048033.0
344,"China, Hong Kong SAR",HKG,2010,10,0.9471632415044369,0.8330343304094252,0.36015914913221486,0.20421034114571437,0.04236367898298629,396557157301.0
344,"China, Hong Kong SAR",HKG,2011,10,0.9457527234115987,0.7671457883970031,0.42191410998168793,0.24715682440534895,0.039939816546705045,451001201436.0
344,"China, Hong Kong SAR",HKG,2012,10,0.9492351622214182,0.8330876364372037,0.35574253173465686,0.2062323927051256,0.03965785302131969,488095159332.0
344,"China, Hong Kong SAR",HKG,2013,10,0.9493074442327474,0.8521739667492192,0.38776929219260586,0.22156249468966457,0.038169084666467415,530405483745.0
344,"China, Hong Kong SAR",HKG,2014,10,0.9491124589879097,0.8579451657576849,0.36051831061286804,0.2060201941726272,0.044175146652857766,518343405525.0
344,"China, Hong Kong SAR",HKG,2015,10,0.9488816997820263,0.8493204026099014,0.3735732262963792,0.2218378238933861,0.04137761051813556,505712045703.968
344,"China, Hong Kong SAR",HKG,2016,10,0.9536550896874617,0.8613295271090448,0.3827588707042321,0.22977209294667722,0.04819415362991985,509667884400.903
344,"China, Hong Kong SAR",HKG,2017,10,0.9533091538269608,0.862727534903411,0.36730708799635564,0.21979560260862027,0.04893753916096679,542087137110.982
344,"China, Hong Kong SAR",HKG,2018,10,0.9531918552312937,0.7706102012744258,0.4190116331216204,0.26426122987016587,0.04160136470182661,561286764244.216
344,"China, Hong Kong SAR",HKG,2019,10,0.9537260038798518,0.7675449644018983,0.4680081640445379,0.30360214048383294,0.04332108859613444,528405350277.292
344,"China, Hong Kong SAR",HKG,2020,10,0.9635763864559075,0.7339360708249643,0.4830184567781945,0.31237999504420744,0.05024053325147657,545945931066.77704
344,"China, Hong Kong SAR",HKG,2021,10,0.9622428992813012,0.7754750905757914,0.54029781140628,0.3923060494025651,0.055537617201289274,664619107941.873
344,"China, Hong Kong SAR",HKG,2022,10,0.9587851742454238,0.7581022420548931,0.4140083536644213,0.26998214800614534,0.04318778861510922,607443971575.013
344,"China, Hong Kong SAR",HKG,2023,10,0.9561599892420262,,,,0.0,574054592561.353
344,"China, Hong Kong SAR",HKG,2024,10,0.9606241239695517,,,,0.0,638725748320.286
344,"China, Hong Kong SAR",HKG,2025,10,0.9673833394698295,,,,0.0,754992528797.989
348,Hungary,HUN,1992,10,0.790549507534106,,,,0.0,9086109016.0
348,Hungary,HUN,1993,10,0.793883854845726,,,,0.0,7922179016.0
348,Hungary,HUN,1994,10,0.7726115850289039,,,,0.0,8837649008.0
348,Hungary,HUN,1995,10,0.7837576135923674,0.7182811934381547,0.3459508077539772,0.1769556457699148,0.1798937188076713,11585527008.0
348,Hungary,HUN,1996,10,0.7651141368302602,0.7121940511490996,0.333179628686207,0.16319399354364292,0.17343211004926692,11593830992.0
348,Hungary,HUN,1997,10,0.8229288591894388,0.7734512930751516,0.36254047140740575,0.19466890531726597,0.19041672870871953,17518264048.0
348,Hungary,HUN,1998,10,0.8482096024230608,0.7710385950985736,0.35594056339095886,0.19947958062042667,0.18730907994159895,22028494960.0
348,Hungary,HUN,1999,10,0.8707058711365909,0.783762788795425,0.36530243612667335,0.2065363781889174,0.20008007542622952,23904179000.0
348,Hungary,HUN,2000,10,0.8704874772442885,0.7862179180863635,0.30778428450900686,0.17274819739265498,0.29154719325134326,26741638000.0
348,Hungary,HUN,2001,10,0.8676382094771515,0.7765869245642384,0.3089870268393532,0.17539277433292674,0.27720096724504883,28692714000.0
348,Hungary,HUN,2002,10,0.8771128425535388,0.7785187327320754,0.3093602755625045,0.16780352667655796,0.2627754068073884,32551408000.0
