country,iso3,reporter_code,base_year,future_year,horizon,identity_mode,category,category_label,category_order,base_value,future_value,net_contribution,gross_positive_contribution,gross_contraction,cell_count,product_count,partner_count,total_base_exports,total_future_exports,total_growth,total_gross_positive_growth,total_gross_contraction,net_growth_share,gross_positive_share,gross_contraction_share,future_export_share
Armenia,ARM,51,2009,2019,10,hs2,net_new_partner_existing_product,Net-new partners for existing products,2,0.0,10811424.57,10811424.57,10811424.57,0.0,34,22,18,683988525.0,2616775995.94,1932787470.94,2224969366.98,292181896.04,0.005593695495522809,0.004859134121327066,0.0,0.004131581987443412
Armenia,ARM,51,2009,2019,10,hs2,new_product_partner_cell_existing_product_partner,New product-partner cells for existing products and partners,3,0.0,242741481.18,242741481.18,242741481.18,0.0,774,85,73,683988525.0,2616775995.94,1932787470.94,2224969366.98,292181896.04,0.12559139834549118,0.10909879694635004,0.0,0.09276356919989334
Armenia,ARM,51,2009,2019,10,hs2,existing_product_partner_cell_growth,Growth in already-active product-partner cells,4,314827848.0,2286216642.53,1971388794.53,1971388794.53,0.0,379,68,52,683988525.0,2616775995.94,1932787470.94,2224969366.98,292181896.04,1.0199718407586875,0.886029634289217,0.0,0.873676862703238
Armenia,ARM,51,2009,2019,10,hs2,existing_product_partner_cell_contraction,Contraction in already-active product-partner cells,5,369157377.0,76975480.96,-292181896.04,0.0,292181896.04,601,86,89,683988525.0,2616775995.94,1932787470.94,2224969366.98,292181896.04,-0.15117124900333664,0.0,1.0,0.029416152196225266
Armenia,ARM,51,2009,2019,10,hs2,existing_product_partner_cell_no_change,No change in already-active product-partner cells,6,3300.0,3300.0,0.0,0.0,0.0,1,1,1,683988525.0,2616775995.94,1932787470.94,2224969366.98,292181896.04,0.0,0.0,0.0,1.261093805935258e-06
Armenia,ARM,51,2010,2015,5,hs2,net_new_product,Net-new products,1,0.0,125705.0,125705.0,125705.0,0.0,10,6,5,991785817.0,1474023579.0,482237762.0,862493906.0,380256144.0,0.00026067017124220977,0.00014574595730534935,0.0,8.528018261775716e-05
Armenia,ARM,51,2010,2015,5,hs2,net_new_partner_existing_product,Net-new partners for existing products,2,0.0,4210770.0,4210770.0,4210770.0,0.0,33,23,16,991785817.0,1474023579.0,482237762.0,862493906.0,380256144.0,0.00873173013771576,0.004882086668331776,0.0,0.0028566503684131364
Armenia,ARM,51,2010,2015,5,hs2,new_product_partner_cell_existing_product_partner,New product-partner cells for existing products and partners,3,0.0,124591082.0,124591082.0,124591082.0,0.0,600,83,75,991785817.0,1474023579.0,482237762.0,862493906.0,380256144.0,0.25836027747656976,0.14445444904975363,0.0,0.08452448371587412
Armenia,ARM,51,2010,2015,5,hs2,existing_product_partner_cell_growth,Growth in already-active product-partner cells,4,191607739.0,925174088.0,733566349.0,733566349.0,0.0,331,73,49,991785817.0,1474023579.0,482237762.0,862493906.0,380256144.0,1.5211715191229673,0.8505177183246092,0.0,0.6276521632222818
Armenia,ARM,51,2010,2015,5,hs2,existing_product_partner_cell_contraction,Contraction in already-active product-partner cells,5,800171478.0,419915334.0,-380256144.0,0.0,380256144.0,636,85,89,991785817.0,1474023579.0,482237762.0,862493906.0,380256144.0,-0.7885241969084951,0.0,1.0,0.2848769449704983
Armenia,ARM,51,2010,2015,5,hs2,existing_product_partner_cell_no_change,No change in already-active product-partner cells,6,6600.0,6600.0,0.0,0.0,0.0,1,1,1,991785817.0,1474023579.0,482237762.0,862493906.0,380256144.0,0.0,0.0,0.0,4.47754031484187e-06
Armenia,ARM,51,2010,2020,10,hs2,net_new_product,Net-new products,1,0.0,23931.47,23931.47,23931.47,0.0,9,5,4,991785817.0,2331805660.295,1340019843.295,1734116143.08,394096299.78499997,1.785904150579924e-05,1.3800384764018642e-05,0.0,1.0263063688151608e-05
Armenia,ARM,51,2010,2020,10,hs2,net_new_partner_existing_product,Net-new partners for existing products,2,0.0,7374756.17,7374756.17,7374756.17,0.0,48,23,19,991785817.0,2331805660.295,1340019843.295,1734116143.08,394096299.78499997,0.0055034678828830425,0.0042527463915430375,0.0,0.00316268044784959
Armenia,ARM,51,2010,2020,10,hs2,new_product_partner_cell_existing_product_partner,New product-partner cells for existing products and partners,3,0.0,115928367.84,115928367.84,115928367.84,0.0,724,83,75,991785817.0,2331805660.295,1340019843.295,1734116143.08,394096299.78499997,0.0865124262301531,0.06685155910843273,0.0,0.04971613621751555
Armenia,ARM,51,2010,2020,10,hs2,existing_product_partner_cell_growth,Growth in already-active product-partner cells,4,300533889.0,1911322976.6,1610789087.6,1610789087.6,0.0,351,62,54,991785817.0,2331805660.295,1340019843.295,1734116143.08,394096299.78499997,1.2020636079829985,0.9288818941152602,0.0,0.8196750737615911
Armenia,ARM,51,2010,2020,10,hs2,existing_product_partner_cell_contraction,Contraction in already-active product-partner cells,5,691251928.0,297155628.21500003,-394096299.78499997,0.0,394096299.78499997,617,86,86,991785817.0,2331805660.295,1340019843.295,1734116143.08,394096299.78499997,-0.2940973611375404,0.0,1.0,0.12743584650935552
Armenia,ARM,51,2010,2020,10,hs2,existing_product_partner_cell_no_change,No change in already-active product-partner cells,6,0.0,0.0,0.0,0.0,0.0,0,0,0,991785817.0,2331805660.295,1340019843.295,1734116143.08,394096299.78499997,0.0,0.0,0.0,0.0
Armenia,ARM,51,2011,2016,5,hs2,net_new_product,Net-new products,1,0.0,946666.0,946666.0,946666.0,0.0,13,6,9,1306297101.0,1792515338.0,486218237.0,996630862.0,510412625.0,0.00194699813367963,0.0009498662304117971,0.0,0.0005281215618808836
Armenia,ARM,51,2011,2016,5,hs2,net_new_partner_existing_product,Net-new partners for existing products,2,0.0,3507750.0,3507750.0,3507750.0,0.0,42,24,18,1306297101.0,1792515338.0,486218237.0,996630862.0,510412625.0,0.007214353006672598,0.0035196080452102236,0.0,0.001956887021069384
Armenia,ARM,51,2011,2016,5,hs2,new_product_partner_cell_existing_product_partner,New product-partner cells for existing products and partners,3,0.0,219113586.0,219113586.0,219113586.0,0.0,542,79,81,1306297101.0,1792515338.0,486218237.0,996630862.0,510412625.0,0.45064863743479866,0.21985430549510718,0.0,0.12223805361937717
Armenia,ARM,51,2011,2016,5,hs2,existing_product_partner_cell_growth,Growth in already-active product-partner cells,4,470651756.0,1243714616.0,773062860.0,773062860.0,0.0,342,64,60,1306297101.0,1792515338.0,486218237.0,996630862.0,510412625.0,1.5899503580323335,0.7756762202292709,0.0,0.6938376423532728
Armenia,ARM,51,2011,2016,5,hs2,existing_product_partner_cell_contraction,Contraction in already-active product-partner cells,5,835645345.0,325232720.0,-510412625.0,0.0,510412625.0,618,83,93,1306297101.0,1792515338.0,486218237.0,996630862.0,510412625.0,-1.0497603466074845,0.0,1.0,0.1814392954443997
Armenia,ARM,51,2011,2016,5,hs2,existing_product_partner_cell_no_change,No change in already-active product-partner cells,6,0.0,0.0,0.0,0.0,0.0,0,0,0,1306297101.0,1792515338.0,486218237.0,996630862.0,510412625.0,0.0,0.0,0.0,0.0
Armenia,ARM,51,2011,2021,10,hs2,net_new_product,Net-new products,1,0.0,1058335.43,1058335.43,1058335.43,0.0,19,6,13,1306297101.0,2964087977.9300003,1657790876.9300003,2292628208.05,634837331.12,0.0006384010460715594,0.0004616254071566926,0.0,0.0003570526373981311
Armenia,ARM,51,2011,2021,10,hs2,net_new_partner_existing_product,Net-new partners for existing products,2,0.0,17210983.47,17210983.47,17210983.47,0.0,69,37,16,1306297101.0,2964087977.9300003,1657790876.9300003,2292628208.05,634837331.12,0.010381878504406033,0.0075070974916769595,0.0,0.005806502235476646
Armenia,ARM,51,2011,2021,10,hs2,new_product_partner_cell_existing_product_partner,New product-partner cells for existing products and partners,3,0.0,251731755.71,251731755.71,251731755.71,0.0,769,79,83,1306297101.0,2964087977.9300003,1657790876.9300003,2292628208.05,634837331.12,0.15184771445730988,0.10980051402408199,0.0,0.08492722131878128
Armenia,ARM,51,2011,2021,10,hs2,existing_product_partner_cell_growth,Growth in already-active product-partner cells,4,564845138.0,2587472271.44,2022627133.44,2022627133.44,0.0,418,69,62,1306297101.0,2964087977.9300003,1657790876.9300003,2292628208.05,634837331.12,1.2200737509097808,0.8822307630770843,0.0,0.8729404426271404
Armenia,ARM,51,2011,2021,10,hs2,existing_product_partner_cell_contraction,Contraction in already-active product-partner cells,5,741451963.0,106614631.88,-634837331.12,0.0,634837331.12,542,82,92,1306297101.0,2964087977.9300003,1657790876.9300003,2292628208.05,634837331.12,-0.38294174491756827,0.0,1.0,0.03596878118120345
Armenia,ARM,51,2011,2021,10,hs2,existing_product_partner_cell_no_change,No change in already-active product-partner cells,6,0.0,0.0,0.0,0.0,0.0,0,0,0,1306297101.0,2964087977.9300003,1657790876.9300003,2292628208.05,634837331.12,0.0,0.0,0.0,0.0
Armenia,ARM,51,2012,2017,5,hs2,net_new_product,Net-new products,1,0.0,206788.4,206788.4,206788.4,0.0,13,10,2,1415159994.0,2087719928.6599998,672559934.6599998,1239777612.76,567217678.1,0.0003074646426932018,0.00016679475243922698,0.0,9.904987597293611e-05
Armenia,ARM,51,2012,2017,5,hs2,net_new_partner_existing_product,Net-new partners for existing products,2,0.0,5177856.76,5177856.76,5177856.76,0.0,29,16,19,1415159994.0,2087719928.6599998,672559934.6599998,1239777612.76,567217678.1,0.007698729129051627,0.004176439957221865,0.0,0.002480149127724905
Armenia,ARM,51,2012,2017,5,hs2,new_product_partner_cell_existing_product_partner,New product-partner cells for existing products and partners,3,0.0,139921533.05,139921533.05,139921533.05,0.0,496,79,81,1415159994.0,2087719928.6599998,672559934.6599998,1239777612.76,567217678.1,0.20804321791891267,0.11286018686730913,0.0,0.06702121828180682
Armenia,ARM,51,2012,2017,5,hs2,existing_product_partner_cell_growth,Growth in already-active product-partner cells,4,612808279.0,1707279713.55,1094471434.55,1094471434.55,0.0,359,64,60,1415159994.0,2087719928.6599998,672559934.6599998,1239777612.76,567217678.1,1.627321786724167,0.8827965784230297,0.0,0.817772388964939
Armenia,ARM,51,2012,2017,5,hs2,existing_product_partner_cell_contraction,Contraction in already-active product-partner cells,5,802329315.0,235111636.9,-567217678.1,0.0,567217678.1,712,83,90,1415159994.0,2087719928.6599998,672559934.6599998,1239777612.76,567217678.1,-0.8433711984148243,0.0,1.0,0.11261646434103165
Armenia,ARM,51,2012,2017,5,hs2,existing_product_partner_cell_no_change,No change in already-active product-partner cells,6,22400.0,22400.0,0.0,0.0,0.0,1,1,1,1415159994.0,2087719928.6599998,672559934.6599998,1239777612.76,567217678.1,0.0,0.0,0.0,1.0729408524819423e-05
Armenia,ARM,51,2012,2022,10,hs2,net_new_product,Net-new products,1,0.0,1927347.45,1927347.45,1927347.45,0.0,18,11,6,1415159994.0,5362292362.65,3947132368.6499996,4527752584.36,580620215.71,0.0004882905537467933,0.0004256741979801512,0.0,0.0003594260289544379
Armenia,ARM,51,2012,2022,10,hs2,net_new_partner_existing_product,Net-new partners for existing products,2,0.0,17835685.43,17835685.43,17835685.43,0.0,97,53,24,1415159994.0,5362292362.65,3947132368.6499996,4527752584.36,580620215.71,0.0045186438569072285,0.0039391917066336525,0.0,0.003326130733607698
Armenia,ARM,51,2012,2022,10,hs2,new_product_partner_cell_existing_product_partner,New product-partner cells for existing products and partners,3,0.0,282996636.14,282996636.14,282996636.14,0.0,841,84,82,1415159994.0,5362292362.65,3947132368.6499996,4527752584.36,580620215.71,0.07169676861807162,0.06250267232302882,0.0,0.05277530895390147
Armenia,ARM,51,2012,2022,10,hs2,existing_product_partner_cell_growth,Growth in already-active product-partner cells,4,724699278.0,4949692193.34,4224992915.3399997,4224992915.3399997,0.0,474,71,59,1415159994.0,5362292362.65,3947132368.6499996,4527752584.36,580620215.71,1.0703955481444962,0.9331324617723574,0.0,0.9230552641657725
Armenia,ARM,51,2012,2022,10,hs2,existing_product_partner_cell_contraction,Contraction in already-active product-partner cells,5,690460716.0,109840500.28999999,-580620215.71,0.0,580620215.71,598,81,88,1415159994.0,5362292362.65,3947132368.6499996,4527752584.36,580620215.71,-0.14709925117322176,0.0,1.0,0.020483870117763914
Armenia,ARM,51,2012,2022,10,hs2,existing_product_partner_cell_no_change,No change in already-active product-partner cells,6,0.0,0.0,0.0,0.0,0.0,0,0,0,1415159994.0,5362292362.65,3947132368.6499996,4527752584.36,580620215.71,0.0,0.0,0.0,0.0
Armenia,ARM,51,2013,2018,5,hs2,net_new_product,Net-new products,1,0.0,7864472.880000001,7864472.880000001,7864472.880000001,0.0,17,9,9,1467711337.0,2375558537.648,907847200.6479998,1406483521.848,498636321.2,0.008662771526294874,0.005591585509417665,0.0,0.0033105784409701317
Armenia,ARM,51,2013,2018,5,hs2,net_new_partner_existing_product,Net-new partners for existing products,2,0.0,6054318.527999999,6054318.527999999,6054318.527999999,0.0,48,21,28,1467711337.0,2375558537.648,907847200.6479998,1406483521.848,498636321.2,0.006668873929091338,0.004304578357267306,0.0,0.002548587387787243
Armenia,ARM,51,2013,2018,5,hs2,new_product_partner_cell_existing_product_partner,New product-partner cells for existing products and partners,3,0.0,84562007.78999999,84562007.78999999,84562007.78999999,0.0,576,83,73,1467711337.0,2375558537.648,907847200.6479998,1406483521.848,498636321.2,0.09314563918866703,0.06012299929322505,0.0,0.035596684505919775
Armenia,ARM,51,2013,2018,5,hs2,existing_product_partner_cell_growth,Growth in already-active product-partner cells,4,837828188.0,2145830910.6499999,1308002722.6499999,1308002722.6499999,0.0,391,67,58,1467711337.0,2375558537.648,907847200.6479998,1406483521.848,498636321.2,1.4407740881024678,0.9299808368400898,0.0,0.9032953205078881
Armenia,ARM,51,2013,2018,5,hs2,existing_product_partner_cell_contraction,Contraction in already-active product-partner cells,5,629879844.0,131243522.8,-498636321.2,0.0,498636321.2,663,85,81,1467711337.0,2375558537.648,907847200.6479998,1406483521.848,498636321.2,-0.5492513727465208,0.0,1.0,0.055247437905673324
Armenia,ARM,51,2013,2018,5,hs2,existing_product_partner_cell_no_change,No change in already-active product-partner cells,6,3305.0,3305.0,0.0,0.0,0.0,2,2,2,1467711337.0,2375558537.648,907847200.6479998,1406483521.848,498636321.2,0.0,0.0,0.0,1.3912517614793128e-06
Armenia,ARM,51,2013,2023,10,hs2,net_new_product,Net-new products,1,0.0,1189255.72,1189255.72,1189255.72,0.0,25,8,12,1467711337.0,8402266554.26,6934555217.26,7526245791.969999,591690574.71,0.00017149704382480956,0.00015801446735487382,0.0,0.0001415398705004235
Armenia,ARM,51,2013,2023,10,hs2,net_new_partner_existing_product,Net-new partners for existing products,2,0.0,24132634.19,24132634.19,24132634.19,0.0,129,55,30,1467711337.0,8402266554.26,6934555217.26,7526245791.969999,591690574.71,0.00348005509133942,0.003206463734648144,0.0,0.0028721576534327642
Armenia,ARM,51,2013,2023,10,hs2,new_product_partner_cell_existing_product_partner,New product-partner cells for existing products and partners,3,0.0,365927907.62,365927907.62,365927907.62,0.0,880,82,75,1467711337.0,8402266554.26,6934555217.26,7526245791.969999,591690574.71,0.05276876398780576,0.04862024410768256,0.0,0.04355109484529175
Armenia,ARM,51,2013,2023,10,hs2,existing_product_partner_cell_growth,Growth in already-active product-partner cells,4,652738857.0,7787734851.44,7134995994.44,7134995994.44,0.0,482,67,61,1467711337.0,8402266554.26,6934555217.26,7526245791.969999,591690574.71,1.028904633520129,0.9480152776903145,0.0,0.9268611988382552
Armenia,ARM,51,2013,2023,10,hs2,existing_product_partner_cell_contraction,Contraction in already-active product-partner cells,5,814972470.0,223281895.29000002,-591690574.71,0.0,591690574.71,573,85,80,1467711337.0,8402266554.26,6934555217.26,7526245791.969999,591690574.71,-0.08532494964309915,0.0,1.0,0.026574007602364714
Armenia,ARM,51,2013,2023,10,hs2,existing_product_partner_cell_no_change,No change in already-active product-partner cells,6,10.0,10.0,0.0,0.0,0.0,1,1,1,1467711337.0,8402266554.26,6934555217.26,7526245791.969999,591690574.71,0.0,0.0,0.0,1.1901550534516117e-09
Armenia,ARM,51,2014,2019,5,hs2,net_new_product,Net-new products,1,0.0,646449.88,646449.88,646449.88,0.0,34,11,14,1490088062.0,2616775995.94,1126687933.94,1581467636.93,454779702.99,0.0005737612523632704,0.00040876579760741166,0.0,0.0002470405877319972
Armenia,ARM,51,2014,2019,5,hs2,net_new_partner_existing_product,Net-new partners for existing products,2,0.0,3409325.49,3409325.49,3409325.49,0.0,25,14,12,1490088062.0,2616775995.94,1126687933.94,1581467636.93,454779702.99,0.003025971422342008,0.0021557984560583872,0.0,0.0013028725023806632
Armenia,ARM,51,2014,2019,5,hs2,new_product_partner_cell_existing_product_partner,New product-partner cells for existing products and partners,3,0.0,83895300.98,83895300.98,83895300.98,0.0,660,78,77,1490088062.0,2616775995.94,1126687933.94,1581467636.93,454779702.99,0.07446187933034855,0.05304901537084912,0.0,0.03206055891301581
Armenia,ARM,51,2014,2019,5,hs2,existing_product_partner_cell_growth,Growth in already-active product-partner cells,4,834457102.0,2327973662.58,1493516560.58,1493516560.58,0.0,414,66,61,1490088062.0,2616775995.94,1126687933.94,1581467636.93,454779702.99,1.3255813926729554,0.944386420375485,0.0,0.8896342928060771
Armenia,ARM,51,2014,2019,5,hs2,existing_product_partner_cell_contraction,Contraction in already-active product-partner cells,5,655630960.0,200851257.01000002,-454779702.99,0.0,454779702.99,608,83,95,1490088062.0,2616775995.94,1126687933.94,1581467636.93,454779702.99,-0.40364300467800923,0.0,1.0,0.07675523519079443
Armenia,ARM,51,2014,2019,5,hs2,existing_product_partner_cell_no_change,No change in already-active product-partner cells,6,0.0,0.0,0.0,0.0,0.0,0,0,0,1490088062.0,2616775995.94,1126687933.94,1581467636.93,454779702.99,0.0,0.0,0.0,0.0
Armenia,ARM,51,2014,2024,10,hs2,net_new_product,Net-new products,1,0.0,9580688.66,9580688.66,9580688.66,0.0,67,12,31,1490088062.0,13070809687.663998,11580721625.663998,12027198446.793997,446476821.13,0.0008272963438451253,0.0007965852315801652,0.0,0.0007329835632938705
Armenia,ARM,51,2014,2024,10,hs2,net_new_partner_existing_product,Net-new partners for existing products,2,0.0,34594217.46,34594217.46,34594217.46,0.0,112,58,26,1490088062.0,13070809687.663998,11580721625.663998,12027198446.793997,446476821.13,0.002987224680656849,0.002876332141108184,0.0,0.0026466774657923006
Armenia,ARM,51,2014,2024,10,hs2,new_product_partner_cell_existing_product_partner,New product-partner cells for existing products and partners,3,0.0,402857712.31,402857712.31,402857712.31,0.0,898,82,78,1490088062.0,13070809687.663998,11580721625.663998,12027198446.793997,446476821.13,0.03478692652599717,0.033495557098535016,0.0,0.030821174964410208
Armenia,ARM,51,2014,2024,10,hs2,existing_product_partner_cell_growth,Growth in already-active product-partner cells,4,935394646.0,12515560474.363998,11580165828.363998,11580165828.363998,0.0,471,71,61,1490088062.0,13070809687.663998,11580721625.663998,12027198446.793997,446476821.13,0.9999520066781704,0.9628315255287768,0.0,0.9575199068330071
Armenia,ARM,51,2014,2024,10,hs2,existing_product_partner_cell_contraction,Contraction in already-active product-partner cells,5,554693416.0,108216594.87,-446476821.13,0.0,446476821.13,551,82,95,1490088062.0,13070809687.663998,11580721625.663998,12027198446.793997,446476821.13,-0.0385534542286695,0.0,1.0,0.008279257173496523
Armenia,ARM,51,2014,2024,10,hs2,existing_product_partner_cell_no_change,No change in already-active product-partner cells,6,0.0,0.0,0.0,0.0,0.0,0,0,0,1490088062.0,13070809687.663998,11580721625.663998,12027198446.793997,446476821.13,0.0,0.0,0.0,0.0
Armenia,ARM,51,2015,2020,5,hs2,net_new_product,Net-new products,1,0.0,15561.640000000001,15561.640000000001,15561.640000000001,0.0,5,4,2,1474023579.0,2331805660.295,857782081.2950001,1339088169.05,481306087.755,1.8141717272184652e-05,1.1621071979927968e-05,0.0,6.6736436337628905e-06
Armenia,ARM,51,2015,2020,5,hs2,net_new_partner_existing_product,Net-new partners for existing products,2,0.0,3249034.8,3249034.8,3249034.8,0.0,72,45,15,1474023579.0,2331805660.295,857782081.2950001,1339088169.05,481306087.755,0.0037877158672922004,0.002426303864894116,0.0,0.0013933557394268268
Armenia,ARM,51,2015,2020,5,hs2,new_product_partner_cell_existing_product_partner,New product-partner cells for existing products and partners,3,0.0,51606447.37,51606447.37,51606447.37,0.0,565,79,77,1474023579.0,2331805660.295,857782081.2950001,1339088169.05,481306087.755,0.06016265493922344,0.03853849848185245,0.0,0.022131538767888224
Armenia,ARM,51,2015,2020,5,hs2,existing_product_partner_cell_growth,Growth in already-active product-partner cells,4,813361372.0,2097578497.24,1284217125.24,1284217125.24,0.0,427,69,62,1474023579.0,2331805660.295,857782081.2950001,1339088169.05,481306087.755,1.497136805773802,0.9590235765812736,0.0,0.899551164557441
Armenia,ARM,51,2015,2020,5,hs2,existing_product_partner_cell_contraction,Contraction in already-active product-partner cells,5,660662206.0,179356118.245,-481306087.755,0.0,481306087.755,781,90,91,1474023579.0,2331805660.295,857782081.2950001,1339088169.05,481306087.755,-0.5611053182975897,0.0,1.0,0.07691726686275793
Armenia,ARM,51,2015,2020,5,hs2,existing_product_partner_cell_no_change,No change in already-active product-partner cells,6,1.0,1.0,0.0,0.0,0.0,1,1,1,1474023579.0,2331805660.295,857782081.2950001,1339088169.05,481306087.755,0.0,0.0,0.0,4.28852205407842e-10
Armenia,ARM,51,2016,2021,5,hs2,net_new_product,Net-new products,1,0.0,2081459.9000000001,2081459.9000000001,2081459.9000000001,0.0,7,3,5,1792515338.0,2964087977.9300003,1171572639.9300003,1723019541.2800002,551446901.35,0.0017766375118868979,0.0012080303502847803,0.0,0.0007022260862356751
Armenia,ARM,51,2016,2021,5,hs2,net_new_partner_existing_product,Net-new partners for existing products,2,0.0,4923138.66,4923138.66,4923138.66,0.0,57,36,15,1792515338.0,2964087977.9300003,1171572639.9300003,1723019541.2800002,551446901.35,0.0042021625396562266,0.0028572738393568588,0.0,0.001660928655511137
Armenia,ARM,51,2016,2021,5,hs2,new_product_partner_cell_existing_product_partner,New product-partner cells for existing products and partners,3,0.0,78976433.65,78976433.65,78976433.65,0.0,642,82,82,1792515338.0,2964087977.9300003,1171572639.9300003,1723019541.2800002,551446901.35,0.06741061625911537,0.045836063815811304,0.0,0.026644429665395413
Armenia,ARM,51,2016,2021,5,hs2,existing_product_partner_cell_growth,Growth in already-active product-partner cells,4,1086041304.0,2723079813.07,1637038509.07,1637038509.07,0.0,514,69,65,1792515338.0,2964087977.9300003,1171572639.9300003,1723019541.2800002,551446901.35,1.3973000506121502,0.9500986319945469,0.0,0.9186906169268597
Armenia,ARM,51,2016,2021,5,hs2,existing_product_partner_cell_contraction,Contraction in already-active product-partner cells,5,706474034.0,155027132.65,-551446901.35,0.0,551446901.35,700,86,101,1792515338.0,2964087977.9300003,1171572639.9300003,1723019541.2800002,551446901.35,-0.4706894669228091,0.0,1.0,0.052301798665998
Armenia,ARM,51,2016,2021,5,hs2,existing_product_partner_cell_no_change,No change in already-active product-partner cells,6,0.0,0.0,0.0,0.0,0.0,0,0,0,1792515338.0,2964087977.9300003,1171572639.9300003,1723019541.2800002,551446901.35,0.0,0.0,0.0,0.0
Armenia,ARM,51,2017,2022,5,hs2,net_new_product,Net-new products,1,0.0,434103.91000000003,434103.91000000003,434103.91000000003,0.0,5,2,4,2087719928.6599998,5362292362.65,3274572433.99,3883808969.03,609236535.04,0.00013256811957921885,0.0001117727245241981,0.0,8.095491268317745e-05
Armenia,ARM,51,2017,2022,5,hs2,net_new_partner_existing_product,Net-new partners for existing products,2,0.0,24101859.48,24101859.48,24101859.48,0.0,81,52,14,2087719928.6599998,5362292362.65,3274572433.99,3883808969.03,609236535.04,0.007360307327400413,0.006205727334220446,0.0,0.004494693286005216
Armenia,ARM,51,2017,2022,5,hs2,new_product_partner_cell_existing_product_partner,New product-partner cells for existing products and partners,3,0.0,235609165.3,235609165.3,235609165.3,0.0,754,88,85,2087719928.6599998,5362292362.65,3274572433.99,3883808969.03,609236535.04,0.07195112340603046,0.06066445779871725,0.0,0.04393814237751929
Armenia,ARM,51,2017,2022,5,hs2,existing_product_partner_cell_growth,Growth in already-active product-partner cells,4,1153669862.59,4777333702.93,3623663840.34,3623663840.34,0.0,546,86,66,2087719928.6599998,5362292362.65,3274572433.99,3883808969.03,609236535.04,1.106606713819013,0.9330180421425381,0.0,0.8909125761597009
Armenia,ARM,51,2017,2022,5,hs2,existing_product_partner_cell_contraction,Contraction in already-active product-partner cells,5,934046766.0699999,324810231.03000003,-609236535.04,0.0,609236535.04,656,85,103,2087719928.6599998,5362292362.65,3274572433.99,3883808969.03,609236535.04,-0.18605071267202286,0.0,1.0,0.060573017855647386
Armenia,ARM,51,2017,2022,5,hs2,existing_product_partner_cell_no_change,No change in already-active product-partner cells,6,3300.0,3300.0,0.0,0.0,0.0,1,1,1,2087719928.6599998,5362292362.65,3274572433.99,3883808969.03,609236535.04,0.0,0.0,0.0,6.154084441545011e-07
Armenia,ARM,51,2018,2023,5,hs2,net_new_product,Net-new products,1,0.0,177722.97999999998,177722.97999999998,177722.97999999998,0.0,2,2,1,2375558537.648,8402266554.26,6026708016.612,6770629424.179999,743921407.568,2.9489230191694185e-05,2.6249107559379425e-05,0.0,2.115179027614797e-05
Armenia,ARM,51,2018,2023,5,hs2,net_new_partner_existing_product,Net-new partners for existing products,2,0.0,18023995.970000003,18023995.970000003,18023995.970000003,0.0,90,54,18,2375558537.648,8402266554.26,6026708016.612,6770629424.179999,743921407.568,0.0029906867763161435,0.0026620857295232806,0.0,0.0021451349887086986
Armenia,ARM,51,2018,2023,5,hs2,new_product_partner_cell_existing_product_partner,New product-partner cells for existing products and partners,3,0.0,251332784.78,251332784.78,251332784.78,0.0,775,87,85,2375558537.648,8402266554.26,6026708016.612,6770629424.179999,743921407.568,0.04170316266977379,0.037121036913113775,0.0,0.02991249839039833
Armenia,ARM,51,2018,2023,5,hs2,existing_product_partner_cell_growth,Growth in already-active product-partner cells,4,1259552190.52,7760647110.97,6501094920.45,6501094920.45,0.0,587,81,69,2375558537.648,8402266554.26,6026708016.612,6770629424.179999,743921407.568,1.078714101053245,0.9601906282498036,0.0,0.9236373377175596
Armenia,ARM,51,2018,2023,5,hs2,existing_product_partner_cell_contraction,Contraction in already-active product-partner cells,5,1116006347.098,372084939.53,-743921407.568,0.0,743921407.568,741,87,103,2375558537.648,8402266554.26,6026708016.612,6770629424.179999,743921407.568,-0.12343743972952682,0.0,1.0,0.04428387710948668
Armenia,ARM,51,2018,2023,5,hs2,existing_product_partner_cell_no_change,No change in already-active product-partner cells,6,0.03,0.03,0.0,0.0,0.0,1,1,1,2375558537.648,8402266554.26,6026708016.612,6770629424.179999,743921407.568,0.0,0.0,0.0,3.570465160354835e-12
Armenia,ARM,51,2019,2024,5,hs2,net_new_product,Net-new products,1,0.0,318388.57,318388.57,318388.57,0.0,14,5,10,2616775995.94,13070809687.663998,10454033691.723997,11239766263.174,785732571.4499999,3.0456049730550835e-05,2.8326974293332877e-05,0.0,2.435874881572865e-05
Armenia,ARM,51,2019,2024,5,hs2,net_new_partner_existing_product,Net-new partners for existing products,2,0.0,29022084.52,29022084.52,29022084.52,0.0,103,59,21,2616775995.94,13070809687.663998,10454033691.723997,11239766263.174,785732571.4499999,0.0027761613723299473,0.0025820896841145208,0.0,0.002220373887578712
Armenia,ARM,51,2019,2024,5,hs2,new_product_partner_cell_existing_product_partner,New product-partner cells for existing products and partners,3,0.0,230420595.01,230420595.01,230420595.01,0.0,709,86,81,2616775995.94,13070809687.663998,10454033691.723997,11239766263.174,785732571.4499999,0.02204130977618849,0.020500479246169972,0.0,0.01762863973357878
Armenia,ARM,51,2019,2024,5,hs2,existing_product_partner_cell_growth,Growth in already-active product-partner cells,4,1416993307.8,12396998502.873999,10980005195.074,10980005195.074,0.0,610,84,65,2616775995.94,13070809687.663998,10454033691.723997,11239766263.174,785732571.4499999,1.0503127805840526,0.9768891040954222,0.0,0.9484491626080418
